date,sunspots,solarw,CRI
1950-10-31,-0.049299490700789025,,
1950-11-01,-0.07076412195437452,,
1950-11-02,-0.24248117198305766,,
1950-11-03,-0.2854104344902287,,
1950-11-04,-0.17808727822230144,,
1950-11-05,-0.049299490700789025,,
1950-11-06,0.0794882968207234,,
1950-11-07,-0.049299490700789025,,
1950-11-08,-0.3068750657438139,,
1950-11-09,-0.24248117198305766,,
1950-11-10,-0.2639458032366432,,
1950-11-11,-0.41419822201174095,,
1950-11-12,-0.3927335907581556,,
1950-11-13,-0.47859211577249733,,
1950-11-14,-0.24248117198305766,,
1950-11-15,-0.049299490700789025,,
1950-11-16,-0.24248117198305766,,
1950-11-17,-0.19955190947588697,,
1950-11-18,-0.2854104344902287,,
1950-11-19,-0.37126895950457023,,
1950-11-20,-0.5429860095332534,,
1950-11-21,-0.7576323220691076,,
1950-11-22,-0.8220262158298638,,
1950-11-23,-0.8649554783370346,,
1950-11-24,-0.9293493720977908,,
1950-11-25,-0.7790969533226929,,
1950-11-26,-0.6073799032940096,,
1950-11-27,-0.22101654072947247,,
1950-11-28,-0.11369338446154524,,
1950-11-29,-0.15662264696871625,,
1950-11-30,-0.11369338446154524,,
1950-12-01,-0.027834859447203524,,
1950-12-02,-0.049299490700789025,,
1950-12-03,-0.027834859447203524,,
1950-12-04,-0.09222875320795974,,
1950-12-05,-0.24248117198305766,,
1950-12-06,-0.41419822201174095,,
1950-12-07,-0.006370228193618309,,
1950-12-08,0.20827608434223613,,
1950-12-09,0.0794882968207234,,
1950-12-10,0.0794882968207234,,
1950-12-11,0.1009529280743089,,
1950-12-12,0.25120534684940654,,
1950-12-13,0.0794882968207234,,
1950-12-14,-0.049299490700789025,,
1950-12-15,-0.2639458032366432,,
1950-12-16,-0.47859211577249733,,
1950-12-17,-0.6932384283083514,,
1950-12-18,-0.8005615845762782,,
1950-12-19,-1.0796017908728885,,
1950-12-20,-1.573288309705353,,
1950-12-21,-1.0796017908728885,,
1950-12-22,-1.573288309705353,,
1950-12-23,-1.573288309705353,,
1950-12-24,-0.6288445345475949,,
1950-12-25,-0.5000567470260825,,
1950-12-26,-0.3068750657438139,,
1950-12-27,-0.2854104344902287,,
1950-12-28,-0.5644506407868387,,
1950-12-29,-0.47859211577249733,,
1950-12-30,-0.736167690815522,,
1950-12-31,-0.45712748451891183,,
1951-01-01,-0.6073799032940096,,
1951-01-02,-0.7576323220691076,,
1951-01-03,-0.6073799032940096,,
1951-01-04,-0.47859211577249733,,
1951-01-05,-0.47859211577249733,,
1951-01-06,-0.22101654072947247,,
1951-01-07,-0.13515801571513075,,
1951-01-08,-0.09222875320795974,,
1951-01-09,-0.2639458032366432,,
1951-01-10,-0.2854104344902287,,
1951-01-11,-0.3283396969973994,,
1951-01-12,-0.41419822201174095,,
1951-01-13,-0.8434908470834491,,
1951-01-14,-0.6932384283083514,,
1951-01-15,-0.88642010959062,,
1951-01-16,-0.8649554783370346,,
1951-01-17,-0.6288445345475949,,
1951-01-18,-0.5644506407868387,,
1951-01-19,-0.43566285326532644,,
1951-01-20,-0.5000567470260825,,
1951-01-21,-0.37126895950457023,,
1951-01-22,-0.34980432825098473,,
1951-01-23,-0.22101654072947247,,
1951-01-24,-0.07076412195437452,,
1951-01-25,0.03655903431355269,,
1951-01-26,0.16534682183506483,,
1951-01-27,0.25120534684940654,,
1951-01-28,0.379993134370919,,
1951-01-29,0.29413460935657726,,
1951-01-30,0.33706387186374825,,
1951-01-31,0.22974071559582135,,
1951-02-01,0.1009529280743089,,
1951-02-02,-0.006370228193618309,,
1951-02-03,-0.24248117198305766,,
1951-02-04,-0.3283396969973994,,
1951-02-05,-0.2639458032366432,,
1951-02-06,-0.41419822201174095,,
1951-02-07,-0.45712748451891183,,
1951-02-08,-0.3283396969973994,,
1951-02-09,-0.2639458032366432,,
1951-02-10,-0.15662264696871625,,
1951-02-11,-0.11369338446154524,,
1951-02-12,-0.15662264696871625,,
1951-02-13,-0.22101654072947247,,
1951-02-14,-0.17808727822230144,,
1951-02-15,-0.22101654072947247,,
1951-02-16,-0.3283396969973994,,
1951-02-17,-0.37126895950457023,,
1951-02-18,-0.5215213782796679,,
1951-02-19,-0.5429860095332534,,
1951-02-20,-0.47859211577249733,,
1951-02-21,-0.43566285326532644,,
1951-02-22,-0.34980432825098473,,
1951-02-23,-0.3068750657438139,,
1951-02-24,-0.24248117198305766,,
1951-02-25,-0.17808727822230144,,
1951-02-26,-0.13515801571513075,,
1951-02-27,-0.049299490700789025,,
1951-02-28,-0.19955190947588697,,
1951-03-01,-0.11369338446154524,,
1951-03-02,-0.24248117198305766,,
1951-03-03,-0.37126895950457023,,
1951-03-04,-0.43566285326532644,,
1951-03-05,-0.5215213782796679,,
1951-03-06,-0.37126895950457023,,
1951-03-07,-0.3068750657438139,,
1951-03-08,-0.3283396969973994,,
1951-03-09,-0.5859152720404243,,
1951-03-10,-0.6932384283083514,,
1951-03-11,-0.5000567470260825,,
1951-03-12,-0.24248117198305766,,
1951-03-13,-0.45712748451891183,,
1951-03-14,-0.5429860095332534,,
1951-03-15,-0.6932384283083514,,
1951-03-16,-0.6288445345475949,,
1951-03-17,-0.6932384283083514,,
1951-03-18,-0.5644506407868387,,
1951-03-19,-0.5215213782796679,,
1951-03-20,-0.37126895950457023,,
1951-03-21,-0.2639458032366432,,
1951-03-22,-0.2639458032366432,,
1951-03-23,-0.027834859447203524,,
1951-03-24,0.20827608434223613,,
1951-03-25,0.20827608434223613,,
1951-03-26,0.1009529280743089,,
1951-03-27,-0.006370228193618309,,
1951-03-28,-0.11369338446154524,,
1951-03-29,-0.15662264696871625,,
1951-03-30,-0.19955190947588697,,
1951-03-31,-0.34980432825098473,,
1951-04-01,-0.47859211577249733,,
1951-04-02,-0.6717737970547658,,
1951-04-03,-0.7147030595619367,,
1951-04-04,-0.7790969533226929,,
1951-04-05,-0.5000567470260825,,
1951-04-06,-0.24248117198305766,,
1951-04-07,-0.15662264696871625,,
1951-04-08,-0.07076412195437452,,
1951-04-09,-0.09222875320795974,,
1951-04-10,-0.11369338446154524,,
1951-04-11,-0.006370228193618309,,
1951-04-12,0.01509440305996719,,
1951-04-13,-0.07076412195437452,,
1951-04-14,0.16534682183506483,,
1951-04-15,0.27266997810299204,,
1951-04-16,0.33706387186374825,,
1951-04-17,0.379993134370919,,
1951-04-18,0.5087809218924314,,
1951-04-19,0.5087809218924314,,
1951-04-20,0.379993134370919,,
1951-04-21,0.5087809218924314,,
1951-04-22,0.4658516593852607,,
1951-04-23,0.44438702813167547,,
1951-04-24,0.29413460935657726,,
1951-04-25,0.25120534684940654,,
1951-04-26,0.16534682183506483,,
1951-04-27,0.20827608434223613,,
1951-04-28,0.1009529280743089,,
1951-04-29,-0.049299490700789025,,
1951-04-30,-0.19955190947588697,,
1951-05-01,-0.24248117198305766,,
1951-05-02,-0.3068750657438139,,
1951-05-03,-0.07076412195437452,,
1951-05-04,-0.34980432825098473,,
1951-05-05,-0.41419822201174095,,
1951-05-06,-0.7790969533226929,,
1951-05-07,-0.6932384283083514,,
1951-05-08,-0.8434908470834491,,
1951-05-09,-0.6073799032940096,,
1951-05-10,-0.006370228193618309,,
1951-05-11,0.1438821905814796,,
1951-05-12,0.33706387186374825,,
1951-05-13,0.5517101843996024,,
1951-05-14,0.6590333406675294,,
1951-05-15,0.744891865681871,,
1951-05-16,0.9166089157105543,,
1951-05-17,0.9595381782177252,,
1951-05-18,1.0239320719784815,,
1951-05-19,0.8736796532033835,,
1951-05-20,0.7234272344282856,,
1951-05-21,0.7234272344282856,,
1951-05-22,0.5517101843996024,,
1951-05-23,0.44438702813167547,,
1951-05-24,0.27266997810299204,,
1951-05-25,0.25120534684940654,,
1951-05-26,0.0794882968207234,,
1951-05-27,0.01509440305996719,,
1951-05-28,-0.049299490700789025,,
1951-05-29,-0.34980432825098473,,
1951-05-30,-0.3927335907581556,,
1951-05-31,-0.41419822201174095,,
1951-06-01,-0.5215213782796679,,
1951-06-02,-0.5215213782796679,,
1951-06-03,-0.5429860095332534,,
1951-06-04,-0.6932384283083514,,
1951-06-05,-0.19955190947588697,,
1951-06-06,0.16534682183506483,,
1951-06-07,0.25120534684940654,,
1951-06-08,0.379993134370919,,
1951-06-09,0.42292239687808997,,
1951-06-10,0.42292239687808997,,
1951-06-11,0.40145776562450447,,
1951-06-12,0.4873162906388462,,
1951-06-13,0.573174815653188,,
1951-06-14,0.6161040781603584,,
1951-06-15,0.573174815653188,,
1951-06-16,0.4873162906388462,,
1951-06-17,0.5302455531460172,,
1951-06-18,0.573174815653188,,
1951-06-19,0.4873162906388462,,
1951-06-20,0.42292239687808997,,
1951-06-21,0.40145776562450447,,
1951-06-22,0.31559924061016303,,
1951-06-23,0.0794882968207234,,
1951-06-24,-0.22101654072947247,,
1951-06-25,-0.2639458032366432,,
1951-06-26,-0.22101654072947247,,
1951-06-27,-0.3927335907581556,,
1951-06-28,-0.43566285326532644,,
1951-06-29,-0.45712748451891183,,
1951-06-30,-0.8220262158298638,,
1951-07-01,-0.8434908470834491,,
1951-07-02,-0.8649554783370346,,
1951-07-03,-0.5429860095332534,,
1951-07-04,-0.37126895950457023,,
1951-07-05,-0.6073799032940096,,
1951-07-06,-0.3068750657438139,,
1951-07-07,-0.15662264696871625,,
1951-07-08,0.01509440305996719,,
1951-07-09,0.16534682183506483,,
1951-07-10,0.20827608434223613,,
1951-07-11,0.22974071559582135,,
1951-07-12,0.1009529280743089,,
1951-07-13,0.0794882968207234,,
1951-07-14,0.05802366556713791,,
1951-07-15,0.03655903431355269,,
1951-07-16,-0.5000567470260825,,
1951-07-17,-0.43566285326532644,,
1951-07-18,-0.3927335907581556,,
1951-07-19,-0.5000567470260825,,
1951-07-20,-0.5859152720404243,,
1951-07-21,-0.6932384283083514,,
1951-07-22,-0.6503091658011805,,
1951-07-23,-0.15662264696871625,,
1951-07-24,-0.07076412195437452,,
1951-07-25,-0.24248117198305766,,
1951-07-26,-0.34980432825098473,,
1951-07-27,-0.2639458032366432,,
1951-07-28,-0.049299490700789025,,
1951-07-29,-0.24248117198305766,,
1951-07-30,-0.19955190947588697,,
1951-07-31,-0.2854104344902287,,
1951-08-01,-0.22101654072947247,,
1951-08-02,-0.13515801571513075,,
1951-08-03,-0.3068750657438139,,
1951-08-04,-0.2854104344902287,,
1951-08-05,-0.11369338446154524,,
1951-08-06,-0.11369338446154524,,
1951-08-07,-0.027834859447203524,,
1951-08-08,0.1438821905814796,,
1951-08-09,0.29413460935657726,,
1951-08-10,0.379993134370919,,
1951-08-11,0.29413460935657726,,
1951-08-12,0.22974071559582135,,
1951-08-13,-0.027834859447203524,,
1951-08-14,-0.19955190947588697,,
1951-08-15,-0.24248117198305766,,
1951-08-16,-0.2854104344902287,,
1951-08-17,-0.3283396969973994,,
1951-08-18,-0.37126895950457023,,
1951-08-19,-0.19955190947588697,,
1951-08-20,-0.17808727822230144,,
1951-08-21,-0.3283396969973994,,
1951-08-22,-0.24248117198305766,,
1951-08-23,-0.5215213782796679,,
1951-08-24,-0.47859211577249733,,
1951-08-25,-0.7147030595619367,,
1951-08-26,-1.0581371596193032,,
1951-08-27,-1.1225310533800594,,
1951-08-28,-1.0581371596193032,,
1951-08-29,-0.7147030595619367,,
1951-08-30,-0.88642010959062,,
1951-08-31,-0.5000567470260825,,
1951-09-01,-0.41419822201174095,,
1951-09-02,-0.41419822201174095,,
1951-09-03,-0.3927335907581556,,
1951-09-04,-0.3068750657438139,,
1951-09-05,-0.22101654072947247,,
1951-09-06,-0.006370228193618309,,
1951-09-07,-0.07076412195437452,,
1951-09-08,0.05802366556713791,,
1951-09-09,0.20827608434223613,,
1951-09-10,0.27266997810299204,,
1951-09-11,0.35852850311733375,,
1951-09-12,0.31559924061016303,,
1951-09-13,0.25120534684940654,,
1951-09-14,0.20827608434223613,,
1951-09-15,0.1224175593278944,,
1951-09-16,0.03655903431355269,,
1951-09-17,0.0794882968207234,,
1951-09-18,0.1224175593278944,,
1951-09-19,0.03655903431355269,,
1951-09-20,0.05802366556713791,,
1951-09-21,0.16534682183506483,,
1951-09-22,0.20827608434223613,,
1951-09-23,0.16534682183506483,,
1951-09-24,-0.049299490700789025,,
1951-09-25,-0.09222875320795974,,
1951-09-26,-0.15662264696871625,,
1951-09-27,-0.22101654072947247,,
1951-09-28,-0.2854104344902287,,
1951-09-29,-0.736167690815522,,
1951-09-30,-0.6288445345475949,,
1951-10-01,-0.47859211577249733,,
1951-10-02,-0.43566285326532644,,
1951-10-03,-0.45712748451891183,,
1951-10-04,-0.5215213782796679,,
1951-10-05,-0.6288445345475949,,
1951-10-06,-0.8005615845762782,,
1951-10-07,-0.8649554783370346,,
1951-10-08,-0.7147030595619367,,
1951-10-09,-0.3283396969973994,,
1951-10-10,-0.13515801571513075,,
1951-10-11,-0.049299490700789025,,
1951-10-12,0.0794882968207234,,
1951-10-13,-0.13515801571513075,,
1951-10-14,-0.34980432825098473,,
1951-10-15,-0.22101654072947247,,
1951-10-16,-0.17808727822230144,,
1951-10-17,-0.3068750657438139,,
1951-10-18,-0.2854104344902287,,
1951-10-19,-0.049299490700789025,,
1951-10-20,-0.07076412195437452,,
1951-10-21,-0.45712748451891183,,
1951-10-22,-0.6073799032940096,,
1951-10-23,-0.7576323220691076,,
1951-10-24,-0.9078847408442053,,
1951-10-25,-0.7576323220691076,,
1951-10-26,-0.47859211577249733,,
1951-10-27,-0.3068750657438139,,
1951-10-28,-0.13515801571513075,,
1951-10-29,-0.11369338446154524,,
1951-10-30,-0.13515801571513075,,
1951-10-31,-0.15662264696871625,,
1951-11-01,-0.43566285326532644,,
1951-11-02,-0.2854104344902287,,
1951-11-03,-0.41419822201174095,,
1951-11-04,-0.3283396969973994,,
1951-11-05,-0.24248117198305766,,
1951-11-06,-0.3068750657438139,,
1951-11-07,-0.24248117198305766,,
1951-11-08,-0.45712748451891183,,
1951-11-09,-0.24248117198305766,,
1951-11-10,-0.24248117198305766,,
1951-11-11,-0.09222875320795974,,
1951-11-12,-0.19955190947588697,,
1951-11-13,-0.47859211577249733,,
1951-11-14,-0.5000567470260825,,
1951-11-15,-0.5000567470260825,,
1951-11-16,-0.37126895950457023,,
1951-11-17,-0.41419822201174095,,
1951-11-18,-0.43566285326532644,,
1951-11-19,-0.47859211577249733,,
1951-11-20,-0.45712748451891183,,
1951-11-21,-0.43566285326532644,,
1951-11-22,-0.34980432825098473,,
1951-11-23,-0.3283396969973994,,
1951-11-24,-0.3283396969973994,,
1951-11-25,-0.3283396969973994,,
1951-11-26,-0.2639458032366432,,
1951-11-27,-0.09222875320795974,,
1951-11-28,-0.2639458032366432,,
1951-11-29,-0.3068750657438139,,
1951-11-30,-0.6288445345475949,,
1951-12-01,-0.6073799032940096,,
1951-12-02,-0.7147030595619367,,
1951-12-03,-0.7790969533226929,,
1951-12-04,-0.7576323220691076,,
1951-12-05,-0.7790969533226929,,
1951-12-06,-0.5859152720404243,,
1951-12-07,-0.47859211577249733,,
1951-12-08,-0.3283396969973994,,
1951-12-09,-0.47859211577249733,,
1951-12-10,-0.7576323220691076,,
1951-12-11,-0.7576323220691076,,
1951-12-12,-0.6503091658011805,,
1951-12-13,-0.6288445345475949,,
1951-12-14,-0.6932384283083514,,
1951-12-15,-0.5000567470260825,,
1951-12-16,-0.37126895950457023,,
1951-12-17,-0.2639458032366432,,
1951-12-18,-0.22101654072947247,,
1951-12-19,-0.24248117198305766,,
1951-12-20,-0.17808727822230144,,
1951-12-21,-0.09222875320795974,,
1951-12-22,0.1438821905814796,,
1951-12-23,0.18681145308865033,,
1951-12-24,-0.19955190947588697,,
1951-12-25,-0.34980432825098473,,
1951-12-26,-0.6503091658011805,,
1951-12-27,-0.6717737970547658,,
1951-12-28,-0.47859211577249733,,
1951-12-29,-0.45712748451891183,,
1951-12-30,-0.37126895950457023,,
1951-12-31,-0.17808727822230144,,
1952-01-01,-0.19955190947588697,,
1952-01-02,-0.22101654072947247,,
1952-01-03,-0.2854104344902287,,
1952-01-04,-0.5000567470260825,,
1952-01-05,-0.6073799032940096,,
1952-01-06,-0.8220262158298638,,
1952-01-07,-0.6717737970547658,,
1952-01-08,-0.5644506407868387,,
1952-01-09,-0.41419822201174095,,
1952-01-10,-0.45712748451891183,,
1952-01-11,-0.3068750657438139,,
1952-01-12,-0.2854104344902287,,
1952-01-13,-0.24248117198305766,,
1952-01-14,-0.19955190947588697,,
1952-01-15,-0.13515801571513075,,
1952-01-16,-0.15662264696871625,,
1952-01-17,-0.3068750657438139,,
1952-01-18,-0.3283396969973994,,
1952-01-19,-0.43566285326532644,,
1952-01-20,-0.5215213782796679,,
1952-01-21,-0.5859152720404243,,
1952-01-22,-0.9508140033513762,,
1952-01-23,-0.7147030595619367,,
1952-01-24,-0.6288445345475949,,
1952-01-25,-0.6073799032940096,,
1952-01-26,-0.6288445345475949,,
1952-01-27,-0.6717737970547658,,
1952-01-28,-0.8005615845762782,,
1952-01-29,-0.88642010959062,,
1952-01-30,-0.7576323220691076,,
1952-01-31,-0.8434908470834491,,
1952-02-01,-0.7576323220691076,,
1952-02-02,-1.0796017908728885,,
1952-02-03,-1.0796017908728885,,
1952-02-04,-0.88642010959062,,
1952-02-05,-0.6717737970547658,,
1952-02-06,-0.6288445345475949,,
1952-02-07,-0.6503091658011805,,
1952-02-08,-0.6932384283083514,,
1952-02-09,-0.6288445345475949,,
1952-02-10,-0.8220262158298638,,
1952-02-11,-1.573288309705353,,
1952-02-12,-0.8649554783370346,,
1952-02-13,-0.736167690815522,,
1952-02-14,-0.5644506407868387,,
1952-02-15,-0.43566285326532644,,
1952-02-16,-0.43566285326532644,,
1952-02-17,-0.3283396969973994,,
1952-02-18,-0.34980432825098473,,
1952-02-19,-0.3283396969973994,,
1952-02-20,-0.5644506407868387,,
1952-02-21,-0.6503091658011805,,
1952-02-22,-0.7790969533226929,,
1952-02-23,-0.6932384283083514,,
1952-02-24,-0.8434908470834491,,
1952-02-25,-1.573288309705353,,
1952-02-26,-1.573288309705353,,
1952-02-27,-1.573288309705353,,
1952-02-28,-1.573288309705353,,
1952-02-29,-1.573288309705353,,
1952-03-01,-1.573288309705353,,
1952-03-02,-1.573288309705353,,
1952-03-03,-1.573288309705353,,
1952-03-04,-1.573288309705353,,
1952-03-05,-1.0366725283657177,,
1952-03-06,-0.993743265858547,,
1952-03-07,-0.993743265858547,,
1952-03-08,-0.736167690815522,,
1952-03-09,-0.7790969533226929,,
1952-03-10,-0.6288445345475949,,
1952-03-11,-0.5215213782796679,,
1952-03-12,-0.6503091658011805,,
1952-03-13,-0.5644506407868387,,
1952-03-14,-0.7147030595619367,,
1952-03-15,-0.7576323220691076,,
1952-03-16,-0.8220262158298638,,
1952-03-17,-0.7790969533226929,,
1952-03-18,-0.88642010959062,,
1952-03-19,-1.0366725283657177,,
1952-03-20,-1.573288309705353,,
1952-03-21,-1.573288309705353,,
1952-03-22,-1.573288309705353,,
1952-03-23,-1.573288309705353,,
1952-03-24,-1.573288309705353,,
1952-03-25,-0.736167690815522,,
1952-03-26,-0.6288445345475949,,
1952-03-27,-0.41419822201174095,,
1952-03-28,-0.2639458032366432,,
1952-03-29,-0.13515801571513075,,
1952-03-30,-0.09222875320795974,,
1952-03-31,-0.19955190947588697,,
1952-04-01,-0.6503091658011805,,
1952-04-02,-0.8649554783370346,,
1952-04-03,-0.7576323220691076,,
1952-04-04,-0.6932384283083514,,
1952-04-05,-0.5429860095332534,,
1952-04-06,-0.5859152720404243,,
1952-04-07,-0.5429860095332534,,
1952-04-08,-0.5000567470260825,,
1952-04-09,-0.6073799032940096,,
1952-04-10,-0.6288445345475949,,
1952-04-11,-0.41419822201174095,,
1952-04-12,-0.6503091658011805,,
1952-04-13,-0.7576323220691076,,
1952-04-14,-0.8005615845762782,,
1952-04-15,-1.0796017908728885,,
1952-04-16,-1.0581371596193032,,
1952-04-17,-1.0796017908728885,,
1952-04-18,-0.8434908470834491,,
1952-04-19,-0.5859152720404243,,
1952-04-20,-0.3283396969973994,,
1952-04-21,-0.24248117198305766,,
1952-04-22,-0.34980432825098473,,
1952-04-23,-0.5000567470260825,,
1952-04-24,-0.6717737970547658,,
1952-04-25,-0.7790969533226929,,
1952-04-26,-0.6932384283083514,,
1952-04-27,-0.8649554783370346,,
1952-04-28,-0.8434908470834491,,
1952-04-29,-0.6073799032940096,,
1952-04-30,-0.47859211577249733,,
1952-05-01,-0.6288445345475949,,
1952-05-02,-0.8220262158298638,,
1952-05-03,-1.0366725283657177,,
1952-05-04,-0.7576323220691076,,
1952-05-05,-0.6073799032940096,,
1952-05-06,-0.5859152720404243,,
1952-05-07,-0.6288445345475949,,
1952-05-08,-0.6717737970547658,,
1952-05-09,-0.736167690815522,,
1952-05-10,-1.0796017908728885,,
1952-05-11,-1.0796017908728885,,
1952-05-12,-1.1225310533800594,,
1952-05-13,-1.0581371596193032,,
1952-05-14,-0.88642010959062,,
1952-05-15,-0.9078847408442053,,
1952-05-16,-1.0581371596193032,,
1952-05-17,-0.993743265858547,,
1952-05-18,-0.8220262158298638,,
1952-05-19,-0.7576323220691076,,
1952-05-20,-0.5429860095332534,,
1952-05-21,-0.6932384283083514,,
1952-05-22,-0.7147030595619367,,
1952-05-23,-0.6073799032940096,,
1952-05-24,-0.6288445345475949,,
1952-05-25,-0.8434908470834491,,
1952-05-26,-0.993743265858547,,
1952-05-27,-0.45712748451891183,,
1952-05-28,-0.2854104344902287,,
1952-05-29,-0.37126895950457023,,
1952-05-30,-0.5429860095332534,,
1952-05-31,-0.736167690815522,,
1952-06-01,-0.9508140033513762,,
1952-06-02,-0.8005615845762782,,
1952-06-03,-0.9078847408442053,,
1952-06-04,-1.0796017908728885,,
1952-06-05,-1.0796017908728885,,
1952-06-06,-1.1225310533800594,,
1952-06-07,-0.6932384283083514,,
1952-06-08,-0.7576323220691076,,
1952-06-09,-1.0581371596193032,,
1952-06-10,-0.8434908470834491,,
1952-06-11,-0.993743265858547,,
1952-06-12,-0.8220262158298638,,
1952-06-13,-0.7790969533226929,,
1952-06-14,-0.7576323220691076,,
1952-06-15,-0.41419822201174095,,
1952-06-16,-0.5429860095332534,,
1952-06-17,-0.43566285326532644,,
1952-06-18,-0.43566285326532644,,
1952-06-19,-0.3068750657438139,,
1952-06-20,-0.2854104344902287,,
1952-06-21,-0.37126895950457023,,
1952-06-22,-0.3068750657438139,,
1952-06-23,-0.15662264696871625,,
1952-06-24,-0.2854104344902287,,
1952-06-25,-0.3068750657438139,,
1952-06-26,-0.3068750657438139,,
1952-06-27,-0.34980432825098473,,
1952-06-28,-0.19955190947588697,,
1952-06-29,-0.22101654072947247,,
1952-06-30,-0.09222875320795974,,
1952-07-01,-0.2639458032366432,,
1952-07-02,-0.3068750657438139,,
1952-07-03,-0.5000567470260825,,
1952-07-04,-0.6288445345475949,,
1952-07-05,-0.6932384283083514,,
1952-07-06,-0.9508140033513762,,
1952-07-07,-0.9293493720977908,,
1952-07-08,-0.8005615845762782,,
1952-07-09,-0.43566285326532644,,
1952-07-10,-0.34980432825098473,,
1952-07-11,-0.15662264696871625,,
1952-07-12,-0.19955190947588697,,
1952-07-13,-0.13515801571513075,,
1952-07-14,0.0794882968207234,,
1952-07-15,0.03655903431355269,,
1952-07-16,-0.006370228193618309,,
1952-07-17,-0.3283396969973994,,
1952-07-18,-0.45712748451891183,,
1952-07-19,-0.736167690815522,,
1952-07-20,-0.6288445345475949,,
1952-07-21,-0.7147030595619367,,
1952-07-22,-1.0366725283657177,,
1952-07-23,-1.0366725283657177,,
1952-07-24,-1.0366725283657177,,
1952-07-25,-0.8434908470834491,,
1952-07-26,-0.9722786346049616,,
1952-07-27,-0.8005615845762782,,
1952-07-28,-0.736167690815522,,
1952-07-29,-0.6932384283083514,,
1952-07-30,-0.5429860095332534,,
1952-07-31,-0.2639458032366432,,
1952-08-01,-0.24248117198305766,,
1952-08-02,-0.47859211577249733,,
1952-08-03,-0.5644506407868387,,
1952-08-04,-0.43566285326532644,,
1952-08-05,-0.41419822201174095,,
1952-08-06,-0.45712748451891183,,
1952-08-07,-0.34980432825098473,,
1952-08-08,-0.37126895950457023,,
1952-08-09,-0.2854104344902287,,
1952-08-10,-0.2639458032366432,,
1952-08-11,-0.45712748451891183,,
1952-08-12,-0.3283396969973994,,
1952-08-13,-0.19955190947588697,,
1952-08-14,-0.37126895950457023,,
1952-08-15,-0.43566285326532644,,
1952-08-16,-0.43566285326532644,,
1952-08-17,-0.37126895950457023,,
1952-08-18,-0.45712748451891183,,
1952-08-19,-0.6288445345475949,,
1952-08-20,-0.7576323220691076,,
1952-08-21,-0.6503091658011805,,
1952-08-22,-0.6288445345475949,,
1952-08-23,-0.3283396969973994,,
1952-08-24,-0.15662264696871625,,
1952-08-25,-0.049299490700789025,,
1952-08-26,-0.11369338446154524,,
1952-08-27,0.03655903431355269,,
1952-08-28,-0.006370228193618309,,
1952-08-29,0.03655903431355269,,
1952-08-30,-0.027834859447203524,,
1952-08-31,-0.006370228193618309,,
1952-09-01,0.03655903431355269,,
1952-09-02,-0.09222875320795974,,
1952-09-03,-0.3068750657438139,,
1952-09-04,-0.5429860095332534,,
1952-09-05,-0.5644506407868387,,
1952-09-06,-0.5215213782796679,,
1952-09-07,-0.5644506407868387,,
1952-09-08,-0.9078847408442053,,
1952-09-09,-0.8649554783370346,,
1952-09-10,-0.8434908470834491,,
1952-09-11,-1.0796017908728885,,
1952-09-12,-1.573288309705353,,
1952-09-13,-1.0796017908728885,,
1952-09-14,-1.573288309705353,,
1952-09-15,-1.0581371596193032,,
1952-09-16,-0.993743265858547,,
1952-09-17,-0.9722786346049616,,
1952-09-18,-0.736167690815522,,
1952-09-19,-0.8434908470834491,,
1952-09-20,-0.7790969533226929,,
1952-09-21,-0.6717737970547658,,
1952-09-22,-0.6503091658011805,,
1952-09-23,-0.47859211577249733,,
1952-09-24,-0.43566285326532644,,
1952-09-25,-0.5215213782796679,,
1952-09-26,-0.5215213782796679,,
1952-09-27,-0.5429860095332534,,
1952-09-28,-0.6288445345475949,,
1952-09-29,-0.6503091658011805,,
1952-09-30,-0.8005615845762782,,
1952-10-01,-0.7790969533226929,,
1952-10-02,-0.736167690815522,,
1952-10-03,-0.7576323220691076,,
1952-10-04,-0.47859211577249733,,
1952-10-05,-0.5859152720404243,,
1952-10-06,-0.5429860095332534,,
1952-10-07,-0.5429860095332534,,
1952-10-08,-0.736167690815522,,
1952-10-09,-0.6932384283083514,,
1952-10-10,-0.7147030595619367,,
1952-10-11,-0.8649554783370346,,
1952-10-12,-0.88642010959062,,
1952-10-13,-0.88642010959062,,
1952-10-14,-0.9078847408442053,,
1952-10-15,-0.9722786346049616,,
1952-10-16,-0.993743265858547,,
1952-10-17,-1.573288309705353,,
1952-10-18,-1.573288309705353,,
1952-10-19,-0.9508140033513762,,
1952-10-20,-0.88642010959062,,
1952-10-21,-0.7147030595619367,,
1952-10-22,-0.6717737970547658,,
1952-10-23,-0.5644506407868387,,
1952-10-24,-0.5859152720404243,,
1952-10-25,-0.5429860095332534,,
1952-10-26,-0.5000567470260825,,
1952-10-27,-0.5859152720404243,,
1952-10-28,-0.5859152720404243,,
1952-10-29,-0.6073799032940096,,
1952-10-30,-0.6932384283083514,,
1952-10-31,-0.7576323220691076,,
1952-11-01,-0.9078847408442053,,
1952-11-02,-0.9508140033513762,,
1952-11-03,-1.0796017908728885,,
1952-11-04,-1.573288309705353,,
1952-11-05,-1.0366725283657177,,
1952-11-06,-0.9293493720977908,,
1952-11-07,-0.6073799032940096,,
1952-11-08,-0.6288445345475949,,
1952-11-09,-0.6288445345475949,,
1952-11-10,-0.6932384283083514,,
1952-11-11,-0.736167690815522,,
1952-11-12,-0.8649554783370346,,
