date,sunspots,solarw,CRI
1928-10-10,9.7,,
1928-10-11,11.0,,
1928-10-12,9.9,,
1928-10-13,10.7,,
1928-10-14,10.5,,
1928-10-15,10.5,,
1928-10-16,10.6,,
1928-10-17,10.1,,
1928-10-18,10.4,,
1928-10-19,9.6,,
1928-10-20,9.4,,
1928-10-21,10.0,,
1928-10-22,8.4,,
1928-10-23,9.8,,
1928-10-24,10.2,,
1928-10-25,8.4,,
1928-10-26,7.7,,
1928-10-27,6.2,,
1928-10-28,6.0,,
1928-10-29,5.5,,
1928-10-30,7.0,,
1928-10-31,8.1,,
1928-11-01,8.4,,
1928-11-02,7.9,,
1928-11-03,8.1,,
1928-11-04,8.0,,
1928-11-05,8.9,,
1928-11-06,9.6,,
1928-11-07,9.4,,
1928-11-08,8.4,,
1928-11-09,10.4,,
1928-11-10,10.9,,
1928-11-11,10.0,,
1928-11-12,10.6,,
1928-11-13,10.9,,
1928-11-14,9.8,,
1928-11-15,10.1,,
1928-11-16,9.0,,
1928-11-17,8.1,,
1928-11-18,8.3,,
1928-11-19,8.8,,
1928-11-20,7.1,,
1928-11-21,7.0,,
1928-11-22,6.1,,
1928-11-23,6.6,,
1928-11-24,4.6,,
1928-11-25,3.0,,
1928-11-26,6.2,,
1928-11-27,5.5,,
1928-11-28,6.1,,
1928-11-29,3.3,,
1928-11-30,6.1,,
1928-12-01,7.8,,
1928-12-02,8.5,,
1928-12-03,9.2,,
1928-12-04,11.2,,
1928-12-05,12.2,,
1928-12-06,11.2,,
1928-12-07,11.2,,
1928-12-08,10.6,,
1928-12-09,9.5,,
1928-12-10,10.5,,
1928-12-11,10.0,,
1928-12-12,11.6,,
1928-12-13,10.9,,
1928-12-14,11.2,,
1928-12-15,11.6,,
1928-12-16,10.9,,
1928-12-17,8.6,,
1928-12-18,7.8,,
1928-12-19,5.1,,
1928-12-20,6.1,,
1928-12-21,5.8,,
1928-12-22,4.9,,
1928-12-23,5.1,,
1928-12-24,4.3,,
1928-12-25,3.3,,
1928-12-26,4.0,,
1928-12-27,6.0,,
1928-12-28,6.5,,
1928-12-29,8.1,,
1928-12-30,8.7,,
1928-12-31,9.5,,
1929-01-01,10.1,,
1929-01-02,9.7,,
1929-01-03,9.6,,
1929-01-04,9.7,,
1929-01-05,8.0,,
1929-01-06,7.5,,
1929-01-07,9.0,,
1929-01-08,10.2,,
1929-01-09,10.6,,
1929-01-10,10.2,,
1929-01-11,7.6,,
1929-01-12,10.4,,
1929-01-13,10.4,,
1929-01-14,11.3,,
1929-01-15,10.1,,
1929-01-16,12.2,,
1929-01-17,10.9,,
1929-01-18,10.9,,
1929-01-19,10.1,,
1929-01-20,11.0,,
1929-01-21,10.1,,
1929-01-22,9.6,,
1929-01-23,11.6,,
1929-01-24,9.9,,
1929-01-25,9.6,,
1929-01-26,9.3,,
1929-01-27,8.5,,
1929-01-28,5.1,,
1929-01-29,5.4,,
1929-01-30,6.2,,
1929-01-31,6.4,,
1929-02-01,6.4,,
1929-02-02,7.0,,
1929-02-03,6.5,,
1929-02-04,7.6,,
1929-02-05,7.8,,
1929-02-06,7.9,,
1929-02-07,10.4,,
1929-02-08,11.0,,
1929-02-09,12.5,,
1929-02-10,12.7,,
1929-02-11,10.7,,
1929-02-12,10.5,,
1929-02-13,9.6,,
1929-02-14,10.0,,
1929-02-15,9.5,,
1929-02-16,8.2,,
1929-02-17,7.8,,
1929-02-18,8.5,,
1929-02-19,6.5,,
1929-02-20,8.6,,
1929-02-21,8.8,,
1929-02-22,8.8,,
1929-02-23,8.7,,
1929-02-24,9.3,,
1929-02-25,8.9,,
1929-02-26,9.6,,
1929-02-27,9.6,,
1929-02-28,8.3,,
1929-03-01,7.6,,
1929-03-02,7.9,,
1929-03-03,8.8,,
1929-03-04,9.4,,
1929-03-05,8.3,,
1929-03-06,9.8,,
1929-03-07,9.8,,
1929-03-08,10.8,,
1929-03-09,11.7,,
1929-03-10,11.0,,
1929-03-11,11.0,,
1929-03-12,11.2,,
1929-03-13,10.1,,
1929-03-14,9.4,,
1929-03-15,9.3,,
1929-03-16,8.8,,
1929-03-17,7.3,,
1929-03-18,5.6,,
1929-03-19,5.0,,
1929-03-20,4.5,,
1929-03-21,3.8,,
1929-03-22,4.9,,
1929-03-23,5.8,,
1929-03-24,6.1,,
1929-03-25,5.4,,
1929-03-26,6.8,,
1929-03-27,7.2,,
1929-03-28,4.9,,
1929-03-29,5.1,,
1929-03-30,7.3,,
1929-03-31,8.5,,
1929-04-01,7.9,,
1929-04-02,8.2,,
1929-04-03,7.8,,
1929-04-04,6.5,,
1929-04-05,7.0,,
1929-04-06,9.1,,
1929-04-07,8.5,,
1929-04-08,9.0,,
1929-04-09,9.3,,
1929-04-10,10.0,,
1929-04-11,9.6,,
1929-04-12,9.8,,
1929-04-13,8.8,,
1929-04-14,9.7,,
1929-04-15,8.8,,
1929-04-16,9.1,,
1929-04-17,7.9,,
1929-04-18,8.1,,
1929-04-19,8.8,,
1929-04-20,9.1,,
1929-04-21,8.7,,
1929-04-22,7.9,,
1929-04-23,8.0,,
1929-04-24,6.9,,
1929-04-25,7.3,,
1929-04-26,7.6,,
1929-04-27,7.6,,
1929-04-28,6.9,,
1929-04-29,7.1,,
1929-04-30,8.4,,
1929-05-01,9.3,,
1929-05-02,11.2,,
1929-05-03,11.2,,
1929-05-04,9.9,,
1929-05-05,9.9,,
1929-05-06,10.5,,
1929-05-07,9.5,,
1929-05-08,10.2,,
1929-05-09,10.1,,
1929-05-10,9.1,,
1929-05-11,8.3,,
1929-05-12,7.8,,
1929-05-13,10.0,,
1929-05-14,9.7,,
1929-05-15,9.8,,
1929-05-16,9.8,,
1929-05-17,8.4,,
1929-05-18,7.9,,
1929-05-19,6.0,,
1929-05-20,6.5,,
1929-05-21,6.3,,
1929-05-22,6.7,,
1929-05-23,6.3,,
1929-05-24,8.1,,
1929-05-25,9.0,,
1929-05-26,8.8,,
1929-05-27,8.8,,
1929-05-28,8.8,,
1929-05-29,6.8,,
1929-05-30,6.8,,
1929-05-31,6.7,,
1929-06-01,6.0,,
1929-06-02,6.3,,
1929-06-03,5.9,,
1929-06-04,7.9,,
1929-06-05,8.5,,
1929-06-06,8.9,,
1929-06-07,10.4,,
1929-06-08,9.5,,
1929-06-09,8.8,,
1929-06-10,9.5,,
1929-06-11,10.4,,
1929-06-12,10.8,,
1929-06-13,10.6,,
1929-06-14,10.2,,
1929-06-15,10.3,,
1929-06-16,10.0,,
1929-06-17,9.2,,
1929-06-18,10.0,,
1929-06-19,9.6,,
1929-06-20,10.7,,
1929-06-21,11.6,,
1929-06-22,12.1,,
1929-06-23,11.7,,
1929-06-24,10.6,,
1929-06-25,10.3,,
1929-06-26,10.6,,
1929-06-27,9.1,,
1929-06-28,9.3,,
1929-06-29,10.2,,
1929-06-30,10.6,,
1929-07-01,9.7,,
1929-07-02,10.4,,
1929-07-03,10.7,,
1929-07-04,8.8,,
1929-07-05,9.4,,
1929-07-06,9.5,,
1929-07-07,10.2,,
1929-07-08,9.8,,
1929-07-09,8.7,,
1929-07-10,9.8,,
1929-07-11,11.2,,
1929-07-12,10.2,,
1929-07-13,10.7,,
1929-07-14,10.0,,
1929-07-15,11.0,,
1929-07-16,10.8,,
1929-07-17,9.6,,
1929-07-18,9.6,,
1929-07-19,9.8,,
1929-07-20,10.4,,
1929-07-21,11.5,,
1929-07-22,10.2,,
1929-07-23,9.1,,
1929-07-24,8.1,,
1929-07-25,7.3,,
1929-07-26,7.8,,
1929-07-27,9.4,,
1929-07-28,8.8,,
1929-07-29,7.7,,
1929-07-30,7.6,,
1929-07-31,8.9,,
1929-08-01,9.4,,
1929-08-02,9.6,,
1929-08-03,7.9,,
1929-08-04,7.0,,
1929-08-05,7.4,,
1929-08-06,8.6,,
1929-08-07,9.0,,
1929-08-08,8.0,,
1929-08-09,8.6,,
1929-08-10,9.2,,
1929-08-11,9.1,,
1929-08-12,10.0,,
1929-08-13,10.0,,
1929-08-14,11.6,,
1929-08-15,13.2,,
1929-08-16,12.9,,
1929-08-17,12.3,,
1929-08-18,11.9,,
1929-08-19,12.1,,
1929-08-20,11.1,,
1929-08-21,9.6,,
1929-08-22,9.9,,
1929-08-23,9.4,,
1929-08-24,8.5,,
1929-08-25,8.5,,
1929-08-26,7.9,,
1929-08-27,6.5,,
1929-08-28,6.6,,
1929-08-29,6.1,,
1929-08-30,6.1,,
1929-08-31,3.6,,
1929-09-01,3.5,,
1929-09-02,4.7,,
1929-09-03,6.3,,
1929-09-04,6.0,,
1929-09-05,7.9,,
1929-09-06,7.9,,
1929-09-07,8.9,,
1929-09-08,8.4,,
1929-09-09,8.7,,
1929-09-10,8.6,,
1929-09-11,7.2,,
1929-09-12,6.4,,
1929-09-13,8.4,,
1929-09-14,5.8,,
1929-09-15,6.5,,
1929-09-16,5.9,,
1929-09-17,7.1,,
1929-09-18,4.7,,
1929-09-19,5.1,,
1929-09-20,7.6,,
1929-09-21,8.5,,
1929-09-22,7.6,,
1929-09-23,6.8,,
1929-09-24,4.2,,
1929-09-25,3.6,,
1929-09-26,5.5,,
1929-09-27,5.8,,
1929-09-28,4.7,,
1929-09-29,7.6,,
1929-09-30,7.3,,
1929-10-01,7.9,,
1929-10-02,8.4,,
1929-10-03,9.2,,
1929-10-04,8.5,,
1929-10-05,8.5,,
1929-10-06,9.2,,
1929-10-07,9.7,,
1929-10-08,9.5,,
1929-10-09,10.0,,
1929-10-10,10.6,,
1929-10-11,10.1,,
1929-10-12,10.2,,
1929-10-13,10.2,,
1929-10-14,9.6,,
1929-10-15,8.6,,
1929-10-16,7.3,,
1929-10-17,7.0,,
1929-10-18,5.9,,
1929-10-19,4.9,,
1929-10-20,5.0,,
1929-10-21,6.5,,
1929-10-22,5.4,,
1929-10-23,6.6,,
1929-10-24,4.7,,
1929-10-25,6.4,,
1929-10-26,6.9,,
1929-10-27,9.5,,
1929-10-28,11.3,,
1929-10-29,8.7,,
1929-10-30,10.0,,
1929-10-31,9.6,,
1929-11-01,9.4,,
1929-11-02,10.3,,
1929-11-03,10.0,,
1929-11-04,11.0,,
1929-11-05,10.7,,
1929-11-06,11.5,,
1929-11-07,10.3,,
1929-11-08,11.0,,
1929-11-09,10.2,,
1929-11-10,11.2,,
1929-11-11,9.7,,
1929-11-12,9.5,,
1929-11-13,10.4,,
1929-11-14,11.3,,
1929-11-15,11.1,,
1929-11-16,9.3,,
1929-11-17,9.4,,
1929-11-18,9.4,,
1929-11-19,8.1,,
1929-11-20,7.6,,
1929-11-21,7.6,,
1929-11-22,7.4,,
1929-11-23,8.2,,
1929-11-24,8.9,,
1929-11-25,10.4,,
1929-11-26,10.9,,
1929-11-27,12.6,,
1929-11-28,13.0,,
1929-11-29,13.9,,
1929-11-30,13.1,,
1929-12-01,13.6,,
1929-12-02,12.9,,
1929-12-03,12.7,,
1929-12-04,11.4,,
1929-12-05,10.7,,
1929-12-06,11.0,,
1929-12-07,9.5,,
1929-12-08,8.6,,
1929-12-09,8.7,,
1929-12-10,8.8,,
1929-12-11,11.7,,
1929-12-12,13.0,,
1929-12-13,13.6,,
1929-12-14,13.5,,
1929-12-15,13.6,,
1929-12-16,13.6,,
1929-12-17,13.9,,
1929-12-18,13.5,,
1929-12-19,13.6,,
1929-12-20,13.3,,
1929-12-21,13.3,,
1929-12-22,13.0,,
1929-12-23,12.9,,
1929-12-24,12.5,,
1929-12-25,13.3,,
1929-12-26,11.9,,
1929-12-27,11.2,,
1929-12-28,11.1,,
1929-12-29,9.8,,
1929-12-30,9.3,,
1929-12-31,7.0,,
1930-01-01,6.9,,
1930-01-02,7.4,,
1930-01-03,8.5,,
1930-01-04,7.1,,
1930-01-05,8.1,,
1930-01-06,8.5,,
1930-01-07,9.1,,
1930-01-08,9.5,,
1930-01-09,9.1,,
1930-01-10,8.6,,
1930-01-11,9.3,,
1930-01-12,9.6,,
1930-01-13,11.0,,
1930-01-14,10.9,,
1930-01-15,11.3,,
1930-01-16,12.0,,
1930-01-17,11.9,,
1930-01-18,13.4,,
1930-01-19,11.2,,
1930-01-20,9.1,,
1930-01-21,9.9,,
1930-01-22,8.8,,
1930-01-23,9.1,,
1930-01-24,8.1,,
1930-01-25,7.2,,
1930-01-26,6.7,,
1930-01-27,6.4,,
1930-01-28,7.8,,
1930-01-29,8.9,,
1930-01-30,9.4,,
1930-01-31,9.1,,
1930-02-01,7.9,,
1930-02-02,9.8,,
1930-02-03,11.4,,
1930-02-04,12.1,,
1930-02-05,12.5,,
1930-02-06,12.1,,
1930-02-07,12.1,,
1930-02-08,10.4,,
1930-02-09,11.6,,
1930-02-10,9.4,,
1930-02-11,10.2,,
1930-02-12,8.5,,
1930-02-13,7.9,,
1930-02-14,7.0,,
1930-02-15,6.9,,
1930-02-16,5.4,,
1930-02-17,5.3,,
1930-02-18,5.5,,
1930-02-19,4.7,,
1930-02-20,3.3,,
1930-02-21,3.6,,
1930-02-22,4.2,,
1930-02-23,4.7,,
1930-02-24,5.1,,
1930-02-25,4.6,,
1930-02-26,4.5,,
1930-02-27,5.0,,
1930-02-28,5.9,,
1930-03-01,5.5,,
1930-03-02,5.6,,
1930-03-03,6.1,,
1930-03-04,8.5,,
1930-03-05,8.5,,
1930-03-06,8.1,,
1930-03-07,8.1,,
1930-03-08,8.1,,
1930-03-09,8.4,,
1930-03-10,6.1,,
1930-03-11,4.7,,
1930-03-12,6.3,,
1930-03-13,5.9,,
1930-03-14,4.7,,
1930-03-15,6.1,,
1930-03-16,7.6,,
1930-03-17,8.3,,
1930-03-18,7.6,,
1930-03-19,7.5,,
1930-03-20,6.6,,
1930-03-21,6.4,,
1930-03-22,6.6,,
1930-03-23,3.3,,
1930-03-24,5.6,,
1930-03-25,4.7,,
1930-03-26,5.8,,
1930-03-27,6.9,,
1930-03-28,6.4,,
1930-03-29,6.3,,
1930-03-30,8.3,,
1930-03-31,8.3,,
1930-04-01,8.6,,
1930-04-02,8.8,,
1930-04-03,7.4,,
1930-04-04,7.5,,
1930-04-05,8.8,,
1930-04-06,8.7,,
1930-04-07,9.3,,
1930-04-08,6.8,,
1930-04-09,7.8,,
1930-04-10,8.1,,
1930-04-11,8.6,,
1930-04-12,8.1,,
1930-04-13,8.9,,
1930-04-14,7.7,,
1930-04-15,6.6,,
1930-04-16,5.4,,
1930-04-17,5.1,,
1930-04-18,4.3,,
1930-04-19,3.6,,
1930-04-20,5.9,,
1930-04-21,6.3,,
1930-04-22,6.4,,
1930-04-23,6.1,,
1930-04-24,5.5,,
1930-04-25,5.6,,
1930-04-26,5.8,,
1930-04-27,5.4,,
1930-04-28,7.2,,
1930-04-29,6.7,,
1930-04-30,7.8,,
1930-05-01,8.3,,
1930-05-02,8.3,,
1930-05-03,8.1,,
1930-05-04,7.4,,
1930-05-05,6.3,,
1930-05-06,7.0,,
1930-05-07,5.6,,
1930-05-08,5.9,,
1930-05-09,5.5,,
1930-05-10,5.0,,
1930-05-11,5.4,,
1930-05-12,5.8,,
1930-05-13,5.8,,
1930-05-14,4.9,,
1930-05-15,6.5,,
1930-05-16,7.4,,
1930-05-17,6.8,,
1930-05-18,5.8,,
1930-05-19,6.4,,
1930-05-20,7.2,,
1930-05-21,6.4,,
1930-05-22,6.6,,
1930-05-23,7.7,,
1930-05-24,9.4,,
1930-05-25,7.8,,
1930-05-26,7.6,,
1930-05-27,8.6,,
1930-05-28,7.1,,
1930-05-29,8.3,,
1930-05-30,8.0,,
1930-05-31,6.8,,
1930-06-01,6.4,,
1930-06-02,6.1,,
1930-06-03,6.1,,
1930-06-04,6.7,,
1930-06-05,6.0,,
1930-06-06,6.7,,
1930-06-07,9.6,,
1930-06-08,9.3,,
1930-06-09,9.1,,
1930-06-10,8.3,,
1930-06-11,8.3,,
1930-06-12,7.5,,
1930-06-13,7.0,,
1930-06-14,5.5,,
1930-06-15,5.3,,
1930-06-16,5.1,,
1930-06-17,4.6,,
1930-06-18,4.5,,
1930-06-19,3.5,,
1930-06-20,4.3,,
1930-06-21,3.3,,
1930-06-22,3.3,,
1930-06-23,3.0,,
1930-06-24,3.6,,
1930-06-25,4.6,,
1930-06-26,4.3,,
1930-06-27,6.5,,
1930-06-28,6.1,,
1930-06-29,6.2,,
1930-06-30,6.4,,
1930-07-01,5.4,,
1930-07-02,6.9,,
1930-07-03,6.8,,
1930-07-04,6.1,,
1930-07-05,5.9,,
1930-07-06,6.1,,
1930-07-07,4.9,,
1930-07-08,4.9,,
1930-07-09,7.2,,
1930-07-10,5.3,,
1930-07-11,4.5,,
1930-07-12,5.9,,
1930-07-13,4.6,,
1930-07-14,5.6,,
1930-07-15,5.8,,
1930-07-16,5.6,,
1930-07-17,6.2,,
1930-07-18,3.5,,
1930-07-19,3.3,,
1930-07-20,3.5,,
1930-07-21,5.8,,
1930-07-22,4.3,,
1930-07-23,5.4,,
1930-07-24,4.3,,
1930-07-25,4.5,,
1930-07-26,4.6,,
1930-07-27,4.9,,
1930-07-28,6.7,,
1930-07-29,6.6,,
1930-07-30,3.6,,
1930-07-31,5.4,,
1930-08-01,4.7,,
1930-08-02,5.5,,
1930-08-03,3.0,,
1930-08-04,3.0,,
1930-08-05,3.0,,
1930-08-06,4.7,,
1930-08-07,4.7,,
1930-08-08,4.6,,
1930-08-09,5.1,,
1930-08-10,5.1,,
1930-08-11,5.3,,
1930-08-12,5.3,,
1930-08-13,5.5,,
1930-08-14,4.2,,
1930-08-15,3.6,,
1930-08-16,3.5,,
1930-08-17,3.6,,
1930-08-18,5.5,,
1930-08-19,5.5,,
1930-08-20,6.2,,
1930-08-21,6.4,,
1930-08-22,6.1,,
1930-08-23,7.1,,
1930-08-24,7.0,,
1930-08-25,7.4,,
1930-08-26,6.8,,
1930-08-27,7.0,,
1930-08-28,7.6,,
1930-08-29,8.4,,
1930-08-30,8.1,,
1930-08-31,7.9,,
1930-09-01,8.6,,
1930-09-02,7.8,,
1930-09-03,8.0,,
1930-09-04,9.5,,
1930-09-05,9.4,,
1930-09-06,9.8,,
1930-09-07,9.6,,
1930-09-08,7.4,,
1930-09-09,7.3,,
1930-09-10,7.4,,
1930-09-11,7.2,,
1930-09-12,6.6,,
1930-09-13,7.2,,
1930-09-14,5.5,,
1930-09-15,6.1,,
1930-09-16,4.7,,
1930-09-17,3.3,,
1930-09-18,2.0,,
1930-09-19,3.0,,
1930-09-20,3.0,,
1930-09-21,3.3,,
1930-09-22,3.6,,
1930-09-23,4.0,,
1930-09-24,4.9,,
1930-09-25,5.1,,
1930-09-26,6.8,,
1930-09-27,6.6,,
1930-09-28,6.4,,
1930-09-29,6.0,,
1930-09-30,5.1,,
1930-10-01,5.9,,
1930-10-02,6.3,,
1930-10-03,5.9,,
1930-10-04,6.3,,
1930-10-05,7.6,,
1930-10-06,7.6,,
1930-10-07,7.2,,
1930-10-08,7.0,,
1930-10-09,6.8,,
1930-10-10,8.8,,
1930-10-11,8.4,,
1930-10-12,8.0,,
1930-10-13,8.6,,
1930-10-14,7.1,,
1930-10-15,6.5,,
1930-10-16,5.6,,
1930-10-17,3.8,,
1930-10-18,5.4,,
1930-10-19,5.4,,
1930-10-20,3.8,,
1930-10-21,3.3,,
1930-10-22,3.8,,
1930-10-23,4.9,,
1930-10-24,4.6,,
1930-10-25,6.2,,
1930-10-26,7.0,,
1930-10-27,9.1,,
1930-10-28,8.4,,
1930-10-29,8.1,,
1930-10-30,8.1,,
1930-10-31,7.9,,
1930-11-01,8.7,,
1930-11-02,7.4,,
1930-11-03,5.8,,
1930-11-04,5.9,,
1930-11-05,4.6,,
1930-11-06,3.3,,
1930-11-07,3.3,,
1930-11-08,3.3,,
1930-11-09,3.3,,
1930-11-10,4.5,,
1930-11-11,3.3,,
1930-11-12,4.5,,
1930-11-13,2.0,,
1930-11-14,4.0,,
1930-11-15,4.3,,
1930-11-16,5.3,,
1930-11-17,5.9,,
1930-11-18,6.4,,
1930-11-19,7.6,,
1930-11-20,8.7,,
1930-11-21,9.1,,
1930-11-22,9.4,,
1930-11-23,9.5,,
1930-11-24,8.0,,
1930-11-25,8.8,,
1930-11-26,10.0,,
1930-11-27,9.8,,
1930-11-28,9.4,,
1930-11-29,9.0,,
1930-11-30,8.2,,
1930-12-01,7.7,,
1930-12-02,6.8,,
1930-12-03,6.6,,
1930-12-04,5.1,,
1930-12-05,3.3,,
1930-12-06,3.0,,
1930-12-07,3.0,,
1930-12-08,2.0,,
1930-12-09,3.3,,
1930-12-10,5.0,,
1930-12-11,5.3,,
1930-12-12,4.7,,
1930-12-13,4.5,,
1930-12-14,5.4,,
1930-12-15,5.4,,
1930-12-16,5.1,,
1930-12-17,6.3,,
1930-12-18,8.3,,
1930-12-19,8.1,,
1930-12-20,7.5,,
1930-12-21,6.6,,
1930-12-22,6.0,,
1930-12-23,6.2,,
1930-12-24,7.5,,
1930-12-25,8.3,,
1930-12-26,8.5,,
1930-12-27,6.6,,
1930-12-28,5.0,,
1930-12-29,3.3,,
1930-12-30,4.5,,
1930-12-31,4.5,,
1931-01-01,2.0,,
1931-01-02,3.0,,
1931-01-03,2.0,,
1931-01-04,3.5,,
1931-01-05,4.9,,
1931-01-06,3.8,,
1931-01-07,3.8,,
1931-01-08,4.0,,
1931-01-09,4.3,,
1931-01-10,3.8,,
1931-01-11,3.6,,
1931-01-12,3.5,,
1931-01-13,4.6,,
1931-01-14,7.4,,
1931-01-15,7.6,,
1931-01-16,6.0,,
1931-01-17,5.1,,
1931-01-18,5.4,,
1931-01-19,5.0,,
1931-01-20,5.6,,
1931-01-21,5.6,,
1931-01-22,5.4,,
1931-01-23,5.3,,
1931-01-24,4.6,,
1931-01-25,5.1,,
1931-01-26,3.0,,
1931-01-27,3.3,,
1931-01-28,2.6,,
1931-01-29,3.0,,
1931-01-30,2.0,,
1931-01-31,2.0,,
1931-02-01,2.0,,
1931-02-02,3.3,,
1931-02-03,6.1,,
1931-02-04,6.0,,
1931-02-05,5.5,,
1931-02-06,6.2,,
1931-02-07,4.9,,
1931-02-08,6.0,,
1931-02-09,6.2,,
1931-02-10,6.1,,
1931-02-11,5.1,,
1931-02-12,5.1,,
1931-02-13,5.5,,
1931-02-14,5.0,,
1931-02-15,7.4,,
1931-02-16,7.6,,
1931-02-17,7.9,,
1931-02-18,7.7,,
1931-02-19,8.1,,
1931-02-20,9.2,,
1931-02-21,10.9,,
1931-02-22,10.2,,
1931-02-23,11.5,,
1931-02-24,11.0,,
1931-02-25,9.5,,
1931-02-26,10.0,,
1931-02-27,9.4,,
1931-02-28,7.9,,
1931-03-01,6.7,,
1931-03-02,6.4,,
1931-03-03,5.8,,
1931-03-04,6.6,,
1931-03-05,7.0,,
1931-03-06,6.6,,
1931-03-07,6.2,,
1931-03-08,7.0,,
1931-03-09,6.6,,
1931-03-10,6.6,,
1931-03-11,7.1,,
1931-03-12,7.1,,
1931-03-13,7.6,,
1931-03-14,7.9,,
1931-03-15,7.8,,
1931-03-16,7.4,,
1931-03-17,8.2,,
1931-03-18,8.1,,
1931-03-19,7.1,,
1931-03-20,7.3,,
1931-03-21,6.0,,
1931-03-22,5.8,,
1931-03-23,4.7,,
1931-03-24,4.6,,
1931-03-25,3.3,,
1931-03-26,3.3,,
1931-03-27,3.3,,
1931-03-28,4.3,,
1931-03-29,4.6,,
1931-03-30,3.5,,
1931-03-31,6.0,,
1931-04-01,6.7,,
1931-04-02,6.5,,
1931-04-03,6.2,,
1931-04-04,7.0,,
1931-04-05,5.8,,
1931-04-06,6.4,,
1931-04-07,7.4,,
1931-04-08,7.7,,
1931-04-09,7.8,,
1931-04-10,6.2,,
1931-04-11,7.0,,
1931-04-12,6.9,,
1931-04-13,7.6,,
1931-04-14,7.1,,
1931-04-15,7.0,,
1931-04-16,6.4,,
1931-04-17,7.4,,
1931-04-18,5.4,,
1931-04-19,5.1,,
1931-04-20,5.1,,
1931-04-21,7.1,,
1931-04-22,7.4,,
1931-04-23,6.0,,
1931-04-24,6.2,,
1931-04-25,7.0,,
1931-04-26,5.3,,
1931-04-27,5.0,,
1931-04-28,4.3,,
1931-04-29,4.7,,
1931-04-30,4.9,,
1931-05-01,4.7,,
1931-05-02,3.3,,
1931-05-03,3.0,,
1931-05-04,3.3,,
1931-05-05,3.3,,
1931-05-06,4.7,,
1931-05-07,4.7,,
1931-05-08,5.9,,
1931-05-09,5.1,,
1931-05-10,6.6,,
1931-05-11,6.6,,
1931-05-12,5.9,,
1931-05-13,6.5,,
1931-05-14,4.7,,
1931-05-15,6.9,,
1931-05-16,7.0,,
1931-05-17,6.2,,
1931-05-18,6.5,,
1931-05-19,6.7,,
1931-05-20,5.4,,
1931-05-21,6.3,,
1931-05-22,5.9,,
1931-05-23,6.8,,
1931-05-24,6.5,,
1931-05-25,6.4,,
1931-05-26,6.8,,
1931-05-27,6.8,,
1931-05-28,5.1,,
1931-05-29,5.0,,
1931-05-30,5.1,,
1931-05-31,5.1,,
1931-06-01,4.2,,
1931-06-02,6.1,,
1931-06-03,6.7,,
1931-06-04,6.9,,
1931-06-05,6.3,,
1931-06-06,6.9,,
1931-06-07,6.5,,
1931-06-08,7.6,,
1931-06-09,6.8,,
1931-06-10,7.9,,
1931-06-11,5.1,,
1931-06-12,4.3,,
1931-06-13,2.0,,
1931-06-14,3.6,,
1931-06-15,2.0,,
1931-06-16,2.0,,
1931-06-17,2.0,,
1931-06-18,3.0,,
1931-06-19,2.0,,
1931-06-20,2.0,,
1931-06-21,2.0,,
1931-06-22,3.0,,
1931-06-23,2.0,,
1931-06-24,2.0,,
1931-06-25,2.0,,
1931-06-26,2.0,,
1931-06-27,3.3,,
1931-06-28,3.6,,
1931-06-29,5.8,,
1931-06-30,5.5,,
1931-07-01,5.4,,
1931-07-02,5.5,,
1931-07-03,5.5,,
1931-07-04,5.0,,
1931-07-05,5.0,,
1931-07-06,4.6,,
1931-07-07,7.1,,
1931-07-08,6.8,,
1931-07-09,6.1,,
1931-07-10,8.0,,
1931-07-11,6.8,,
1931-07-12,5.9,,
1931-07-13,6.3,,
1931-07-14,5.5,,
1931-07-15,3.3,,
1931-07-16,3.0,,
1931-07-17,3.3,,
1931-07-18,3.0,,
1931-07-19,2.0,,
1931-07-20,2.0,,
1931-07-21,3.0,,
1931-07-22,3.6,,
1931-07-23,3.3,,
1931-07-24,3.3,,
1931-07-25,3.3,,
1931-07-26,2.0,,
1931-07-27,3.0,,
1931-07-28,3.5,,
1931-07-29,5.4,,
1931-07-30,5.5,,
1931-07-31,5.5,,
1931-08-01,5.5,,
1931-08-02,6.8,,
1931-08-03,6.7,,
1931-08-04,6.1,,
1931-08-05,6.1,,
1931-08-06,5.0,,
1931-08-07,3.3,,
1931-08-08,2.0,,
1931-08-09,2.0,,
1931-08-10,2.0,,
1931-08-11,3.3,,
1931-08-12,2.0,,
1931-08-13,3.3,,
1931-08-14,2.0,,
1931-08-15,2.0,,
1931-08-16,2.0,,
1931-08-17,3.8,,
1931-08-18,4.3,,
1931-08-19,4.3,,
1931-08-20,3.6,,
1931-08-21,3.6,,
1931-08-22,2.0,,
1931-08-23,2.0,,
1931-08-24,2.0,,
1931-08-25,2.0,,
1931-08-26,3.3,,
1931-08-27,5.9,,
1931-08-28,6.9,,
1931-08-29,5.8,,
1931-08-30,5.9,,
1931-08-31,6.3,,
1931-09-01,6.7,,
1931-09-02,6.0,,
1931-09-03,5.9,,
1931-09-04,4.9,,
1931-09-05,4.5,,
1931-09-06,4.3,,
1931-09-07,4.5,,
1931-09-08,4.9,,
1931-09-09,4.2,,
1931-09-10,5.6,,
1931-09-11,6.2,,
1931-09-12,5.5,,
1931-09-13,6.0,,
1931-09-14,5.9,,
1931-09-15,5.0,,
1931-09-16,6.0,,
1931-09-17,6.1,,
1931-09-18,5.9,,
1931-09-19,3.8,,
