date,sunspots,solarw,CRI
1973-06-14,0.12159329140461214,0.5296296296296297,
1973-06-15,0.11530398322851151,0.48765432098765427,
1973-06-16,0.11111111111111109,0.29905254985163654,
1973-06-17,0.10062893081761005,0.31851851851851853,
1973-06-18,0.07337526205450733,0.48271604938271606,
1973-06-19,0.10272536687631027,0.6037037037037037,
1973-06-20,0.11949685534591194,0.29905254985163654,
1973-06-21,0.14465408805031446,0.38641975308641974,
1973-06-22,0.1341719077568134,0.28148148148148144,
1973-06-23,0.12159329140461214,0.24074074074074076,
1973-06-24,0.11949685534591194,0.27037037037037037,
1973-06-25,0.11740041928721172,0.28395061728395066,
1973-06-26,0.11320754716981131,0.25308641975308643,
1973-06-27,0.10901467505241089,0.21358024691358024,
1973-06-28,0.10691823899371067,0.23703703703703705,
1973-06-29,0.11949685534591194,0.29905254985163654,
1973-06-30,0.09643605870020963,0.29905254985163654,
1973-07-01,0.090146750524109,0.6864197530864198,
1973-07-02,0.09224318658280922,0.5666666666666667,
1973-07-03,0.10482180293501048,0.43333333333333335,
1973-07-04,0.09433962264150943,0.3382716049382716,
1973-07-05,0.10691823899371067,0.2716049382716049,
1973-07-06,0.12368972746331236,0.20864197530864198,
1973-07-07,0.12578616352201255,0.29905254985163654,
1973-07-08,0.11740041928721172,0.1925925925925926,
1973-07-09,0.10272536687631027,0.3037037037037037,
1973-07-10,0.09433962264150943,0.2617283950617284,
1973-07-11,0.08176100628930817,0.2123456790123457,
1973-07-12,0.0649895178197065,0.1925925925925926,
1973-07-13,0.0670859538784067,0.2419753086419753,
1973-07-14,0.056603773584905655,0.308641975308642,
1973-07-15,0.0691823899371069,0.528395061728395,
1973-07-16,0.05241090146750524,0.47530864197530864,
1973-07-17,0.090146750524109,0.31851851851851853,
1973-07-18,0.10691823899371067,0.2777777777777778,
1973-07-19,0.08176100628930817,0.29905254985163654,
1973-07-20,0.05031446540880503,0.2518518518518518,
1973-07-21,0.05031446540880503,0.24074074074074076,
1973-07-22,0.0649895178197065,0.20864197530864198,
1973-07-23,0.0,0.3246913580246914,
1973-07-24,0.05241090146750524,0.33333333333333337,
1973-07-25,0.0649895178197065,0.282716049382716,
1973-07-26,0.05031446540880503,0.37037037037037035,
1973-07-27,0.05241090146750524,0.5580246913580247,
1973-07-28,0.056603773584905655,0.5679012345679012,
1973-07-29,0.07127882599580712,0.5185185185185185,
1973-07-30,0.05870020964360586,0.537037037037037,
1973-07-31,0.07966457023060795,0.29905254985163654,
1973-08-01,0.10062893081761005,0.29905254985163654,
1973-08-02,0.090146750524109,0.29905254985163654,
1973-08-03,0.07966457023060795,0.29905254985163654,
1973-08-04,0.090146750524109,0.3765432098765432,
1973-08-05,0.09643605870020963,0.3555555555555555,
1973-08-06,0.10482180293501048,0.4135802469135802,
1973-08-07,0.10691823899371067,0.3691358024691358,
1973-08-08,0.10482180293501048,0.26543209876543206,
1973-08-09,0.10272536687631027,0.18271604938271607,
1973-08-10,0.0880503144654088,0.16790123456790124,
1973-08-11,0.08176100628930817,0.1493827160493827,
1973-08-12,0.0,0.137037037037037,
1973-08-13,0.0,0.29905254985163654,
1973-08-14,0.0,0.29905254985163654,
1973-08-15,0.0,0.29905254985163654,
1973-08-16,0.0,0.1962962962962963,
1973-08-17,0.0,0.16790123456790124,
1973-08-18,0.048218029350104816,0.14444444444444443,
1973-08-19,0.048218029350104816,0.13580246913580246,
1973-08-20,0.048218029350104816,0.18395061728395062,
1973-08-21,0.0670859538784067,0.2617283950617284,
1973-08-22,0.056603773584905655,0.3111111111111111,
1973-08-23,0.07127882599580712,0.4160493827160494,
1973-08-24,0.07966457023060795,0.5790123456790124,
1973-08-25,0.090146750524109,0.29905254985163654,
1973-08-26,0.10272536687631027,0.29905254985163654,
1973-08-27,0.10062893081761005,0.29905254985163654,
1973-08-28,0.11320754716981131,0.29905254985163654,
1973-08-29,0.12368972746331236,0.5185185185185185,
1973-08-30,0.13207547169811318,0.41728395061728396,
1973-08-31,0.1509433962264151,0.2876543209876543,
1973-09-01,0.15723270440251572,0.24567901234567902,
1973-09-02,0.18448637316561844,0.18888888888888888,
1973-09-03,0.19077568134171904,0.16172839506172837,
1973-09-04,0.1823899371069182,0.18271604938271607,
1973-09-05,0.1740041928721174,0.22469135802469137,
1973-09-06,0.15303983228511528,0.29905254985163654,
1973-09-07,0.14675052410901465,0.29905254985163654,
1973-09-08,0.14046121593291402,0.29905254985163654,
1973-09-09,0.14465408805031446,0.29905254985163654,
1973-09-10,0.12578616352201255,0.33333333333333337,
1973-09-11,0.10691823899371067,0.3345679012345679,
1973-09-12,0.07966457023060795,0.28148148148148144,
1973-09-13,0.0,0.26543209876543206,
1973-09-14,0.0,0.18888888888888888,
1973-09-15,0.06289308176100628,0.2691358024691358,
1973-09-16,0.08595387840670858,0.42222222222222217,
1973-09-17,0.07756813417190775,0.317283950617284,
1973-09-18,0.0691823899371069,0.26543209876543206,
1973-09-19,0.05031446540880503,0.29905254985163654,
1973-09-20,0.09224318658280922,0.29905254985163654,
1973-09-21,0.10482180293501048,0.29905254985163654,
1973-09-22,0.11530398322851151,0.29905254985163654,
1973-09-23,0.12578616352201255,0.5395061728395062,
1973-09-24,0.13207547169811318,0.545679012345679,
1973-09-25,0.14255765199161424,0.4185185185185185,
1973-09-26,0.14675052410901465,0.2901234567901234,
1973-09-27,0.14675052410901465,0.20493827160493827,
1973-09-28,0.14884696016771487,0.20370370370370372,
1973-09-29,0.14465408805031446,0.17777777777777776,
1973-09-30,0.14046121593291402,0.14074074074074072,
1973-10-01,0.13626834381551362,0.12962962962962965,
1973-10-02,0.1341719077568134,0.29905254985163654,
1973-10-03,0.11949685534591194,0.29905254985163654,
1973-10-04,0.11740041928721172,0.29905254985163654,
1973-10-05,0.11111111111111109,0.29905254985163654,
1973-10-06,0.10272536687631027,0.2506172839506173,
1973-10-07,0.09224318658280922,0.2197530864197531,
1973-10-08,0.07966457023060795,0.17901234567901236,
1973-10-09,0.08176100628930817,0.16666666666666669,
1973-10-10,0.05031446540880503,0.49135802469135803,
1973-10-11,0.0,0.47283950617283954,
1973-10-12,0.0,0.5061728395061729,
1973-10-13,0.05031446540880503,0.519753086419753,
1973-10-14,0.056603773584905655,0.4925925925925926,
1973-10-15,0.0691823899371069,0.29905254985163654,
1973-10-16,0.07337526205450733,0.29905254985163654,
1973-10-17,0.07547169811320754,0.29905254985163654,
1973-10-18,0.0670859538784067,0.3765432098765432,
1973-10-19,0.0,0.345679012345679,
1973-10-20,0.0,0.3691358024691358,
1973-10-21,0.0,0.4666666666666667,
1973-10-22,0.0691823899371069,0.5111111111111111,
1973-10-23,0.090146750524109,0.3037037037037037,
1973-10-24,0.10062893081761005,0.2148148148148148,
1973-10-25,0.12159329140461214,0.19382716049382714,
1973-10-26,0.12788259958071277,0.18641975308641973,
1973-10-27,0.12159329140461214,0.29905254985163654,
1973-10-28,0.129979035639413,0.29905254985163654,
1973-10-29,0.1341719077568134,0.29905254985163654,
1973-10-30,0.12368972746331236,0.29905254985163654,
1973-10-31,0.10062893081761005,0.3382716049382716,
1973-11-01,0.09224318658280922,0.26790123456790127,
1973-11-02,0.09643605870020963,0.1925925925925926,
1973-11-03,0.08176100628930817,0.15555555555555556,
1973-11-04,0.07756813417190775,0.18148148148148147,
1973-11-05,0.048218029350104816,0.3222222222222222,
1973-11-06,0.0,0.4024691358024691,
1973-11-07,0.0,0.48888888888888893,
1973-11-08,0.0,0.42222222222222217,
1973-11-09,0.0,0.4160493827160494,
1973-11-10,0.0,0.36049382716049383,
1973-11-11,0.048218029350104816,0.308641975308642,
1973-11-12,0.0,0.22592592592592592,
1973-11-13,0.05241090146750524,0.27901234567901234,
1973-11-14,0.05870020964360586,0.32098765432098764,
1973-11-15,0.06079664570230607,0.2518518518518518,
1973-11-16,0.06289308176100628,0.2358024691358025,
1973-11-17,0.0691823899371069,0.282716049382716,
1973-11-18,0.0691823899371069,0.39629629629629626,
1973-11-19,0.07966457023060795,0.25308641975308643,
1973-11-20,0.0691823899371069,0.18395061728395062,
1973-11-21,0.08176100628930817,0.22839506172839508,
1973-11-22,0.090146750524109,0.19382716049382714,
1973-11-23,0.10482180293501048,0.1962962962962963,
1973-11-24,0.10272536687631027,0.3358024691358025,
1973-11-25,0.11320754716981131,0.6037037037037037,
1973-11-26,0.129979035639413,0.49135802469135803,
1973-11-27,0.12788259958071277,0.41728395061728396,
1973-11-28,0.129979035639413,0.29753086419753083,
1973-11-29,0.13207547169811318,0.2123456790123457,
1973-11-30,0.12788259958071277,0.16419753086419753,
1973-12-01,0.11320754716981131,0.14814814814814814,
1973-12-02,0.08385744234800838,0.10617283950617284,
1973-12-03,0.08385744234800838,0.1074074074074074,
1973-12-04,0.0,0.13580246913580246,
1973-12-05,0.0,0.26296296296296295,
1973-12-06,0.0,0.29753086419753083,
1973-12-07,0.0,0.345679012345679,
1973-12-08,0.048218029350104816,0.4,
1973-12-09,0.05031446540880503,0.4271604938271605,
1973-12-10,0.0691823899371069,0.3345679012345679,
1973-12-11,0.05241090146750524,0.254320987654321,
1973-12-12,0.05241090146750524,0.2876543209876543,
1973-12-13,0.05031446540880503,0.2691358024691358,
1973-12-14,0.05031446540880503,0.21728395061728395,
1973-12-15,0.07127882599580712,0.25925925925925924,
1973-12-16,0.08595387840670858,0.18765432098765433,
1973-12-17,0.10482180293501048,0.20123456790123456,
1973-12-18,0.10901467505241089,0.29905254985163654,
1973-12-19,0.10691823899371067,0.22345679012345676,
1973-12-20,0.11320754716981131,0.44074074074074077,
1973-12-21,0.11949685534591194,0.554320987654321,
1973-12-22,0.11949685534591194,0.582716049382716,
1973-12-23,0.11320754716981131,0.5209876543209876,
1973-12-24,0.11949685534591194,0.3617283950617284,
1973-12-25,0.12159329140461214,0.2197530864197531,
1973-12-26,0.12578616352201255,0.19753086419753085,
1973-12-27,0.08595387840670858,0.2123456790123457,
1973-12-28,0.06079664570230607,0.3296296296296296,
1973-12-29,0.0,0.4654320987654321,
1973-12-30,0.0,0.4901234567901235,
1973-12-31,0.0,0.5444444444444444,
1974-01-01,0.06079664570230607,0.5074074074074074,
1974-01-02,0.0670859538784067,0.4037037037037037,
1974-01-03,0.06289308176100628,0.43827160493827155,
1974-01-04,0.06079664570230607,0.37777777777777777,
1974-01-05,0.05031446540880503,0.4160493827160494,
1974-01-06,0.0,0.45185185185185184,
1974-01-07,0.0,0.28888888888888886,
1974-01-08,0.08385744234800838,0.20864197530864198,
1974-01-09,0.090146750524109,0.26790123456790127,
1974-01-10,0.10901467505241089,0.36543209876543215,
1974-01-11,0.11530398322851151,0.30740740740740735,
1974-01-12,0.12159329140461214,0.2518518518518518,
1974-01-13,0.11111111111111109,0.20123456790123456,
1974-01-14,0.1383647798742138,0.25925925925925924,
1974-01-15,0.14255765199161424,0.34197530864197534,
1974-01-16,0.13207547169811318,0.5469135802469136,
1974-01-17,0.13207547169811318,0.44938271604938274,
1974-01-18,0.12368972746331236,0.4395061728395062,
1974-01-19,0.12159329140461214,0.44320987654320987,
1974-01-20,0.11530398322851151,0.508641975308642,
1974-01-21,0.09643605870020963,0.43580246913580245,
1974-01-22,0.10062893081761005,0.32345679012345674,
1974-01-23,0.090146750524109,0.21111111111111108,
1974-01-24,0.0649895178197065,0.14567901234567904,
1974-01-25,0.0,0.3592592592592593,
1974-01-26,0.05031446540880503,0.6654320987654321,
1974-01-27,0.0,0.662962962962963,
1974-01-28,0.05031446540880503,0.5320987654320988,
1974-01-29,0.0,0.5530864197530864,
1974-01-30,0.0,0.45432098765432094,
1974-01-31,0.0,0.5074074074074074,
1974-02-01,0.06289308176100628,0.4160493827160494,
1974-02-02,0.056603773584905655,0.4049382716049382,
1974-02-03,0.048218029350104816,0.36049382716049383,
1974-02-04,0.048218029350104816,0.2716049382716049,
1974-02-05,0.0,0.2641975308641975,
1974-02-06,0.0,0.2777777777777778,
1974-02-07,0.048218029350104816,0.26543209876543206,
1974-02-08,0.0670859538784067,0.26790123456790127,
1974-02-09,0.07966457023060795,0.20617283950617282,
1974-02-10,0.07966457023060795,0.1728395061728395,
1974-02-11,0.07756813417190775,0.4740740740740741,
1974-02-12,0.07966457023060795,0.5641975308641975,
1974-02-13,0.11530398322851151,0.5012345679012346,
1974-02-14,0.08595387840670858,0.48271604938271606,
1974-02-15,0.11111111111111109,0.35432098765432096,
1974-02-16,0.11530398322851151,0.22592592592592592,
1974-02-17,0.11740041928721172,0.25555555555555554,
1974-02-18,0.11320754716981131,0.24320987654320986,
1974-02-19,0.10901467505241089,0.20987654320987653,
1974-02-20,0.10482180293501048,0.20123456790123456,
1974-02-21,0.09853249475890985,0.2506172839506173,
1974-02-22,0.10272536687631027,0.2901234567901234,
1974-02-23,0.09224318658280922,0.6432098765432098,
1974-02-24,0.090146750524109,0.6320987654320988,
1974-02-25,0.07127882599580712,0.6320987654320988,
1974-02-26,0.07547169811320754,0.5765432098765432,
1974-02-27,0.10062893081761005,0.5493827160493827,
1974-02-28,0.09643605870020963,0.5666666666666667,
1974-03-01,0.08385744234800838,0.48888888888888893,
1974-03-02,0.0649895178197065,0.4185185185185185,
1974-03-03,0.0,0.4037037037037037,
1974-03-04,0.056603773584905655,0.3530864197530864,
1974-03-05,0.0649895178197065,0.3135802469135802,
1974-03-06,0.07547169811320754,0.38641975308641974,
1974-03-07,0.07756813417190775,0.26296296296296295,
1974-03-08,0.0649895178197065,0.30246913580246915,
1974-03-09,0.07756813417190775,0.37530864197530867,
1974-03-10,0.09224318658280922,0.6530864197530865,
1974-03-11,0.10062893081761005,0.6765432098765432,
1974-03-12,0.10272536687631027,0.5864197530864197,
1974-03-13,0.09224318658280922,0.437037037037037,
1974-03-14,0.10482180293501048,0.33333333333333337,
1974-03-15,0.09643605870020963,0.24567901234567902,
1974-03-16,0.08176100628930817,0.3012345679012346,
1974-03-17,0.07756813417190775,0.3666666666666667,
1974-03-18,0.090146750524109,0.32839506172839505,
1974-03-19,0.07966457023060795,0.22592592592592592,
1974-03-20,0.0670859538784067,0.2345679012345679,
1974-03-21,0.0691823899371069,0.5469135802469136,
1974-03-22,0.090146750524109,0.6197530864197531,
1974-03-23,0.08385744234800838,0.562962962962963,
1974-03-24,0.07966457023060795,0.6209876543209877,
1974-03-25,0.0691823899371069,0.6061728395061728,
1974-03-26,0.056603773584905655,0.508641975308642,
1974-03-27,0.05241090146750524,0.437037037037037,
1974-03-28,0.07127882599580712,0.44567901234567897,
1974-03-29,0.07547169811320754,0.44567901234567897,
1974-03-30,0.08385744234800838,0.38641975308641974,
1974-03-31,0.08595387840670858,0.308641975308642,
1974-04-01,0.07966457023060795,0.32098765432098764,
1974-04-02,0.07756813417190775,0.274074074074074,
1974-04-03,0.07547169811320754,0.38888888888888884,
1974-04-04,0.07966457023060795,0.3432098765432099,
1974-04-05,0.07966457023060795,0.39135802469135805,
1974-04-06,0.08176100628930817,0.6370370370370371,
1974-04-07,0.090146750524109,0.5358024691358024,
1974-04-08,0.10272536687631027,0.4654320987654321,
1974-04-09,0.12368972746331236,0.4481481481481482,
1974-04-10,0.1341719077568134,0.5432098765432098,
1974-04-11,0.14046121593291402,0.5654320987654321,
1974-04-12,0.14255765199161424,0.4024691358024691,
1974-04-13,0.14675052410901465,0.40740740740740744,
1974-04-14,0.1509433962264151,0.3345679012345679,
1974-04-15,0.1551362683438155,0.2185185185185185,
1974-04-16,0.14675052410901465,0.16543209876543208,
1974-04-17,0.13626834381551362,0.14074074074074072,
1974-04-18,0.12368972746331236,0.25308641975308643,
1974-04-19,0.11111111111111109,0.3666666666666667,
1974-04-20,0.10691823899371067,0.4950617283950617,
1974-04-21,0.09853249475890985,0.6,
1974-04-22,0.08385744234800838,0.571604938271605,
1974-04-23,0.07127882599580712,0.5135802469135803,
1974-04-24,0.07337526205450733,0.43827160493827155,
1974-04-25,0.07547169811320754,0.4814814814814815,
1974-04-26,0.07756813417190775,0.408641975308642,
1974-04-27,0.090146750524109,0.408641975308642,
1974-04-28,0.0670859538784067,0.4271604938271605,
1974-04-29,0.07966457023060795,0.3296296296296296,
1974-04-30,0.0691823899371069,0.282716049382716,
1974-05-01,0.11320754716981131,0.29506172839506173,
1974-05-02,0.1383647798742138,0.30493827160493825,
1974-05-03,0.15303983228511528,0.4666666666666667,
1974-05-04,0.16561844863731656,0.6,
1974-05-05,0.16561844863731656,0.5777777777777777,
1974-05-06,0.16771488469601675,0.5185185185185185,
1974-05-07,0.16561844863731656,0.6049382716049383,
1974-05-08,0.16352201257861634,0.45679012345679015,
1974-05-09,0.1551362683438155,0.39382716049382716,
1974-05-10,0.1383647798742138,0.3407407407407408,
1974-05-11,0.129979035639413,0.32592592592592595,
1974-05-12,0.11740041928721172,0.2666666666666667,
1974-05-13,0.10272536687631027,0.18148148148148147,
1974-05-14,0.09433962264150943,0.24938271604938272,
1974-05-15,0.08176100628930817,0.2913580246913581,
1974-05-16,0.0691823899371069,0.2913580246913581,
1974-05-17,0.05031446540880503,0.4135802469135802,
1974-05-18,0.0,0.45925925925925926,
1974-05-19,0.0,0.5135802469135803,
1974-05-20,0.0,0.4814814814814815,
1974-05-21,0.0,0.4950617283950617,
1974-05-22,0.048218029350104816,0.4444444444444444,
1974-05-23,0.05241090146750524,0.44074074074074077,
1974-05-24,0.048218029350104816,0.5049382716049383,
1974-05-25,0.0,0.4481481481481482,
1974-05-26,0.07756813417190775,0.35185185185185186,
1974-05-27,0.07337526205450733,0.3296296296296296,
1974-05-28,0.090146750524109,0.2987654320987654,
1974-05-29,0.07337526205450733,0.24320987654320986,
1974-05-30,0.048218029350104816,0.26296296296296295,
1974-05-31,0.09224318658280922,0.6493827160493827,
1974-06-01,0.09643605870020963,0.7024691358024692,
1974-06-02,0.10691823899371067,0.682716049382716,
1974-06-03,0.11949685534591194,0.6518518518518518,
1974-06-04,0.13626834381551362,0.5172839506172839,
1974-06-05,0.129979035639413,0.37530864197530867,
1974-06-06,0.14046121593291402,0.35185185185185186,
1974-06-07,0.1341719077568134,0.2753086419753087,
1974-06-08,0.12788259958071277,0.21358024691358024,
1974-06-09,0.13207547169811318,0.1728395061728395,
1974-06-10,0.12788259958071277,0.19753086419753085,
1974-06-11,0.11530398322851151,0.40987654320987654,
1974-06-12,0.10272536687631027,0.48271604938271606,
1974-06-13,0.11111111111111109,0.5271604938271605,
1974-06-14,0.10691823899371067,0.4765432098765432,
1974-06-15,0.09433962264150943,0.5666666666666667,
1974-06-16,0.08385744234800838,0.5617283950617283,
1974-06-17,0.08385744234800838,0.5148148148148148,
1974-06-18,0.0880503144654088,0.39135802469135805,
1974-06-19,0.090146750524109,0.34197530864197534,
1974-06-20,0.07756813417190775,0.44567901234567897,
1974-06-21,0.0691823899371069,0.4246913580246914,
1974-06-22,0.05870020964360586,0.29506172839506173,
1974-06-23,0.05870020964360586,0.23333333333333334,
1974-06-24,0.0670859538784067,0.20740740740740743,
1974-06-25,0.0670859538784067,0.16296296296296298,
1974-06-26,0.05031446540880503,0.4135802469135802,
1974-06-27,0.05031446540880503,0.7296296296296296,
1974-06-28,0.07337526205450733,0.6814814814814815,
1974-06-29,0.09224318658280922,0.6469135802469136,
1974-06-30,0.11320754716981131,0.6012345679012345,
1974-07-01,0.14884696016771487,0.48024691358024696,
1974-07-02,0.1551362683438155,0.4839506172839506,
1974-07-03,0.15723270440251572,0.3666666666666667,
1974-07-04,0.16142557651991613,0.317283950617284,
1974-07-05,0.16142557651991613,0.2962962962962963,
1974-07-06,0.16142557651991613,0.4604938271604938,
1974-07-07,0.14675052410901465,0.5432098765432098,
1974-07-08,0.12788259958071277,0.6703703703703704,
1974-07-09,0.10482180293501048,0.6271604938271604,
1974-07-10,0.08595387840670858,0.5358024691358024,
1974-07-11,0.07966457023060795,0.4901234567901235,
1974-07-12,0.07966457023060795,0.47777777777777775,
1974-07-13,0.090146750524109,0.45925925925925926,
1974-07-14,0.10272536687631027,0.4604938271604938,
1974-07-15,0.11740041928721172,0.38024691358024687,
1974-07-16,0.12159329140461214,0.34444444444444444,
1974-07-17,0.11949685534591194,0.24320987654320986,
1974-07-18,0.12159329140461214,0.2777777777777778,
1974-07-19,0.11320754716981131,0.22469135802469137,
1974-07-20,0.11740041928721172,0.23950617283950615,
1974-07-21,0.12368972746331236,0.22592592592592592,
1974-07-22,0.12578616352201255,0.18888888888888888,
1974-07-23,0.12788259958071277,0.47530864197530864,
1974-07-24,0.12578616352201255,0.7222222222222222,
1974-07-25,0.12788259958071277,0.7098765432098766,
1974-07-26,0.12788259958071277,0.6395061728395062,
1974-07-27,0.12159329140461214,0.5691358024691358,
1974-07-28,0.11949685534591194,0.48518518518518516,
1974-07-29,0.10691823899371067,0.37530864197530867,
1974-07-30,0.10691823899371067,0.31604938271604943,
1974-07-31,0.10272536687631027,0.26296296296296295,
1974-08-01,0.10062893081761005,0.2185185185185185,
1974-08-02,0.08176100628930817,0.25308641975308643,
1974-08-03,0.06079664570230607,0.48024691358024696,
1974-08-04,0.07127882599580712,0.48271604938271606,
1974-08-05,0.07337526205450733,0.46172839506172836,
1974-08-06,0.08595387840670858,0.5012345679012346,
1974-08-07,0.09433962264150943,0.49629629629629624,
1974-08-08,0.09643605870020963,0.43580246913580245,
1974-08-09,0.10901467505241089,0.4320987654320988,
1974-08-10,0.11530398322851151,0.4765432098765432,
1974-08-11,0.12159329140461214,0.4037037037037037,
1974-08-12,0.13626834381551362,0.3246913580246914,
1974-08-13,0.1383647798742138,0.2518518518518518,
1974-08-14,0.1341719077568134,0.2197530864197531,
1974-08-15,0.12788259958071277,0.16172839506172837,
1974-08-16,0.12578616352201255,0.14197530864197533,
1974-08-17,0.11949685534591194,0.16296296296296298,
1974-08-18,0.11111111111111109,0.17160493827160495,
1974-08-19,0.10901467505241089,0.4024691358024691,
1974-08-20,0.09433962264150943,0.7111111111111111,
1974-08-21,0.090146750524109,0.7283950617283951,
1974-08-22,0.09643605870020963,0.7111111111111111,
1974-08-23,0.09643605870020963,0.6185185185185185,
1974-08-24,0.090146750524109,0.5493827160493827,
1974-08-25,0.08385744234800838,0.45432098765432094,
1974-08-26,0.05031446540880503,0.3296296296296296,
1974-08-27,0.05031446540880503,0.3197530864197531,
1974-08-28,0.05031446540880503,0.31481481481481477,
1974-08-29,0.0649895178197065,0.35185185185185186,
1974-08-30,0.05031446540880503,0.3901234567901235,
1974-08-31,0.0670859538784067,0.4740740740740741,
1974-09-01,0.05031446540880503,0.5160493827160494,
1974-09-02,0.05031446540880503,0.582716049382716,
1974-09-03,0.0691823899371069,0.5765432098765432,
1974-09-04,0.10062893081761005,0.5530864197530864,
1974-09-05,0.10482180293501048,0.5358024691358024,
1974-09-06,0.11111111111111109,0.43580246913580245,
1974-09-07,0.10272536687631027,0.3950617283950617,
1974-09-08,0.09433962264150943,0.31604938271604943,
1974-09-09,0.13207547169811318,0.2197530864197531,
1974-09-10,0.14255765199161424,0.18024691358024691,
1974-09-11,0.14884696016771487,0.16419753086419753,
1974-09-12,0.14884696016771487,0.137037037037037,
1974-09-13,0.14255765199161424,0.1728395061728395,
1974-09-14,0.13626834381551362,0.20617283950617282,
1974-09-15,0.13207547169811318,0.34444444444444444,
1974-09-16,0.13626834381551362,0.43333333333333335,
1974-09-17,0.14046121593291402,0.3765432098765432,
1974-09-18,0.1341719077568134,0.5938271604938271,
1974-09-19,0.11949685534591194,0.4864197530864197,
1974-09-20,0.09224318658280922,0.5,
1974-09-21,0.06289308176100628,0.5580246913580247,
1974-09-22,0.0,0.5074074074074074,
1974-09-23,0.048218029350104816,0.44074074074074077,
1974-09-24,0.05870020964360586,0.5135802469135803,
1974-09-25,0.05870020964360586,0.5703703703703704,
1974-09-26,0.06289308176100628,0.48271604938271606,
1974-09-27,0.07547169811320754,0.4864197530864197,
1974-09-28,0.08176100628930817,0.43580246913580245,
1974-09-29,0.10272536687631027,0.49629629629629624,
1974-09-30,0.12578616352201255,0.5679012345679012,
1974-10-01,0.129979035639413,0.5938271604938271,
1974-10-02,0.12159329140461214,0.5320987654320988,
1974-10-03,0.11320754716981131,0.528395061728395,
1974-10-04,0.12788259958071277,0.39876543209876547,
1974-10-05,0.15303983228511528,0.3296296296296296,
1974-10-06,0.1509433962264151,0.4135802469135802,
1974-10-07,0.15303983228511528,0.2753086419753087,
1974-10-08,0.16352201257861634,0.23333333333333334,
1974-10-09,0.17190775681341716,0.2506172839506173,
1974-10-10,0.1781970649895178,0.36543209876543215,
1974-10-11,0.1740041928721174,0.3111111111111111,
1974-10-12,0.1593291404612159,0.31481481481481477,
1974-10-13,0.14465408805031446,0.28888888888888886,
1974-10-14,0.13207547169811318,0.3246913580246914,
1974-10-15,0.11530398322851151,0.41234567901234565,
1974-10-16,0.10691823899371067,0.4320987654320988,
1974-10-17,0.090146750524109,0.5395061728395062,
1974-10-18,0.0691823899371069,0.5246913580246914,
1974-10-19,0.05241090146750524,0.4975308641975309,
1974-10-20,0.05870020964360586,0.44567901234567897,
1974-10-21,0.06079664570230607,0.3580246913580247,
1974-10-22,0.05241090146750524,0.30000000000000004,
1974-10-23,0.048218029350104816,0.3061728395061728,
1974-10-24,0.048218029350104816,0.3814814814814814,
1974-10-25,0.05031446540880503,0.5234567901234568,
1974-10-26,0.0691823899371069,0.6098765432098765,
1974-10-27,0.09224318658280922,0.6234567901234568,
1974-10-28,0.0880503144654088,0.6617283950617284,
1974-10-29,0.07966457023060795,0.5876543209876544,
1974-10-30,0.07966457023060795,0.5037037037037037,
1974-10-31,0.0691823899371069,0.3716049382716049,
1974-11-01,0.07337526205450733,0.29753086419753083,
1974-11-02,0.0880503144654088,0.25308641975308643,
1974-11-03,0.10482180293501048,0.2382716049382716,
1974-11-04,0.11111111111111109,0.19506172839506175,
1974-11-05,0.10062893081761005,0.15802469135802472,
1974-11-06,0.08385744234800838,0.24938271604938272,
1974-11-07,0.07966457023060795,0.3382716049382716,
1974-11-08,0.0649895178197065,0.3061728395061728,
1974-11-09,0.048218029350104816,0.39135802469135805,
1974-11-10,0.08385744234800838,0.25679012345679014,
1974-11-11,0.0880503144654088,0.30246913580246915,
1974-11-12,0.08385744234800838,0.6370370370370371,
1974-11-13,0.0691823899371069,0.6209876543209877,
1974-11-14,0.05031446540880503,0.6432098765432098,
1974-11-15,0.0691823899371069,0.4864197530864197,
1974-11-16,0.07756813417190775,0.42839506172839503,
1974-11-17,0.07756813417190775,0.30000000000000004,
1974-11-18,0.07337526205450733,0.22839506172839508,
1974-11-19,0.09643605870020963,0.3395061728395061,
1974-11-20,0.10482180293501048,0.5777777777777777,
1974-11-21,0.10482180293501048,0.6518518518518518,
1974-11-22,0.11111111111111109,0.6888888888888889,
1974-11-23,0.11111111111111109,0.6308641975308642,
1974-11-24,0.10062893081761005,0.6679012345679012,
1974-11-25,0.090146750524109,0.6506172839506172,
1974-11-26,0.08385744234800838,0.5987654320987654,
1974-11-27,0.08176100628930817,0.45432098765432094,
1974-11-28,0.06289308176100628,0.3197530864197531,
1974-11-29,0.048218029350104816,0.23333333333333334,
1974-11-30,0.048218029350104816,0.16543209876543208,
1974-12-01,0.0,0.15802469135802472,
1974-12-02,0.0,0.20987654320987653,
1974-12-03,0.05241090146750524,0.3432098765432099,
1974-12-04,0.0691823899371069,0.40987654320987654,
1974-12-05,0.07127882599580712,0.2913580246913581,
1974-12-06,0.05031446540880503,0.22345679012345676,
1974-12-07,0.048218029350104816,0.23333333333333334,
1974-12-08,0.0,0.282716049382716,
1974-12-09,0.0,0.5641975308641975,
1974-12-10,0.05241090146750524,0.5530864197530864,
1974-12-11,0.07966457023060795,0.5296296296296297,
1974-12-12,0.09224318658280922,0.5345679012345679,
1974-12-13,0.09643605870020963,0.5432098765432098,
1974-12-14,0.09643605870020963,0.4839506172839506,
1974-12-15,0.09853249475890985,0.3827160493827161,
