<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2011.12.25 00:00   11860
2011.12.25 01:00   11894
2011.12.25 02:00   11939
2011.12.25 03:00   11889
2011.12.25 04:00   11882
2011.12.25 05:00   11859
2011.12.25 06:00   11866
2011.12.25 07:00   11867
2011.12.25 08:00   11830
2011.12.25 09:00   11900
2011.12.25 10:00   11830
2011.12.25 11:00   11827
2011.12.25 12:00   11928
2011.12.25 13:00   11883
2011.12.25 14:00   11911
2011.12.25 15:00   11939
2011.12.25 16:00   11892
2011.12.25 17:00   11908
2011.12.25 18:00   11909
2011.12.25 19:00   11914
2011.12.25 20:00   11896
2011.12.25 21:00   11916
2011.12.25 22:00   11872
2011.12.25 23:00   11875
2011.12.26 00:00   11886
2011.12.26 01:00   11859
2011.12.26 02:00   11860
2011.12.26 03:00   11866
2011.12.26 04:00   11913
2011.12.26 05:00   11878
2011.12.26 06:00   11846
2011.12.26 07:00   11848
2011.12.26 08:00   11945
2011.12.26 09:00   11954
2011.12.26 10:00   11964
2011.12.26 11:00   11935
2011.12.26 12:00   11927
2011.12.26 13:00   11942
2011.12.26 14:00   11902
2011.12.26 15:00   11900
2011.12.26 16:00   11920
2011.12.26 17:00   11919
2011.12.26 18:00   11917
2011.12.26 19:00   11923
2011.12.26 20:00   11898
2011.12.26 21:00   11907
2011.12.26 22:00   11892
2011.12.26 23:00   11881
2011.12.27 00:00   11874
2011.12.27 01:00   11865
2011.12.27 02:00   11903
2011.12.27 03:00   11841
2011.12.27 04:00   11893
2011.12.27 05:00   11878
2011.12.27 06:00   11937
2011.12.27 07:00   11955
2011.12.27 08:00   11943
2011.12.27 09:00   11987
2011.12.27 10:00   11969
2011.12.27 11:00   11957
2011.12.27 12:00   12012
2011.12.27 13:00   12007
2011.12.27 14:00   11955
2011.12.27 15:00   11965
2011.12.27 16:00   11978
2011.12.27 17:00   11962
2011.12.27 18:00   11924
2011.12.27 19:00   11921
2011.12.27 20:00   11872
2011.12.27 21:00   11870
2011.12.27 22:00   11874
2011.12.27 23:00   11881
2011.12.28 00:00   11905
2011.12.28 01:00   11871
2011.12.28 02:00   11946
2011.12.28 03:00   11871
2011.12.28 04:00   11895
2011.12.28 05:00   11934
2011.12.28 06:00   11915
2011.12.28 07:00   11870
2011.12.28 08:00   11877
2011.12.28 09:00   11909
2011.12.28 10:00   11922
2011.12.28 11:00   11934
2011.12.28 12:00   11902
2011.12.28 13:00   11899
2011.12.28 14:00   11881
2011.12.28 15:00   11881
2011.12.28 16:00   11872
2011.12.28 17:00   11880
2011.12.28 18:00   11832
2011.12.28 19:00   11830
2011.12.28 20:00   11831
2011.12.28 21:00   11847
2011.12.28 22:00   11880
2011.12.28 23:00   11885
2011.12.29 00:00   11869
2011.12.29 01:00   11823
2011.12.29 02:00   11838
2011.12.29 03:00   11855
2011.12.29 04:00   11874
2011.12.29 05:00   11860
2011.12.29 06:00   11879
2011.12.29 07:00   11872
2011.12.29 08:00   11817
2011.12.29 09:00   11897
2011.12.29 10:00   11903
2011.12.29 11:00   11902
2011.12.29 12:00   11924
2011.12.29 13:00   11944
2011.12.29 14:00   11933
2011.12.29 15:00   11939
2011.12.29 16:00   11962
2011.12.29 17:00   11933
2011.12.29 18:00   11947
2011.12.29 19:00   11925
2011.12.29 20:00   11910
2011.12.29 21:00   11908
2011.12.29 22:00   11868
2011.12.29 23:00   11863
2011.12.30 00:00   11888
2011.12.30 01:00   11921
2011.12.30 02:00   11885
2011.12.30 03:00   11856
2011.12.30 04:00   11890
2011.12.30 05:00   11835
2011.12.30 06:00   11865
2011.12.30 07:00   11857
2011.12.30 08:00   11909
2011.12.30 09:00   11915
2011.12.30 10:00   11878
2011.12.30 11:00   11887
2011.12.30 12:00   11903
2011.12.30 13:00   11843
2011.12.30 14:00   11920
2011.12.30 15:00   11833
2011.12.30 16:00   11851
2011.12.30 17:00   11879
2011.12.30 18:00   11858
2011.12.30 19:00   11889
2011.12.30 20:00   11830
2011.12.30 21:00   11808
2011.12.30 22:00   11816
2011.12.30 23:00   11788
2011.12.31 00:00   11795
2011.12.31 01:00   11784
2011.12.31 02:00   11787
2011.12.31 03:00   11807
2011.12.31 04:00   11816
2011.12.31 05:00   11799
2011.12.31 06:00   11821
2011.12.31 07:00   11788
2011.12.31 08:00   11849
2011.12.31 09:00   11832
2011.12.31 10:00   11867
2011.12.31 11:00   11880
2011.12.31 12:00   11907
2011.12.31 13:00   11907
2011.12.31 14:00   11927
2011.12.31 15:00   11897
2011.12.31 16:00   11902
2011.12.31 17:00   11920
2011.12.31 18:00   11937
2011.12.31 19:00   11887
2011.12.31 20:00   11903
2011.12.31 21:00   11891
2011.12.31 22:00   11894
2011.12.31 23:00   11859
2012.01.01 00:00   11857
2012.01.01 01:00   11813
2012.01.01 02:00   11842
2012.01.01 03:00   11840
2012.01.01 04:00   11845
2012.01.01 05:00   11857
2012.01.01 06:00   11864
2012.01.01 07:00   11857
2012.01.01 08:00   11913
2012.01.01 09:00   11901
2012.01.01 10:00   11891
2012.01.01 11:00   11918
2012.01.01 12:00   11966
2012.01.01 13:00   11959
2012.01.01 14:00   11925
2012.01.01 15:00   11972
2012.01.01 16:00   11924
2012.01.01 17:00   11895
2012.01.01 18:00   11900
2012.01.01 19:00   11860
2012.01.01 20:00   11891
2012.01.01 21:00   11841
2012.01.01 22:00   11908
2012.01.01 23:00   11910
2012.01.02 00:00   11888
2012.01.02 01:00   11874
2012.01.02 02:00   11845
2012.01.02 03:00   11829
2012.01.02 04:00   11841
2012.01.02 05:00   11849
2012.01.02 06:00   11849
2012.01.02 07:00   11882
2012.01.02 08:00   11861
2012.01.02 09:00   11867
2012.01.02 10:00   11900
2012.01.02 11:00   11868
2012.01.02 12:00   11877
2012.01.02 13:00   11917
2012.01.02 14:00   11854
2012.01.02 15:00   11922
2012.01.02 16:00   11875
2012.01.02 17:00   11849
2012.01.02 18:00   11847
2012.01.02 19:00   11798
2012.01.02 20:00   11846
2012.01.02 21:00   11851
2012.01.02 22:00   11807
2012.01.02 23:00   11804
2012.01.03 00:00   11837
2012.01.03 01:00   11854
2012.01.03 02:00   11812
2012.01.03 03:00   11843
2012.01.03 04:00   11865
2012.01.03 05:00   11824
2012.01.03 06:00   11824
2012.01.03 07:00   11897
2012.01.03 08:00   11865
2012.01.03 09:00   11912
2012.01.03 10:00   11944
2012.01.03 11:00   11952
2012.01.03 12:00   11965
2012.01.03 13:00   11959
2012.01.03 14:00   11960
2012.01.03 15:00   11955
2012.01.03 16:00   11925
2012.01.03 17:00   11928
2012.01.03 18:00   11888
2012.01.03 19:00   11857
2012.01.03 20:00   11845
2012.01.03 21:00   11792
2012.01.03 22:00   11781
2012.01.03 23:00   11819
2012.01.04 00:00   11803
2012.01.04 01:00   11831
2012.01.04 02:00   11818
2012.01.04 03:00   11875
2012.01.04 04:00   11863
2012.01.04 05:00   11853
2012.01.04 06:00   11853
2012.01.04 07:00   11875
2012.01.04 08:00   11898
2012.01.04 09:00   11899
2012.01.04 10:00   11907
2012.01.04 11:00   11825
2012.01.04 12:00   11871
2012.01.04 13:00   11867
2012.01.04 14:00   11900
2012.01.04 15:00   11872
2012.01.04 16:00   11904
2012.01.04 17:00   11879
2012.01.04 18:00   11884
2012.01.04 19:00   11818
2012.01.04 20:00   11846
2012.01.04 21:00   11810
2012.01.04 22:00   11808
2012.01.04 23:00   11829
2012.01.05 00:00   11818
2012.01.05 01:00   11809
2012.01.05 02:00   11878
2012.01.05 03:00   11853
2012.01.05 04:00   11842
2012.01.05 05:00   11870
2012.01.05 06:00   11889
2012.01.05 07:00   11884
2012.01.05 08:00   11840
2012.01.05 09:00   11859
2012.01.05 10:00   11883
2012.01.05 11:00   11887
2012.01.05 12:00   11909
2012.01.05 13:00   11920
2012.01.05 14:00   11902
2012.01.05 15:00   11925
2012.01.05 16:00   11885
2012.01.05 17:00   11908
2012.01.05 18:00   11868
2012.01.05 19:00   11895
2012.01.05 20:00   11856
2012.01.05 21:00   11824
2012.01.05 22:00   11859
2012.01.05 23:00   11822
2012.01.06 00:00   11816
2012.01.06 01:00   11825
2012.01.06 02:00   11883
2012.01.06 03:00   11849
2012.01.06 04:00   11858
2012.01.06 05:00   11856
2012.01.06 06:00   11870
2012.01.06 07:00   11856
2012.01.06 08:00   11880
2012.01.06 09:00   11902
2012.01.06 10:00   11928
2012.01.06 11:00   11932
2012.01.06 12:00   11949
2012.01.06 13:00   11979
2012.01.06 14:00   11954
2012.01.06 15:00   11989
2012.01.06 16:00   11996
2012.01.06 17:00   11964
2012.01.06 18:00   11967
2012.01.06 19:00   11985
2012.01.06 20:00   11970
2012.01.06 21:00   11977
2012.01.06 22:00   11962
2012.01.06 23:00   11942
2012.01.07 00:00   11900
2012.01.07 01:00   11879
2012.01.07 02:00   11843
2012.01.07 03:00   11895
2012.01.07 04:00   11895
2012.01.07 05:00   11902
2012.01.07 06:00   11926
2012.01.07 07:00   11877
2012.01.07 08:00   11894
2012.01.07 09:00   11943
2012.01.07 10:00   11946
2012.01.07 11:00   11933
2012.01.07 12:00   11961
2012.01.07 13:00   11988
2012.01.07 14:00   11975
2012.01.07 15:00   11935
2012.01.07 16:00   11964
2012.01.07 17:00   11951
2012.01.07 18:00   11968
2012.01.07 19:00   11959
2012.01.07 20:00   11968
2012.01.07 21:00   11928
2012.01.07 22:00   11942
2012.01.07 23:00   11926
2012.01.08 00:00   11926
2012.01.08 01:00   11904
2012.01.08 02:00   11914
2012.01.08 03:00   11934
2012.01.08 04:00   11914
2012.01.08 05:00   11926
2012.01.08 06:00   11884
2012.01.08 07:00   11940
2012.01.08 08:00   11924
2012.01.08 09:00   11968
2012.01.08 10:00   11950
2012.01.08 11:00   11918
2012.01.08 12:00   11964
2012.01.08 13:00   11932
2012.01.08 14:00   11949
2012.01.08 15:00   11927
2012.01.08 16:00   11936
2012.01.08 17:00   11920
2012.01.08 18:00   11905
2012.01.08 19:00   11905
2012.01.08 20:00   11934
2012.01.08 21:00   11888
2012.01.08 22:00   11896
2012.01.08 23:00   11898
2012.01.09 00:00   11893
2012.01.09 01:00   11915
2012.01.09 02:00   11910
2012.01.09 03:00   11914
2012.01.09 04:00   11874
2012.01.09 05:00   11909
2012.01.09 06:00   11872
2012.01.09 07:00   11897
2012.01.09 08:00   11892
2012.01.09 09:00   11914
2012.01.09 10:00   11918
2012.01.09 11:00   11908
2012.01.09 12:00   11880
2012.01.09 13:00   11874
2012.01.09 14:00   11857
2012.01.09 15:00   11905
2012.01.09 16:00   11877
2012.01.09 17:00   11924
2012.01.09 18:00   11940
2012.01.09 19:00   11901
2012.01.09 20:00   11856
2012.01.09 21:00   11853
2012.01.09 22:00   11857
2012.01.09 23:00   11894
2012.01.10 00:00   11859
2012.01.10 01:00   11883
2012.01.10 02:00   11833
2012.01.10 03:00   11872
2012.01.10 04:00   11896
2012.01.10 05:00   11874
2012.01.10 06:00   11910
2012.01.10 07:00   11886
2012.01.10 08:00   11880
2012.01.10 09:00   11883
2012.01.10 10:00   11902
2012.01.10 11:00   11899
2012.01.10 12:00   11911
2012.01.10 13:00   11935
2012.01.10 14:00   11930
2012.01.10 15:00   11906
2012.01.10 16:00   11891
2012.01.10 17:00   11897
2012.01.10 18:00   11867
2012.01.10 19:00   11856
2012.01.10 20:00   11892
2012.01.10 21:00   11873
2012.01.10 22:00   11859
2012.01.10 23:00   11873
2012.01.11 00:00   11871
2012.01.11 01:00   11910
2012.01.11 02:00   11870
2012.01.11 03:00   11893
2012.01.11 04:00   11942
2012.01.11 05:00   11904
2012.01.11 06:00   11867
2012.01.11 07:00   11906
2012.01.11 08:00   11906
2012.01.11 09:00   11908
2012.01.11 10:00   11924
2012.01.11 11:00   11947
2012.01.11 12:00   11926
2012.01.11 13:00   11965
2012.01.11 14:00   11941
2012.01.11 15:00   11959
2012.01.11 16:00   11922
2012.01.11 17:00   11945
2012.01.11 18:00   11904
2012.01.11 19:00   11888
2012.01.11 20:00   11853
2012.01.11 21:00   11876
2012.01.11 22:00   11874
2012.01.11 23:00   11850
2012.01.12 00:00   11850
2012.01.12 01:00   11894
2012.01.12 02:00   11913
2012.01.12 03:00   11870
2012.01.12 04:00   11916
2012.01.12 05:00   11901
2012.01.12 06:00   11910
2012.01.12 07:00   11886
2012.01.12 08:00   11889
2012.01.12 09:00   11884
2012.01.12 10:00   11894
2012.01.12 11:00   11890
2012.01.12 12:00   11914
2012.01.12 13:00   11912
2012.01.12 14:00   11929
2012.01.12 15:00   11909
2012.01.12 16:00   11930
2012.01.12 17:00   11925
2012.01.12 18:00   11848
2012.01.12 19:00   11894
2012.01.12 20:00   11855
2012.01.12 21:00   11886
2012.01.12 22:00   11931
2012.01.12 23:00   11879
2012.01.13 00:00   11880
2012.01.13 01:00   11886
2012.01.13 02:00   11864
2012.01.13 03:00   11871
2012.01.13 04:00   11855
2012.01.13 05:00   11879
2012.01.13 06:00   11873
2012.01.13 07:00   11905
2012.01.13 08:00   11874
2012.01.13 09:00   11888
2012.01.13 10:00   11948
2012.01.13 11:00   11941
2012.01.13 12:00   11979
2012.01.13 13:00   11955
2012.01.13 14:00   11927
2012.01.13 15:00   11974
2012.01.13 16:00   11909
2012.01.13 17:00   11886
2012.01.13 18:00   11862
2012.01.13 19:00   11870
2012.01.13 20:00   11890
2012.01.13 21:00   11913
2012.01.13 22:00   11868
2012.01.13 23:00   11885
2012.01.14 00:00   11896
2012.01.14 01:00   11900
2012.01.14 02:00   11880
2012.01.14 03:00   11913
2012.01.14 04:00   11864
2012.01.14 05:00   11873
2012.01.14 06:00   11856
2012.01.14 07:00   11899
2012.01.14 08:00   11929
2012.01.14 09:00   11889
2012.01.14 10:00   11920
2012.01.14 11:00   11905
2012.01.14 12:00   11952
2012.01.14 13:00   11912
2012.01.14 14:00   11942
2012.01.14 15:00   11947
2012.01.14 16:00   11949
2012.01.14 17:00   11917
2012.01.14 18:00   11925
2012.01.14 19:00   11910
2012.01.14 20:00   11864
2012.01.14 21:00   11951
2012.01.14 22:00   11930
2012.01.14 23:00   11860
2012.01.15 00:00   11920
2012.01.15 01:00   11877
2012.01.15 02:00   11867
2012.01.15 03:00   11906
2012.01.15 04:00   11876
2012.01.15 05:00   11920
2012.01.15 06:00   11856
2012.01.15 07:00   11888
2012.01.15 08:00   11893
2012.01.15 09:00   11959
2012.01.15 10:00   11883
2012.01.15 11:00   11895
2012.01.15 12:00   11905
2012.01.15 13:00   11883
2012.01.15 14:00   11905
2012.01.15 15:00   11906
2012.01.15 16:00   11924
2012.01.15 17:00   11916
2012.01.15 18:00   11883
2012.01.15 19:00   11873
2012.01.15 20:00   11911
2012.01.15 21:00   11884
2012.01.15 22:00   11898
2012.01.15 23:00   11897
2012.01.16 00:00   11929
2012.01.16 01:00   11965
2012.01.16 02:00   11905
2012.01.16 03:00   11880
2012.01.16 04:00   11902
2012.01.16 05:00   11883
2012.01.16 06:00   11861
2012.01.16 07:00   11901
2012.01.16 08:00   11885
2012.01.16 09:00   11896
2012.01.16 10:00   11902
2012.01.16 11:00   11877
2012.01.16 12:00   11927
2012.01.16 13:00   11931
2012.01.16 14:00   11974
2012.01.16 15:00   12011
2012.01.16 16:00   11950
2012.01.16 17:00   11917
2012.01.16 18:00   11956
2012.01.16 19:00   11948
2012.01.16 20:00   11905
2012.01.16 21:00   11888
2012.01.16 22:00   11864
2012.01.16 23:00   11856
2012.01.17 00:00   11885
2012.01.17 01:00   11866
2012.01.17 02:00   11908
2012.01.17 03:00   11909
2012.01.17 04:00   11876
2012.01.17 05:00   11864
2012.01.17 06:00   11894
2012.01.17 07:00   11866
2012.01.17 08:00   11877
2012.01.17 09:00   11889
2012.01.17 10:00   11937
2012.01.17 11:00   11921
2012.01.17 12:00   11927
2012.01.17 13:00   11902
2012.01.17 14:00   12001
2012.01.17 15:00   11949
2012.01.17 16:00   11927
2012.01.17 17:00   11941
2012.01.17 18:00   11944
2012.01.17 19:00   11924
2012.01.17 20:00   11930
2012.01.17 21:00   11932
2012.01.17 22:00   11928
2012.01.17 23:00   11959
2012.01.18 00:00   11935
2012.01.18 01:00   11919
2012.01.18 02:00   11923
2012.01.18 03:00   11924
2012.01.18 04:00   11900
2012.01.18 05:00   11914
2012.01.18 06:00   11896
2012.01.18 07:00   11913
2012.01.18 08:00   11923
2012.01.18 09:00   11934
2012.01.18 10:00   11944
2012.01.18 11:00   11958
2012.01.18 12:00   11943
2012.01.18 13:00   11934
2012.01.18 14:00   11972
2012.01.18 15:00   11980
2012.01.18 16:00   11960
2012.01.18 17:00   11940
2012.01.18 18:00   11940
2012.01.18 19:00   11964
2012.01.18 20:00   11951
2012.01.18 21:00   11950
2012.01.18 22:00   11894
2012.01.18 23:00   11957
2012.01.19 00:00   11961
2012.01.19 01:00   11966
2012.01.19 02:00   11980
2012.01.19 03:00   11872
2012.01.19 04:00   11902
2012.01.19 05:00   11962
2012.01.19 06:00   11943
2012.01.19 07:00   11955
2012.01.19 08:00   11941
2012.01.19 09:00   11981
2012.01.19 10:00   11994
2012.01.19 11:00   11928
2012.01.19 12:00   11977
2012.01.19 13:00   11974
2012.01.19 14:00   11944
2012.01.19 15:00   11956
2012.01.19 16:00   12000
2012.01.19 17:00   11965
2012.01.19 18:00   11946
2012.01.19 19:00   11965
2012.01.19 20:00   11920
2012.01.19 21:00   11971
2012.01.19 22:00   11953
2012.01.19 23:00   11955
2012.01.20 00:00   11959
2012.01.20 01:00   11963
2012.01.20 02:00   11969
2012.01.20 03:00   12032
2012.01.20 04:00   11982
2012.01.20 05:00   12004
2012.01.20 06:00   11948
2012.01.20 07:00   11950
2012.01.20 08:00   11897
2012.01.20 09:00   11894
2012.01.20 10:00   11851
2012.01.20 11:00   11865
2012.01.20 12:00   11867
2012.01.20 13:00   11869
2012.01.20 14:00   11895
2012.01.20 15:00   11929
2012.01.20 16:00   11907
2012.01.20 17:00   11931
2012.01.20 18:00   11964
2012.01.20 19:00   11959
2012.01.20 20:00   11940
2012.01.20 21:00   11927
2012.01.20 22:00   11951
2012.01.20 23:00   11903
2012.01.21 00:00   11962
2012.01.21 01:00   11916
2012.01.21 02:00   11998
2012.01.21 03:00   11932
2012.01.21 04:00   11939
2012.01.21 05:00   11926
2012.01.21 06:00   11881
2012.01.21 07:00   11901
2012.01.21 08:00   11906
2012.01.21 09:00   11885
2012.01.21 10:00   11960
2012.01.21 11:00   11926
2012.01.21 12:00   11916
2012.01.21 13:00   11908
2012.01.21 14:00   11911
2012.01.21 15:00   11981
2012.01.21 16:00   11900
2012.01.21 17:00   11894
2012.01.21 18:00   11926
2012.01.21 19:00   11923
2012.01.21 20:00   11896
2012.01.21 21:00   11876
2012.01.21 22:00   11901
2012.01.21 23:00   11886
2012.01.22 00:00   11903
2012.01.22 01:00   11875
2012.01.22 02:00   11860
2012.01.22 03:00   11867
2012.01.22 04:00   11854
2012.01.22 05:00   11883
2012.01.22 06:00   11862
2012.01.22 07:00   11804
2012.01.22 08:00   11745
2012.01.22 09:00   11833
2012.01.22 10:00   11852
2012.01.22 11:00   11882
2012.01.22 12:00   11941
2012.01.22 13:00   11944
2012.01.22 14:00   11924
2012.01.22 15:00   11885
2012.01.22 16:00   11913
2012.01.22 17:00   11913
2012.01.22 18:00   11941
2012.01.22 19:00   11865
2012.01.22 20:00   11867
2012.01.22 21:00   11831
2012.01.22 22:00   11808
2012.01.22 23:00   11825
2012.01.23 00:00   11825
2012.01.23 01:00   11792
2012.01.23 02:00   11882
2012.01.23 03:00   11879
2012.01.23 04:00   11870
2012.01.23 05:00   11858
2012.01.23 06:00   11794
2012.01.23 07:00   11866
2012.01.23 08:00   11861
2012.01.23 09:00   11851
2012.01.23 10:00   11818
2012.01.23 11:00   11872
2012.01.23 12:00   11868
2012.01.23 13:00   11843
2012.01.23 14:00   11857
2012.01.23 15:00   11849
2012.01.23 16:00   11814
2012.01.23 17:00   11836
2012.01.23 18:00   11831
2012.01.23 19:00   11811
2012.01.23 20:00   11775
2012.01.23 21:00   11797
2012.01.23 22:00   11823
2012.01.23 23:00   11850
2012.01.24 00:00   11833
2012.01.24 01:00   11865
2012.01.24 02:00   11877
2012.01.24 03:00   11895
2012.01.24 04:00   11927
2012.01.24 05:00   11909
2012.01.24 06:00   11907
2012.01.24 07:00   11915
2012.01.24 08:00   11911
2012.01.24 09:00   11900
2012.01.24 10:00   11925
2012.01.24 11:00   11907
2012.01.24 12:00   11914
2012.01.24 13:00   11915
2012.01.24 14:00   11946
2012.01.24 15:00   11848
2012.01.24 16:00   11759
2012.01.24 17:00   11762
2012.01.24 18:00   11723
2012.01.24 19:00   11698
2012.01.24 20:00   11661
2012.01.24 21:00   11699
2012.01.24 22:00   11697
2012.01.24 23:00   11636
2012.01.25 00:00   11670
2012.01.25 01:00   11704
2012.01.25 02:00   11671
2012.01.25 03:00   11717
2012.01.25 04:00   11749
2012.01.25 05:00   11699
2012.01.25 06:00   11730
2012.01.25 07:00   11785
2012.01.25 08:00   11795
2012.01.25 09:00   11841
2012.01.25 10:00   11890
2012.01.25 11:00   11822
2012.01.25 12:00   11827
2012.01.25 13:00   11784
2012.01.25 14:00   11824
2012.01.25 15:00   11817
2012.01.25 16:00   11823
2012.01.25 17:00   11780
2012.01.25 18:00   11743
2012.01.25 19:00   11756
2012.01.25 20:00   11743
2012.01.25 21:00   11792
2012.01.25 22:00   11806
2012.01.25 23:00   11762
2012.01.26 00:00   11774
2012.01.26 01:00   11789
2012.01.26 02:00   11799
2012.01.26 03:00   11764
2012.01.26 04:00   11764
2012.01.26 05:00   11726
2012.01.26 06:00   11727
2012.01.26 07:00   11766
2012.01.26 08:00   11774
2012.01.26 09:00   11821
2012.01.26 10:00   11830
2012.01.26 11:00   11816
2012.01.26 12:00   11864
2012.01.26 13:00   11893
2012.01.26 14:00   11864
2012.01.26 15:00   11803
2012.01.26 16:00   11808
2012.01.26 17:00   11775
2012.01.26 18:00   11741
2012.01.26 19:00   11759
2012.01.26 20:00   11751
2012.01.26 21:00   11719
2012.01.26 22:00   11748
2012.01.26 23:00   11728
2012.01.27 00:00   11664
2012.01.27 01:00   11693
2012.01.27 02:00   11665
2012.01.27 03:00   11672
2012.01.27 04:00   11665
2012.01.27 05:00   11680
2012.01.27 06:00   11686
2012.01.27 07:00   11739
2012.01.27 08:00   11719
2012.01.27 09:00   11760
2012.01.27 10:00   11839
2012.01.27 11:00   11855
2012.01.27 12:00   11897
2012.01.27 13:00   11899
2012.01.27 14:00   11866
2012.01.27 15:00   11837
2012.01.27 16:00   11783
2012.01.27 17:00   11814
2012.01.27 18:00   11797
2012.01.27 19:00   11746
2012.01.27 20:00   11742
2012.01.27 21:00   11719
2012.01.27 22:00   11745
2012.01.27 23:00   11686
2012.01.28 00:00   11726
2012.01.28 01:00   11708
2012.01.28 02:00   11689
2012.01.28 03:00   11687
2012.01.28 04:00   11661
2012.01.28 05:00   11688
2012.01.28 06:00   11713
2012.01.28 07:00   11711
2012.01.28 08:00   11744
2012.01.28 09:00   11743
2012.01.28 10:00   11763
2012.01.28 11:00   11764
2012.01.28 12:00   11804
2012.01.28 13:00   11810
2012.01.28 14:00   11806
2012.01.28 15:00   11777
2012.01.28 16:00   11794
2012.01.28 17:00   11795
2012.01.28 18:00   11716
2012.01.28 19:00   11745
2012.01.28 20:00   11744
2012.01.28 21:00   11692
2012.01.28 22:00   11699
2012.01.28 23:00   11698
2012.01.29 00:00   11724
2012.01.29 01:00   11725
2012.01.29 02:00   11773
2012.01.29 03:00   11730
2012.01.29 04:00   11728
2012.01.29 05:00   11697
2012.01.29 06:00   11694
2012.01.29 07:00   11719
2012.01.29 08:00   11739
2012.01.29 09:00   11759
2012.01.29 10:00   11806
2012.01.29 11:00   11841
2012.01.29 12:00   11829
2012.01.29 13:00   11835
2012.01.29 14:00   11839
2012.01.29 15:00   11802
2012.01.29 16:00   11799
2012.01.29 17:00   11832
2012.01.29 18:00   11787
2012.01.29 19:00   11786
2012.01.29 20:00   11747
2012.01.29 21:00   11715
2012.01.29 22:00   11721
2012.01.29 23:00   11722
2012.01.30 00:00   11672
2012.01.30 01:00   11663
2012.01.30 02:00   11627
2012.01.30 03:00   11695
2012.01.30 04:00   11667
2012.01.30 05:00   11718
2012.01.30 06:00   11710
2012.01.30 07:00   11696
2012.01.30 08:00   11710
2012.01.30 09:00   11730
2012.01.30 10:00   11731
2012.01.30 11:00   11712
2012.01.30 12:00   11791
2012.01.30 13:00   11764
2012.01.30 14:00   11817
2012.01.30 15:00   11737
2012.01.30 16:00   11777
2012.01.30 17:00   11793
2012.01.30 18:00   11769
2012.01.30 19:00   11802
2012.01.30 20:00   11728
2012.01.30 21:00   11756
2012.01.30 22:00   11709
2012.01.30 23:00   11626
2012.01.31 00:00   11617
2012.01.31 01:00   11602
2012.01.31 02:00   11613
2012.01.31 03:00   11608
2012.01.31 04:00   11613
2012.01.31 05:00   11642
2012.01.31 06:00   11631
2012.01.31 07:00   11653
2012.01.31 08:00   11680
2012.01.31 09:00   11707
2012.01.31 10:00   11702
2012.01.31 11:00   11682
2012.01.31 12:00   11700
2012.01.31 13:00   11648
2012.01.31 14:00   11694
2012.01.31 15:00   11648
2012.01.31 16:00   11607
2012.01.31 17:00   11524
2012.01.31 18:00   11477
2012.01.31 19:00   11459
2012.01.31 20:00   11434
2012.01.31 21:00   11442
2012.01.31 22:00   11484
2012.01.31 23:00   11424
2012.02.01 00:00   11468
2012.02.01 01:00   11449
2012.02.01 02:00   11445
2012.02.01 03:00   11458
2012.02.01 04:00   11483
2012.02.01 05:00   11461
2012.02.01 06:00   11491
2012.02.01 07:00   11485
2012.02.01 08:00   11475
2012.02.01 09:00   11506
2012.02.01 10:00   11496
2012.02.01 11:00   11507
2012.02.01 12:00   11521
2012.02.01 13:00   11547
2012.02.01 14:00   11505
2012.02.01 15:00   11520
2012.02.01 16:00   11495
2012.02.01 17:00   11472
2012.02.01 18:00   11491
2012.02.01 19:00   11495
2012.02.01 20:00   11507
2012.02.01 21:00   11461
2012.02.01 22:00   11479
2012.02.01 23:00   11496
2012.02.02 00:00   11516
2012.02.02 01:00   11540
2012.02.02 02:00   11550
2012.02.02 03:00   11548
2012.02.02 04:00   11510
2012.02.02 05:00   11494
2012.02.02 06:00   11562
2012.02.02 07:00   11573
2012.02.02 08:00   11531
2012.02.02 09:00   11602
2012.02.02 10:00   11552
2012.02.02 11:00   11579
2012.02.02 12:00   11533
2012.02.02 13:00   11530
2012.02.02 14:00   11550
2012.02.02 15:00   11545
2012.02.02 16:00   11575
2012.02.02 17:00   11566
2012.02.02 18:00   11596
2012.02.02 19:00   11573
2012.02.02 20:00   11561
2012.02.02 21:00   11570
2012.02.02 22:00   11578
2012.02.02 23:00   11600
2012.02.03 00:00   11579
2012.02.03 01:00   11633
2012.02.03 02:00   11619
2012.02.03 03:00   11633
2012.02.03 04:00   11630
2012.02.03 05:00   11628
2012.02.03 06:00   11652
2012.02.03 07:00   11654
2012.02.03 08:00   11662
2012.02.03 09:00   11699
2012.02.03 10:00   11716
2012.02.03 11:00   11719
2012.02.03 12:00   11731
2012.02.03 13:00   11775
2012.02.03 14:00   11792
2012.02.03 15:00   11776
2012.02.03 16:00   11816
2012.02.03 17:00   11791
2012.02.03 18:00   11772
2012.02.03 19:00   11741
2012.02.03 20:00   11733
2012.02.03 21:00   11716
2012.02.03 22:00   11710
2012.02.03 23:00   11732
2012.02.04 00:00   11681
2012.02.04 01:00   11671
2012.02.04 02:00   11682
2012.02.04 03:00   11673
2012.02.04 04:00   11708
