<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Oulu cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Oulu cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2012.07.13 01:00   6281
2012.07.13 02:00   6228
2012.07.13 03:00   6228
2012.07.13 04:00   6264
2012.07.13 05:00   6251
2012.07.13 06:00   6256
2012.07.13 07:00   6244
2012.07.13 08:00   6244
2012.07.13 09:00   6212
2012.07.13 10:00   6215
2012.07.13 11:00   6226
2012.07.13 12:00   6237
2012.07.13 13:00   6218
2012.07.13 14:00   6208
2012.07.13 15:00   6215
2012.07.13 16:00   6208
2012.07.13 17:00   6244
2012.07.13 18:00   6271
2012.07.13 19:00   6265
2012.07.13 20:00   6268
2012.07.13 21:00   6275
2012.07.13 22:00   6268
2012.07.13 23:00   6239
2012.07.14 00:00   6220
2012.07.14 01:00   6219
2012.07.14 02:00   6195
2012.07.14 03:00   6213
2012.07.14 04:00   6214
2012.07.14 05:00   6222
2012.07.14 06:00   6233
2012.07.14 07:00   6231
2012.07.14 08:00   6251
2012.07.14 09:00   6223
2012.07.14 10:00   6291
2012.07.14 11:00   6278
2012.07.14 12:00   6281
2012.07.14 13:00   6295
2012.07.14 14:00   6252
2012.07.14 15:00   6276
2012.07.14 16:00   6259
2012.07.14 17:00   6291
2012.07.14 18:00   6208
2012.07.14 19:00   6214
2012.07.14 20:00   6139
2012.07.14 21:00   6105
2012.07.14 22:00   6102
2012.07.14 23:00   6062
2012.07.15 00:00   5984
2012.07.15 01:00   5990
2012.07.15 02:00   6020
2012.07.15 03:00   6040
2012.07.15 04:00   6058
2012.07.15 05:00   6020
2012.07.15 06:00   6020
2012.07.15 07:00   6055
2012.07.15 08:00   6037
2012.07.15 09:00   6035
2012.07.15 10:00   6015
2012.07.15 11:00   6006
2012.07.15 12:00   5999
2012.07.15 13:00   5951
2012.07.15 14:00   5919
2012.07.15 15:00   5869
2012.07.15 16:00   5887
2012.07.15 17:00   5905
2012.07.15 18:00   5903
2012.07.15 19:00   5919
2012.07.15 20:00   5912
2012.07.15 21:00   5900
2012.07.15 22:00   5900
2012.07.15 23:00   5892
2012.07.16 00:00   5893
2012.07.16 01:00   5905
2012.07.16 02:00   5891
2012.07.16 03:00   5934
2012.07.16 04:00   5948
2012.07.16 05:00   5933
2012.07.16 06:00   5907
2012.07.16 07:00   5912
2012.07.16 08:00   5922
2012.07.16 09:00   5927
2012.07.16 10:00   5942
2012.07.16 11:00   5945
2012.07.16 12:00   5943
2012.07.16 13:00   5946
2012.07.16 14:00   5991
2012.07.16 15:00   6003
2012.07.16 16:00   5977
2012.07.16 17:00   5956
2012.07.16 18:00   5986
2012.07.16 19:00   5971
2012.07.16 20:00   5973
2012.07.16 21:00   5971
2012.07.16 22:00   5966
2012.07.16 23:00   5994
2012.07.17 00:00   5987
2012.07.17 01:00   5945
2012.07.17 02:00   5986
2012.07.17 03:00   6027
2012.07.17 04:00   5977
2012.07.17 05:00   6010
2012.07.17 06:00   6059
2012.07.17 07:00   6043
2012.07.17 08:00   6081
2012.07.17 09:00   6101
2012.07.17 10:00   6065
2012.07.17 11:00   6066
2012.07.17 12:00   6083
2012.07.17 13:00   6104
2012.07.17 14:00   6076
2012.07.17 15:00   6096
2012.07.17 16:00   6107
2012.07.17 17:00   6094
2012.07.17 18:00   6108
2012.07.17 19:00   6089
2012.07.17 20:00   6073
2012.07.17 21:00   6058
2012.07.17 22:00   6040
2012.07.17 23:00   6029
2012.07.18 00:00   6041
2012.07.18 01:00   6045
2012.07.18 02:00   6074
2012.07.18 03:00   6056
2012.07.18 04:00   6064
2012.07.18 05:00   6067
2012.07.18 06:00   6085
2012.07.18 07:00   6142
2012.07.18 08:00   6111
2012.07.18 09:00   6107
2012.07.18 10:00   6111
2012.07.18 11:00   6134
2012.07.18 12:00   6110
2012.07.18 13:00   6146
2012.07.18 14:00   6144
2012.07.18 15:00   6155
2012.07.18 16:00   6117
2012.07.18 17:00   6152
2012.07.18 18:00   6131
2012.07.18 19:00   6086
2012.07.18 20:00   6046
2012.07.18 21:00   6030
2012.07.18 22:00   6059
2012.07.18 23:00   6045
2012.07.19 00:00   6073
2012.07.19 01:00   6050
2012.07.19 02:00   6027
2012.07.19 03:00   6049
2012.07.19 04:00   6029
2012.07.19 05:00   6023
2012.07.19 06:00   6048
2012.07.19 07:00   6049
2012.07.19 08:00   6053
2012.07.19 09:00   6068
2012.07.19 10:00   6087
2012.07.19 11:00   6090
2012.07.19 12:00   6106
2012.07.19 13:00   6133
2012.07.19 14:00   6106
2012.07.19 15:00   6116
2012.07.19 16:00   6117
2012.07.19 17:00   6079
2012.07.19 18:00   6088
2012.07.19 19:00   6055
2012.07.19 20:00   6022
2012.07.19 21:00   6051
2012.07.19 22:00   6033
2012.07.19 23:00   6071
2012.07.20 00:00   6027
2012.07.20 01:00   5951
2012.07.20 02:00   5922
2012.07.20 03:00   5915
2012.07.20 04:00   5922
2012.07.20 05:00   5871
2012.07.20 06:00   5880
2012.07.20 07:00   5871
2012.07.20 08:00   5914
2012.07.20 09:00   5954
2012.07.20 10:00   5994
2012.07.20 11:00   5985
2012.07.20 12:00   5940
2012.07.20 13:00   5937
2012.07.20 14:00   5935
2012.07.20 15:00   5971
2012.07.20 16:00   5952
2012.07.20 17:00   5956
2012.07.20 18:00   5954
2012.07.20 19:00   5948
2012.07.20 20:00   5946
2012.07.20 21:00   5967
2012.07.20 22:00   5915
2012.07.20 23:00   5941
2012.07.21 00:00   5943
2012.07.21 01:00   5963
2012.07.21 02:00   5941
2012.07.21 03:00   5907
2012.07.21 04:00   5900
2012.07.21 05:00   5932
2012.07.21 06:00   5928
2012.07.21 07:00   5938
2012.07.21 08:00   5958
2012.07.21 09:00   5981
2012.07.21 10:00   6000
2012.07.21 11:00   6063
2012.07.21 12:00   6028
2012.07.21 13:00   6015
2012.07.21 14:00   5995
2012.07.21 15:00   6002
2012.07.21 16:00   5982
2012.07.21 17:00   5969
2012.07.21 18:00   5942
2012.07.21 19:00   5906
2012.07.21 20:00   5906
2012.07.21 21:00   5906
2012.07.21 22:00   5926
2012.07.21 23:00   5917
2012.07.22 00:00   5903
2012.07.22 01:00   5934
2012.07.22 02:00   5933
2012.07.22 03:00   5914
2012.07.22 04:00   5960
2012.07.22 05:00   5927
2012.07.22 06:00   5913
2012.07.22 07:00   5925
2012.07.22 08:00   5955
2012.07.22 09:00   5953
2012.07.22 10:00   5995
2012.07.22 11:00   5989
2012.07.22 12:00   5998
2012.07.22 13:00   6005
2012.07.22 14:00   6014
2012.07.22 15:00   5974
2012.07.22 16:00   5994
2012.07.22 17:00   5981
2012.07.22 18:00   5983
2012.07.22 19:00   5987
2012.07.22 20:00   5936
2012.07.22 21:00   5933
2012.07.22 22:00   5946
2012.07.22 23:00   5951
2012.07.23 00:00   5949
2012.07.23 01:00   5903
2012.07.23 02:00   5900
2012.07.23 03:00   5918
2012.07.23 04:00   5937
2012.07.23 05:00   5945
2012.07.23 06:00   5953
2012.07.23 07:00   5965
2012.07.23 08:00   5927
2012.07.23 09:00   5938
2012.07.23 10:00   5957
2012.07.23 11:00   5958
2012.07.23 12:00   5982
2012.07.23 13:00   5950
2012.07.23 14:00   5991
2012.07.23 15:00   6012
2012.07.23 16:00   6016
2012.07.23 17:00   6008
2012.07.23 18:00   5965
2012.07.23 19:00   5960
2012.07.23 20:00   5958
2012.07.23 21:00   5949
2012.07.23 22:00   5915
2012.07.23 23:00   5933
2012.07.24 00:00   5938
2012.07.24 01:00   5930
2012.07.24 02:00   5974
2012.07.24 03:00   5936
2012.07.24 04:00   5975
2012.07.24 05:00   5998
2012.07.24 06:00   6029
2012.07.24 07:00   6030
2012.07.24 08:00   6060
2012.07.24 09:00   6055
2012.07.24 10:00   6091
2012.07.24 11:00   6093
2012.07.24 12:00   6100
2012.07.24 13:00   6096
2012.07.24 14:00   6094
2012.07.24 15:00   6110
2012.07.24 16:00   6098
2012.07.24 17:00   6080
2012.07.24 18:00   6045
2012.07.24 19:00   6066
2012.07.24 20:00   5998
2012.07.24 21:00   6032
2012.07.24 22:00   5994
2012.07.24 23:00   5970
2012.07.25 00:00   6020
2012.07.25 01:00   6019
2012.07.25 02:00   5994
2012.07.25 03:00   6022
2012.07.25 04:00   6048
2012.07.25 05:00   6052
2012.07.25 06:00   6068
2012.07.25 07:00   6120
2012.07.25 08:00   6070
2012.07.25 09:00   6110
2012.07.25 10:00   6114
2012.07.25 11:00   6130
2012.07.25 12:00   6141
2012.07.25 13:00   6132
2012.07.25 14:00   6133
2012.07.25 15:00   6161
2012.07.25 16:00   6152
2012.07.25 17:00   6168
2012.07.25 18:00   6150
2012.07.25 19:00   6099
2012.07.25 20:00   6035
2012.07.25 21:00   6024
2012.07.25 22:00   6045
2012.07.25 23:00   6040
2012.07.26 00:00   6050
2012.07.26 01:00   6033
2012.07.26 02:00   6057
2012.07.26 03:00   6111
2012.07.26 04:00   6122
2012.07.26 05:00   6152
2012.07.26 06:00   6106
2012.07.26 07:00   6096
2012.07.26 08:00   6091
2012.07.26 09:00   6097
2012.07.26 10:00   6088
2012.07.26 11:00   6172
2012.07.26 12:00   6214
2012.07.26 13:00   6204
2012.07.26 14:00   6229
2012.07.26 15:00   6199
2012.07.26 16:00   6163
2012.07.26 17:00   6207
2012.07.26 18:00   6107
2012.07.26 19:00   6047
2012.07.26 20:00   6067
2012.07.26 21:00   6092
2012.07.26 22:00   6099
2012.07.26 23:00   6131
2012.07.27 00:00   6107
2012.07.27 01:00   6102
2012.07.27 02:00   6101
2012.07.27 03:00   6112
2012.07.27 04:00   6088
2012.07.27 05:00   6095
2012.07.27 06:00   6087
2012.07.27 07:00   6101
2012.07.27 08:00   6091
2012.07.27 09:00   6072
2012.07.27 10:00   6110
2012.07.27 11:00   6129
2012.07.27 12:00   6138
2012.07.27 13:00   6173
2012.07.27 14:00   6151
2012.07.27 15:00   6155
2012.07.27 16:00   6162
2012.07.27 17:00   6138
2012.07.27 18:00   6096
2012.07.27 19:00   6048
2012.07.27 20:00   6027
2012.07.27 21:00   6012
2012.07.27 22:00   6025
2012.07.27 23:00   6020
2012.07.28 00:00   5970
2012.07.28 01:00   6019
2012.07.28 02:00   6025
2012.07.28 03:00   6043
2012.07.28 04:00   6010
2012.07.28 05:00   6029
2012.07.28 06:00   6034
2012.07.28 07:00   6035
2012.07.28 08:00   6056
2012.07.28 09:00   6060
2012.07.28 10:00   6021
2012.07.28 11:00   6039
2012.07.28 12:00   6009
2012.07.28 13:00   6029
2012.07.28 14:00   6026
2012.07.28 15:00   6008
2012.07.28 16:00   6034
2012.07.28 17:00   6025
2012.07.28 18:00   6036
2012.07.28 19:00   5996
2012.07.28 20:00   6012
2012.07.28 21:00   6015
2012.07.28 22:00   6036
2012.07.28 23:00   6026
2012.07.29 00:00   6020
2012.07.29 01:00   6037
2012.07.29 02:00   6016
2012.07.29 03:00   6046
2012.07.29 04:00   6028
2012.07.29 05:00   6063
2012.07.29 06:00   6065
2012.07.29 07:00   6087
2012.07.29 08:00   6093
2012.07.29 09:00   6073
2012.07.29 10:00   6089
2012.07.29 11:00   6057
2012.07.29 12:00   6071
2012.07.29 13:00   6098
2012.07.29 14:00   6082
2012.07.29 15:00   6063
2012.07.29 16:00   6138
2012.07.29 17:00   6104
2012.07.29 18:00   6097
2012.07.29 19:00   6133
2012.07.29 20:00   6096
2012.07.29 21:00   6071
2012.07.29 22:00   6071
2012.07.29 23:00   6048
2012.07.30 00:00   6017
2012.07.30 01:00   6023
2012.07.30 02:00   6027
2012.07.30 03:00   6067
2012.07.30 04:00   6033
2012.07.30 05:00   6043
2012.07.30 06:00   6032
2012.07.30 07:00   6046
2012.07.30 08:00   6085
2012.07.30 09:00   6066
2012.07.30 10:00   6085
2012.07.30 11:00   6057
2012.07.30 12:00   6099
2012.07.30 13:00   6038
2012.07.30 14:00   6086
2012.07.30 15:00   6098
2012.07.30 16:00   6091
2012.07.30 17:00   6051
2012.07.30 18:00   6054
2012.07.30 19:00   6042
2012.07.30 20:00   6057
2012.07.30 21:00   6043
2012.07.30 22:00   6079
2012.07.30 23:00   6043
2012.07.31 00:00   6079
2012.07.31 01:00   6053
2012.07.31 02:00   6054
2012.07.31 03:00   6037
2012.07.31 04:00   6044
2012.07.31 05:00   6049
2012.07.31 06:00   6070
2012.07.31 07:00   6068
2012.07.31 08:00   6123
2012.07.31 09:00   6137
2012.07.31 10:00   6157
2012.07.31 11:00   6135
2012.07.31 12:00   6135
2012.07.31 13:00   6146
2012.07.31 14:00   6191
2012.07.31 15:00   6185
2012.07.31 16:00   6152
2012.07.31 17:00   6193
2012.07.31 18:00   6161
2012.07.31 19:00   6135
2012.07.31 20:00   6122
2012.07.31 21:00   6135
2012.07.31 22:00   6110
2012.07.31 23:00   6088
2012.08.01 00:00   6073
2012.08.01 01:00   6048
2012.08.01 02:00   6060
2012.08.01 03:00   6063
2012.08.01 04:00   6047
2012.08.01 05:00   6029
2012.08.01 06:00   6043
2012.08.01 07:00   6062
2012.08.01 08:00   6101
2012.08.01 09:00   6121
2012.08.01 10:00   6120
2012.08.01 11:00   6146
2012.08.01 12:00   6128
2012.08.01 13:00   6140
2012.08.01 14:00   6156
2012.08.01 15:00   6175
2012.08.01 16:00   6160
2012.08.01 17:00   6186
2012.08.01 18:00   6189
2012.08.01 19:00   6172
2012.08.01 20:00   6151
2012.08.01 21:00   6126
2012.08.01 22:00   6109
2012.08.01 23:00   6073
2012.08.02 00:00   6045
2012.08.02 01:00   6044
2012.08.02 02:00   6071
2012.08.02 03:00   6077
2012.08.02 04:00   6071
2012.08.02 05:00   6077
2012.08.02 06:00   6023
2012.08.02 07:00   6123
2012.08.02 08:00   6070
2012.08.02 09:00   6088
2012.08.02 10:00   6110
2012.08.02 11:00   6062
2012.08.02 12:00   6081
2012.08.02 13:00   6103
2012.08.02 14:00   6135
2012.08.02 15:00   6127
2012.08.02 16:00   6091
2012.08.02 17:00   6088
2012.08.02 18:00   6088
2012.08.02 19:00   6104
2012.08.02 20:00   6112
2012.08.02 21:00   6081
2012.08.02 22:00   6076
2012.08.02 23:00   6085
2012.08.03 00:00   6037
2012.08.03 01:00   6053
2012.08.03 02:00   6048
2012.08.03 03:00   6048
2012.08.03 04:00   6088
2012.08.03 05:00   6088
2012.08.03 06:00   6082
2012.08.03 07:00   6080
2012.08.03 08:00   6070
2012.08.03 09:00   6073
2012.08.03 10:00   6098
2012.08.03 11:00   6084
2012.08.03 12:00   6081
2012.08.03 13:00   6117
2012.08.03 14:00   6114
2012.08.03 15:00   6122
2012.08.03 16:00   6117
2012.08.03 17:00   6098
2012.08.03 18:00   6099
2012.08.03 19:00   6118
2012.08.03 20:00   6087
2012.08.03 21:00   6121
2012.08.03 22:00   6103
2012.08.03 23:00   6087
2012.08.04 00:00   6103
2012.08.04 01:00   6071
2012.08.04 02:00   6121
2012.08.04 03:00   6093
2012.08.04 04:00   6047
2012.08.04 05:00   6064
2012.08.04 06:00   6043
2012.08.04 07:00   6067
2012.08.04 08:00   6064
2012.08.04 09:00   6118
2012.08.04 10:00   6116
2012.08.04 11:00   6123
2012.08.04 12:00   6133
2012.08.04 13:00   6116
2012.08.04 14:00   6096
2012.08.04 15:00   6086
2012.08.04 16:00   6118
2012.08.04 17:00   6118
2012.08.04 18:00   6118
2012.08.04 19:00   6093
2012.08.04 20:00   6076
2012.08.04 21:00   6073
2012.08.04 22:00   6089
2012.08.04 23:00   6093
2012.08.05 00:00   6088
2012.08.05 01:00   6055
2012.08.05 02:00   6077
2012.08.05 03:00   6052
2012.08.05 04:00   6084
2012.08.05 05:00   6060
2012.08.05 06:00   6088
2012.08.05 07:00   6088
2012.08.05 08:00   6089
2012.08.05 09:00   6108
2012.08.05 10:00   6078
2012.08.05 11:00   6094
2012.08.05 12:00   6126
2012.08.05 13:00   6128
2012.08.05 14:00   6105
2012.08.05 15:00   6099
2012.08.05 16:00   6100
2012.08.05 17:00   6107
2012.08.05 18:00   6095
2012.08.05 19:00   6111
2012.08.05 20:00   6129
2012.08.05 21:00   6063
2012.08.05 22:00   6099
2012.08.05 23:00   6124
2012.08.06 00:00   6126
2012.08.06 01:00   6108
2012.08.06 02:00   6112
2012.08.06 03:00   6125
2012.08.06 04:00   6066
2012.08.06 05:00   6082
2012.08.06 06:00   6056
2012.08.06 07:00   6087
2012.08.06 08:00   6113
2012.08.06 09:00   6086
2012.08.06 10:00   6092
2012.08.06 11:00   6093
2012.08.06 12:00   6078
2012.08.06 13:00   6077
2012.08.06 14:00   6060
2012.08.06 15:00   6099
2012.08.06 16:00   6072
2012.08.06 17:00   6094
2012.08.06 18:00   6086
2012.08.06 19:00   6085
2012.08.06 20:00   6070
2012.08.06 21:00   6069
2012.08.06 22:00   6079
2012.08.06 23:00   6102
2012.08.07 00:00   6076
2012.08.07 01:00   6082
2012.08.07 02:00   6069
2012.08.07 03:00   6101
2012.08.07 04:00   6071
2012.08.07 05:00   6079
2012.08.07 06:00   6111
2012.08.07 07:00   6095
2012.08.07 08:00   6077
2012.08.07 09:00   6093
2012.08.07 10:00   6084
2012.08.07 11:00   6112
2012.08.07 12:00   6125
2012.08.07 13:00   6077
2012.08.07 14:00   6063
2012.08.07 15:00   6098
2012.08.07 16:00   6100
2012.08.07 17:00   6133
2012.08.07 18:00   6113
2012.08.07 19:00   6093
2012.08.07 20:00   6098
2012.08.07 21:00   6128
2012.08.07 22:00   6128
2012.08.07 23:00   6107
2012.08.08 00:00   6091
2012.08.08 01:00   6112
2012.08.08 02:00   6102
2012.08.08 03:00   6082
2012.08.08 04:00   6066
2012.08.08 05:00   6080
2012.08.08 06:00   6109
2012.08.08 07:00   6093
2012.08.08 08:00   6106
2012.08.08 09:00   6107
2012.08.08 10:00   6100
2012.08.08 11:00   6125
2012.08.08 12:00   6137
2012.08.08 13:00   6123
2012.08.08 14:00   6112
2012.08.08 15:00   6119
2012.08.08 16:00   6170
2012.08.08 17:00   6117
2012.08.08 18:00   6091
2012.08.08 19:00   6124
2012.08.08 20:00   6128
2012.08.08 21:00   6112
2012.08.08 22:00   6089
2012.08.08 23:00   6098
2012.08.09 00:00   6082
2012.08.09 01:00   6105
2012.08.09 02:00   6092
2012.08.09 03:00   6110
2012.08.09 04:00   6124
2012.08.09 05:00   6120
2012.08.09 06:00   6131
2012.08.09 07:00   6142
2012.08.09 08:00   6108
2012.08.09 09:00   6134
2012.08.09 10:00   6135
2012.08.09 11:00   6161
2012.08.09 12:00   6135
2012.08.09 13:00   6167
2012.08.09 14:00   6118
2012.08.09 15:00   6179
2012.08.09 16:00   6165
2012.08.09 17:00   6153
2012.08.09 18:00   6150
2012.08.09 19:00   6151
2012.08.09 20:00   6165
2012.08.09 21:00   6137
2012.08.09 22:00   6148
2012.08.09 23:00   6156
2012.08.10 00:00   6151
2012.08.10 01:00   6125
2012.08.10 02:00   6162
2012.08.10 03:00   6155
2012.08.10 04:00   6164
2012.08.10 05:00   6116
2012.08.10 06:00   6167
2012.08.10 07:00   6124
2012.08.10 08:00   6141
2012.08.10 09:00   6131
2012.08.10 10:00   6129
2012.08.10 11:00   6111
2012.08.10 12:00   6125
2012.08.10 13:00   6109
2012.08.10 14:00   6095
2012.08.10 15:00   6110
2012.08.10 16:00   6132
2012.08.10 17:00   6129
2012.08.10 18:00   6166
2012.08.10 19:00   6156
2012.08.10 20:00   6160
2012.08.10 21:00   6149
2012.08.10 22:00   6140
2012.08.10 23:00   6156
2012.08.11 00:00   6107
2012.08.11 01:00   6148
2012.08.11 02:00   6129
2012.08.11 03:00   6086
2012.08.11 04:00   6095
2012.08.11 05:00   6127
2012.08.11 06:00   6092
2012.08.11 07:00   6093
2012.08.11 08:00   6097
2012.08.11 09:00   6112
2012.08.11 10:00   6141
2012.08.11 11:00   6118
2012.08.11 12:00   6125
2012.08.11 13:00   6130
2012.08.11 14:00   6129
2012.08.11 15:00   6141
2012.08.11 16:00   6127
2012.08.11 17:00   6153
2012.08.11 18:00   6090
2012.08.11 19:00   6147
2012.08.11 20:00   6134
2012.08.11 21:00   6135
2012.08.11 22:00   6127
2012.08.11 23:00   6131
2012.08.12 00:00   6106
2012.08.12 01:00   6104
2012.08.12 02:00   6101
2012.08.12 03:00   6111
2012.08.12 04:00   6158
2012.08.12 05:00   6137
2012.08.12 06:00   6151
2012.08.12 07:00   6123
2012.08.12 08:00   6140
2012.08.12 09:00   6141
2012.08.12 10:00   6174
2012.08.12 11:00   6193
2012.08.12 12:00   6182
2012.08.12 13:00   6173
2012.08.12 14:00   6157
2012.08.12 15:00   6167
2012.08.12 16:00   6148
2012.08.12 17:00   6149
2012.08.12 18:00   6131
2012.08.12 19:00   6141
2012.08.12 20:00   6137
2012.08.12 21:00   6148
2012.08.12 22:00   6126
2012.08.12 23:00   6091
2012.08.13 00:00   6071
2012.08.13 01:00   6076
2012.08.13 02:00   6078
2012.08.13 03:00   6119
2012.08.13 04:00   6119
2012.08.13 05:00   6097
2012.08.13 06:00   6136
2012.08.13 07:00   6107
2012.08.13 08:00   6126
2012.08.13 09:00   6159
2012.08.13 10:00   6174
2012.08.13 11:00   6126
2012.08.13 12:00   6136
2012.08.13 13:00   6134
2012.08.13 14:00   6109
2012.08.13 15:00   6153
2012.08.13 16:00   6095
2012.08.13 17:00   6147
2012.08.13 18:00   6131
2012.08.13 19:00   6098
2012.08.13 20:00   6090
2012.08.13 21:00   6099
2012.08.13 22:00   6068
2012.08.13 23:00   6060
2012.08.14 00:00   6092
2012.08.14 01:00   6061
2012.08.14 02:00   6090
2012.08.14 03:00   6101
2012.08.14 04:00   6067
2012.08.14 05:00   6128
2012.08.14 06:00   6097
2012.08.14 07:00   6105
2012.08.14 08:00   6102
2012.08.14 09:00   6117
2012.08.14 10:00   6139
2012.08.14 11:00   6159
2012.08.14 12:00   6152
2012.08.14 13:00   6137
2012.08.14 14:00   6124
2012.08.14 15:00   6138
2012.08.14 16:00   6162
2012.08.14 17:00   6159
2012.08.14 18:00   6108
2012.08.14 19:00   6121
2012.08.14 20:00   6112
2012.08.14 21:00   6091
2012.08.14 22:00   6105
2012.08.14 23:00   6071
2012.08.15 00:00   6122
2012.08.15 01:00   6096
2012.08.15 02:00   6092
2012.08.15 03:00   6119
2012.08.15 04:00   6096
2012.08.15 05:00   6131
2012.08.15 06:00   6087
2012.08.15 07:00   6109
2012.08.15 08:00   6122
2012.08.15 09:00   6112
2012.08.15 10:00   6119
2012.08.15 11:00   6142
2012.08.15 12:00   6143
2012.08.15 13:00   6146
2012.08.15 14:00   6135
2012.08.15 15:00   6161
2012.08.15 16:00   6087
2012.08.15 17:00   6136
2012.08.15 18:00   6140
2012.08.15 19:00   6141
2012.08.15 20:00   6124
2012.08.15 21:00   6137
2012.08.15 22:00   6146
2012.08.15 23:00   6141
2012.08.16 00:00   6124
2012.08.16 01:00   6135
2012.08.16 02:00   6104
2012.08.16 03:00   6131
2012.08.16 04:00   6115
2012.08.16 05:00   6122
2012.08.16 06:00   6146
2012.08.16 07:00   6125
2012.08.16 08:00   6138
2012.08.16 09:00   6187
2012.08.16 10:00   6198
2012.08.16 11:00   6215
2012.08.16 12:00   6172
2012.08.16 13:00   6193
2012.08.16 14:00   6167
2012.08.16 15:00   6154
2012.08.16 16:00   6154
2012.08.16 17:00   6156
2012.08.16 18:00   6139
2012.08.16 19:00   6123
2012.08.16 20:00   6137
2012.08.16 21:00   6110
2012.08.16 22:00   6101
2012.08.16 23:00   6131
2012.08.17 00:00   6124
2012.08.17 01:00   6128
2012.08.17 02:00   6145
2012.08.17 03:00   6190
2012.08.17 04:00   6169
2012.08.17 05:00   6195
2012.08.17 06:00   6137
2012.08.17 07:00   6160
2012.08.17 08:00   6166
2012.08.17 09:00   6160
2012.08.17 10:00   6177
2012.08.17 11:00   6207
2012.08.17 12:00   6198
2012.08.17 13:00   6195
2012.08.17 14:00   6209
2012.08.17 15:00   6196
2012.08.17 16:00   6164
2012.08.17 17:00   6136
2012.08.17 18:00   6184
2012.08.17 19:00   6176
2012.08.17 20:00   6108
2012.08.17 21:00   6148
2012.08.17 22:00   6145
2012.08.17 23:00   6171
2012.08.18 00:00   6170
2012.08.18 01:00   6207
2012.08.18 02:00   6170
2012.08.18 03:00   6183
2012.08.18 04:00   6155
2012.08.18 05:00   6186
2012.08.18 06:00   6165
2012.08.18 07:00   6188
2012.08.18 08:00   6170
2012.08.18 09:00   6167
2012.08.18 10:00   6170
2012.08.18 11:00   6211
2012.08.18 12:00   6250
2012.08.18 13:00   6251
2012.08.18 14:00   6232
2012.08.18 15:00   6237
2012.08.18 16:00   6194
2012.08.18 17:00   6179
2012.08.18 18:00   6192
2012.08.18 19:00   6382
2012.08.18 20:00   6173
2012.08.18 21:00   6112
2012.08.18 22:00   6079
2012.08.18 23:00   6123
2012.08.19 00:00   6125
2012.08.19 01:00   6170
2012.08.19 02:00   6156
2012.08.19 03:00   6133
2012.08.19 04:00   6182
2012.08.19 05:00   6166
2012.08.19 06:00   6204
2012.08.19 07:00   6241
2012.08.19 08:00   6209
2012.08.19 09:00   6216
2012.08.19 10:00   6203
2012.08.19 11:00   6214
2012.08.19 12:00   6245
2012.08.19 13:00   6214
2012.08.19 14:00   6214
2012.08.19 15:00   6185
2012.08.19 16:00   6204
2012.08.19 17:00   6176
2012.08.19 18:00   6202
2012.08.19 19:00   6116
2012.08.19 20:00   6152
2012.08.19 21:00   6149
2012.08.19 22:00   6132
2012.08.19 23:00   6126
2012.08.20 00:00   6140
2012.08.20 01:00   6147
2012.08.20 02:00   6157
2012.08.20 03:00   6171
2012.08.20 04:00   6163
2012.08.20 05:00   6171
2012.08.20 06:00   6164
2012.08.20 07:00   6150
2012.08.20 08:00   6136
2012.08.20 09:00   6140
2012.08.20 10:00   6160
2012.08.20 11:00   6156
2012.08.20 12:00   6161
2012.08.20 13:00   6138
2012.08.20 14:00   6139
2012.08.20 15:00   6135
2012.08.20 16:00   6146
2012.08.20 17:00   6154
2012.08.20 18:00   6117
2012.08.20 19:00   6165
2012.08.20 20:00   6156
2012.08.20 21:00   6147
2012.08.20 22:00   6172
2012.08.20 23:00   6139
2012.08.21 00:00   6113
2012.08.21 01:00   6129
2012.08.21 02:00   6083
2012.08.21 03:00   6121
2012.08.21 04:00   6109
2012.08.21 05:00   6108
2012.08.21 06:00   6142
2012.08.21 07:00   6101
2012.08.21 08:00   6112
2012.08.21 09:00   6121
2012.08.21 10:00   6127
2012.08.21 11:00   6124
2012.08.21 12:00   6129
2012.08.21 13:00   6116
2012.08.21 14:00   6145
2012.08.21 15:00   6143
2012.08.21 16:00   6143
2012.08.21 17:00   6151
2012.08.21 18:00   6162
2012.08.21 19:00   6153
2012.08.21 20:00   6131
2012.08.21 21:00   6102
2012.08.21 22:00   6106
2012.08.21 23:00   6142
2012.08.22 00:00   6109
2012.08.22 01:00   6075
2012.08.22 02:00   6107
2012.08.22 03:00   6116
2012.08.22 04:00   6110
2012.08.22 05:00   6114
2012.08.22 06:00   6125
2012.08.22 07:00   6144
2012.08.22 08:00   6157
2012.08.22 09:00   6136
2012.08.22 10:00   6155
2012.08.22 11:00   6165
2012.08.22 12:00   6186
2012.08.22 13:00   6164
2012.08.22 14:00   6166
2012.08.22 15:00   6166
2012.08.22 16:00   6151
2012.08.22 17:00   6163
2012.08.22 18:00   6166
2012.08.22 19:00   6094
2012.08.22 20:00   6114
2012.08.22 21:00   6104
2012.08.22 22:00   6089
2012.08.22 23:00   6099
2012.08.23 00:00   6071
2012.08.23 01:00   6098
2012.08.23 02:00   6120
2012.08.23 03:00   6116
2012.08.23 04:00   6112
2012.08.23 05:00   6156
