date,counts/s
2013-11-26 12:00:00,1.2670341265018652
2013-11-26 18:00:00,0.7116104373887775
2013-11-27 00:00:00,0.06183551884971915
2013-11-27 06:00:00,0.4040153677682635
2013-11-27 12:00:00,1.0699072873978202
2013-11-27 18:00:00,-0.0012970245819675136
2013-11-28 00:00:00,-0.42053113978107215
2013-11-28 06:00:00,0.3028221878226519
2013-11-28 12:00:00,0.8275028345605188
2013-11-28 18:00:00,0.1974762732033074
2013-11-29 00:00:00,0.15700997761626706
2013-11-29 06:00:00,0.9289155423303064
2013-11-29 12:00:00,1.3101164619934969
2013-11-29 18:00:00,0.7058295380191854
2013-11-30 00:00:00,0.5717620664054198
2013-11-30 06:00:00,0.8887785384795
2013-11-30 12:00:00,1.415709345415028
2013-11-30 18:00:00,0.5259356331117837
2013-12-01 00:00:00,-0.11674121911271662
2013-12-01 06:00:00,0.30998428308591663
2013-12-01 12:00:00,0.6940573584485552
2013-12-01 18:00:00,-0.3744120027218831
2013-12-02 00:00:00,-1.1124736945444071
2013-12-02 06:00:00,-0.3772841584213162
2013-12-02 12:00:00,0.39721000521928845
2013-12-02 18:00:00,-0.4439200000469231
2013-12-03 00:00:00,-0.6862787179208432
2013-12-03 06:00:00,-0.39650199002810876
2013-12-03 12:00:00,-0.08211070485128998
2013-12-03 18:00:00,-0.7440602706386044
2013-12-04 00:00:00,-0.8754568203917272
2013-12-04 06:00:00,-0.053425735827564984
2013-12-04 12:00:00,0.5735182889987226
2013-12-04 18:00:00,0.03813566083298971
2013-12-05 00:00:00,-0.13482482362799333
2013-12-05 06:00:00,0.41308918450027027
2013-12-05 12:00:00,0.7383379499803943
2013-12-05 18:00:00,0.10321651370411433
2013-12-06 00:00:00,-0.3302594690874725
2013-12-06 06:00:00,0.20026610596869326
2013-12-06 12:00:00,0.5763904446981707
2013-12-06 18:00:00,0.002398360458087954
2013-12-07 00:00:00,-0.13990140456172137
2013-12-07 06:00:00,0.16686128872549993
2013-12-07 12:00:00,0.8197095968027969
2013-12-07 18:00:00,0.028009939943559367
2013-12-08 00:00:00,-0.2831250158415259
2013-12-08 06:00:00,-0.3025806692578199
2013-12-08 12:00:00,0.3068925995623076
2013-12-08 18:00:00,0.19478705735733928
2013-12-09 00:00:00,0.05809439884631241
2013-12-09 06:00:00,-0.14729217464181735
2013-12-09 12:00:00,0.756458142466367
2013-12-09 18:00:00,0.2591270038219038
2013-12-10 00:00:00,-0.5580561746253766
2013-12-10 06:00:00,0.02526584214153976
2013-12-10 12:00:00,0.6234700159880658
2013-12-10 18:00:00,0.08682510283340364
2013-12-11 00:00:00,-0.614008328808458
2013-12-11 06:00:00,-0.04259569650228549
2013-12-11 12:00:00,0.8758081028686473
2013-12-11 18:00:00,-0.044141538264082535
2013-12-12 00:00:00,-0.414164832880404
2013-12-12 06:00:00,0.02441517182292162
2013-12-12 12:00:00,0.886281409479667
2013-12-12 18:00:00,-0.0638258664971928
2013-12-13 00:00:00,-0.05892307842427445
2013-12-13 06:00:00,0.34051694462964693
2013-12-13 12:00:00,1.6341120894773766
2013-12-13 18:00:00,-0.26466638462664893
2013-12-14 00:00:00,-0.7029628325570919
2013-12-14 06:00:00,-0.17606861359227483
2013-12-14 12:00:00,0.8710516666784979
2013-12-14 18:00:00,-0.618197651452857
2013-12-15 00:00:00,-1.5929743666698377
2013-12-15 06:00:00,-1.2274605394414937
2013-12-15 12:00:00,-0.14301138207067096
2013-12-15 18:00:00,-1.6967744395273852
2013-12-16 00:00:00,-1.4049670792611504
2013-12-16 06:00:00,-0.4697145193858445
2013-12-16 12:00:00,-0.31288018300804493
2013-12-16 18:00:00,-0.8333989480795236
2013-12-17 00:00:00,-1.0742118241916467
2013-12-17 06:00:00,-0.39310845574627645
2013-12-17 12:00:00,0.40116150605417095
2013-12-17 18:00:00,-0.1884170537013406
2013-12-18 00:00:00,-0.6847420231517164
2013-12-18 06:00:00,-0.1888286683716368
2013-12-18 12:00:00,0.5338477817742489
2013-12-18 18:00:00,-0.46840649943356394
2013-12-19 00:00:00,-0.750444871524628
2013-12-19 06:00:00,0.13349305945298764
2013-12-19 12:00:00,0.4803287276423086
2013-12-19 18:00:00,-1.077312654707941
2013-12-20 00:00:00,-0.8982968610971683
2013-12-20 06:00:00,-0.75732341001501
2013-12-20 12:00:00,-0.052108568882584194
2013-12-20 18:00:00,-0.9960141838269154
2013-12-21 00:00:00,-0.9274117387765449
2013-12-21 06:00:00,-0.5364235369528134
2013-12-21 12:00:00,-0.22512393529961872
2013-12-21 18:00:00,-0.9565357634485919
2013-12-22 00:00:00,-1.192683673297298
2013-12-22 06:00:00,-0.6753937966395273
2013-12-22 12:00:00,-0.26548046697457106
2013-12-22 18:00:00,-0.8697765379415529
2013-12-23 00:00:00,-1.0773218017006112
2013-12-23 06:00:00,-0.9281434981904199
2013-12-23 12:00:00,-0.4056947176648437
2013-12-23 18:00:00,-0.7192353325230294
2013-12-24 00:00:00,-0.7830813413832504
2013-12-24 06:00:00,-0.7610096480623803
2013-12-24 12:00:00,-0.1564757552858821
2013-12-24 18:00:00,-0.5019759625448668
2013-12-25 00:00:00,-0.39199252264011614
2013-12-25 06:00:00,-0.6003884567177927
2013-12-25 12:00:00,0.30481623222544113
2013-12-25 18:00:00,-0.39176384782328494
2013-12-26 00:00:00,-0.38086063255661345
2013-12-26 06:00:00,-0.33125649128887463
2013-12-26 12:00:00,0.6336048838701664
2013-12-26 18:00:00,-0.005577817153098934
2013-12-27 00:00:00,-0.02732021873773513
2013-12-27 06:00:00,0.2510227683132884
2013-12-27 12:00:00,0.6527769805135777
2013-12-27 18:00:00,-0.18276421222919187
2013-12-28 00:00:00,-0.3566668369355256
2013-12-28 06:00:00,0.020454523995353913
2013-12-28 12:00:00,0.9766445501000142
2013-12-28 18:00:00,0.1942473847896146
2013-12-29 00:00:00,-0.1723640815595491
2013-12-29 06:00:00,0.22265794403312714
2013-12-29 12:00:00,0.7807982899702388
2013-12-29 18:00:00,0.20013804807124982
2013-12-30 00:00:00,-0.32048133391963163
2013-12-30 06:00:00,0.22249329816500268
2013-12-30 12:00:00,0.5200175288521078
2013-12-30 18:00:00,0.1513022541880669
2013-12-31 00:00:00,-0.09650807131919645
2013-12-31 06:00:00,0.1561501603049637
2013-12-31 12:00:00,-0.08605305869351718
2013-12-31 18:00:00,-0.2743713438531128
2014-01-01 00:00:00,0.1979793578003361
2014-01-01 06:00:00,0.49913494457877494
2014-01-01 12:00:00,0.39457567132934185
2014-01-01 18:00:00,-0.12353743466902145
2014-01-02 00:00:00,-0.427034651571854
2014-01-02 06:00:00,-0.11669548414933541
2014-01-02 12:00:00,0.32021976788743495
2014-01-02 18:00:00,-0.07497605056605097
2014-01-03 00:00:00,-0.13347106871231657
2014-01-03 06:00:00,0.7206659601354137
2014-01-03 12:00:00,0.5832415422105119
2014-01-03 18:00:00,-0.11718942175370882
2014-01-04 00:00:00,-0.4052465150238515
2014-01-04 06:00:00,0.3530391775995074
2014-01-04 12:00:00,0.7046861639350143
2014-01-04 18:00:00,-0.2154098290804846
2014-01-05 00:00:00,-0.6281587264741778
2014-01-05 06:00:00,0.23086279646116023
2014-01-05 12:00:00,0.5628803365195783
2014-01-05 18:00:00,-0.10259082144698188
2014-01-06 00:00:00,-0.5398536592053567
2014-01-06 06:00:00,0.21751733415067737
2014-01-06 12:00:00,0.7453811343389007
2014-01-06 18:00:00,-0.01880436855882356
2014-01-07 00:00:00,-0.18250809643431995
2014-01-07 06:00:00,0.4167022466062635
2014-01-07 12:00:00,0.7315783223947555
2014-01-07 18:00:00,0.3661834060711698
2014-01-08 00:00:00,-0.07288138924384402
2014-01-08 06:00:00,0.4910855910261961
2014-01-08 12:00:00,0.8600386874997384
2014-01-08 18:00:00,0.07056174986013641
2014-01-09 00:00:00,-0.02270098743766954
2014-01-09 06:00:00,0.505501251479458
2014-01-09 12:00:00,0.38762395689756785
2014-01-09 18:00:00,0.3913833708863301
2014-01-10 00:00:00,-0.10612156061891287
2014-01-10 06:00:00,0.08181255084839734
2014-01-10 12:00:00,1.383237521424515
2014-01-10 18:00:00,0.2987334820976557
2014-01-11 00:00:00,-0.3218533828206339
2014-01-11 06:00:00,0.12098912046848262
2014-01-11 12:00:00,1.2395870049791835
2014-01-11 18:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 12:00:00,0.0
2014-01-12 18:00:00,-0.02217046186261511
2014-01-13 00:00:00,-0.5867777316197976
2014-01-13 06:00:00,-0.04365674765239435
2014-01-13 12:00:00,0.8229201912311492
2014-01-13 18:00:00,-0.0114135984787276
2014-01-14 00:00:00,-0.4238514981215124
2014-01-14 06:00:00,-0.2910554584893615
2014-01-14 12:00:00,0.9664456532691919
2014-01-14 18:00:00,0.12704442961827225
2014-01-15 00:00:00,-0.5635901051927821
2014-01-15 06:00:00,-0.18403564421079147
2014-01-15 12:00:00,0.9287051614988157
2014-01-15 18:00:00,0.17564240169193873
2014-01-16 00:00:00,-0.5495403244464651
2014-01-16 06:00:00,-0.11616495857428098
2014-01-16 12:00:00,0.952734311251794
2014-01-16 18:00:00,-0.04194626002245786
2014-01-17 00:00:00,-0.480178679004209
2014-01-17 06:00:00,0.11853772643201596
2014-01-17 12:00:00,0.8494922049473267
2014-01-17 18:00:00,-0.24756150832741883
2014-01-18 00:00:00,-0.5676788109177783
2014-01-18 06:00:00,-0.025993904800084084
2014-01-18 12:00:00,0.4842161995284843
2014-01-18 18:00:00,-0.16705882580897485
2014-01-19 00:00:00,-0.8072751370043533
2014-01-19 06:00:00,-0.6299058020747953
2014-01-19 12:00:00,0.07655303006118934
2014-01-19 18:00:00,-0.5370638264399709
2014-01-20 00:00:00,-0.9696068159788473
2014-01-20 06:00:00,-0.4318917046814061
2014-01-20 12:00:00,0.15456773057247067
2014-01-20 18:00:00,0.06732371445375836
2014-01-21 00:00:00,-0.018950720441577574
2014-01-21 06:00:00,0.04294697897919053
2014-01-21 12:00:00,0.504613993190129
2014-01-21 18:00:00,-0.011505068405445113
2014-01-22 00:00:00,-0.3137765882900443
2014-01-22 06:00:00,0.05739008041046326
2014-01-22 12:00:00,0.65047193835988
2014-01-22 18:00:00,0.11922375088252461
2014-01-23 00:00:00,-0.808584986355174
2014-01-23 06:00:00,0.0
2014-01-23 12:00:00,0.0
2014-01-23 18:00:00,0.10954623263408646
2014-01-24 00:00:00,-0.044315331124877254
2014-01-24 06:00:00,0.3372697622306136
2014-01-24 12:00:00,0.6669639661499785
2014-01-24 18:00:00,-0.05137680946872428
2014-01-25 00:00:00,0.27164008979909404
2014-01-25 06:00:00,0.5748628969216991
2014-01-25 12:00:00,0.634912903822462
2014-01-25 18:00:00,0.021405811233374795
2014-01-26 00:00:00,0.22374643616126175
2014-01-26 06:00:00,0.8043700900895248
2014-01-26 12:00:00,0.9001208093944933
2014-01-26 18:00:00,0.2512605901228049
2014-01-27 00:00:00,0.21796553679168454
2014-01-27 06:00:00,0.4922381121030524
2014-01-27 12:00:00,1.024227205986938
2014-01-27 18:00:00,0.19393638703870617
2014-01-28 00:00:00,-0.036156213660210414
2014-01-28 06:00:00,0.23206105250136783
2014-01-28 12:00:00,0.8400433615157198
2014-01-28 18:00:00,-0.27670382698482127
2014-01-29 00:00:00,-0.208878876311692
2014-01-29 06:00:00,0.05630158828232866
2014-01-29 12:00:00,0.5170264622479015
2014-01-29 18:00:00,-0.37980872839918983
2014-01-30 00:00:00,-0.5243403596312899
2014-01-30 06:00:00,-0.04572396799657556
2014-01-30 12:00:00,0.5499373418867514
2014-01-30 18:00:00,-0.18276421222919187
2014-01-31 00:00:00,-0.8381736782550284
2014-01-31 06:00:00,-0.6838273238843766
2014-01-31 12:00:00,0.2741646597769377
2014-01-31 18:00:00,-0.2705296069302884
2014-02-01 00:00:00,-0.6007451894320525
2014-02-01 06:00:00,-0.5481774225381181
2014-02-01 12:00:00,0.1854571248304906
2014-02-01 18:00:00,-0.013151527086659873
2014-02-02 00:00:00,-0.2058969567001709
2014-02-02 06:00:00,-0.1202811052773029
2014-02-02 12:00:00,0.6946519129723163
2014-02-02 18:00:00,0.14442371569769982
2014-02-03 00:00:00,-0.20808308794911035
2014-02-03 06:00:00,-0.23760958029878324
2014-02-03 12:00:00,0.29098597930330006
2014-02-03 18:00:00,-0.5360119222825173
2014-02-04 00:00:00,-1.0453622092998123
2014-02-04 06:00:00,-0.9232315631248014
2014-02-04 12:00:00,-0.20893375826772848
2014-02-04 18:00:00,-0.8903847124346882
2014-02-05 00:00:00,-1.216026798599768
2014-02-05 06:00:00,-0.9427878334604981
2014-02-05 12:00:00,-0.4801512380261833
2014-02-05 18:00:00,-1.1305572990596837
2014-02-06 00:00:00,-1.5143742586274653
2014-02-06 06:00:00,-1.1532326938970003
2014-02-06 12:00:00,-0.825468505431703
2014-02-06 18:00:00,-1.3500851232208482
2014-02-07 00:00:00,-1.1360180536856972
2014-02-07 06:00:00,-0.39470003247145474
2014-02-07 12:00:00,0.5512728028170577
2014-02-07 18:00:00,-0.4900116961280864
2014-02-08 00:00:00,-0.6797569121447209
2014-02-08 06:00:00,0.05560641683914976
2014-02-08 12:00:00,0.6718484602375863
2014-02-08 18:00:00,-0.2730267359301213
2014-02-09 00:00:00,-0.0137918165737873
2014-02-09 06:00:00,0.45254931089323824
2014-02-09 12:00:00,0.8471688688082886
2014-02-09 18:00:00,0.0731503487867018
2014-02-10 00:00:00,-0.07868972959143197
2014-02-10 06:00:00,0.6538105906856758
2014-02-10 12:00:00,1.0939821721141647
2014-02-10 18:00:00,-0.3461295013757841
2014-02-11 00:00:00,-0.3634173175284791
2014-02-11 06:00:00,-0.1351541153642273
2014-02-11 12:00:00,0.6232139001931939
2014-02-11 18:00:00,-0.5705692606025519
2014-02-12 00:00:00,-0.5872442282461453
2014-02-12 06:00:00,0.31884771898641767
2014-02-12 12:00:00,0.6600762806669263
2014-02-12 18:00:00,-0.376799367809628
2014-02-13 00:00:00,-0.35867002833100003
2014-02-13 06:00:00,-0.29887613722509415
2014-02-13 12:00:00,-0.37761345015756514
2014-02-13 18:00:00,-0.342928053940102
2014-02-14 00:00:00,-0.7658118192159108
2014-02-14 06:00:00,-0.5658635837802041
2014-02-14 12:00:00,-0.3592645828547612
2014-02-14 18:00:00,-0.5450034160804618
2014-02-15 00:00:00,-0.8510526439391487
2014-02-15 06:00:00,-0.3343664687978092
2014-02-15 12:00:00,-0.1369377789355408
2014-02-15 18:00:00,-0.9123466418434854
2014-02-16 00:00:00,-1.3060880884618769
2014-02-16 06:00:00,-1.230332695140942
2014-02-16 12:00:00,-0.8400762527311002
2014-02-16 18:00:00,-0.7991709014957379
2014-02-17 00:00:00,-1.16205039483415
2014-02-17 06:00:00,-0.7340168726832212
2014-02-17 12:00:00,-0.3027087271552334
2014-02-17 18:00:00,-0.9898765517430635
2014-02-18 00:00:00,-0.7934631780675377
2014-02-18 06:00:00,-0.44372791320077287
2014-02-18 12:00:00,0.0709550705450921
2014-02-18 18:00:00,-0.8508148221296472
2014-02-19 00:00:00,-0.7175156979004526
2014-02-19 06:00:00,-0.21999247240985417
2014-02-19 12:00:00,0.21088576446248206
2014-02-19 18:00:00,-1.0006791500903323
2014-02-20 00:00:00,-1.0914539053809755
2014-02-20 06:00:00,-1.399542912605833
2014-02-20 12:00:00,-0.31578892667817404
2014-02-20 18:00:00,-1.3687449882745455
2014-02-21 00:00:00,-1.3920972605696855
2014-02-21 06:00:00,-1.027553014564733
2014-02-21 12:00:00,-0.6053186857687368
2014-02-21 18:00:00,-1.4188613611320133
2014-02-22 00:00:00,-0.7862827888189324
2014-02-22 06:00:00,-0.48224589934837525
2014-02-22 12:00:00,-0.40305123678224186
2014-02-22 18:00:00,-1.6355719115497809
2014-02-23 00:00:00,-1.2613684412817159
2014-02-23 06:00:00,-0.7702846986331925
2014-02-23 12:00:00,-0.10271887934441036
2014-02-23 18:00:00,-1.15781533722637
2014-02-24 00:00:00,-0.8532387751880881
2014-02-24 06:00:00,-0.514598812434145
2014-02-24 12:00:00,-0.8660079769601353
2014-02-24 18:00:00,-1.1915860341764932
2014-02-25 00:00:00,-1.0702694703494195
2014-02-25 06:00:00,-1.003093956156103
2014-02-25 12:00:00,-1.1206968409577807
2014-02-25 18:00:00,-1.1580897470065674
2014-02-26 00:00:00,-0.9700550186198545
2014-02-26 06:00:00,-0.8536595368510695
2014-02-26 12:00:00,-0.3705428248210479
2014-02-26 18:00:00,-1.1320848468361404
2014-02-27 00:00:00,-0.5316488067773236
2014-02-27 06:00:00,-1.2570327667545478
2014-02-27 12:00:00,-0.40600571541575214
2014-02-27 18:00:00,-1.4024790972539878
2014-02-28 00:00:00,-2.473418146446233
2014-02-28 06:00:00,0.0
2014-02-28 12:00:00,0.0
2014-02-28 18:00:00,-2.1338817784102906
2014-03-01 00:00:00,-2.5416821527676845
2014-03-01 06:00:00,-2.0006649771151586
2014-03-01 12:00:00,-1.6075180850205282
2014-03-01 18:00:00,-2.075478230190743
2014-03-02 00:00:00,-2.0513941984817428
2014-03-02 06:00:00,-1.6263608899276756
2014-03-02 12:00:00,-0.7715469836221068
2014-03-02 18:00:00,-1.8414341286569136
2014-03-03 00:00:00,-1.7119767413505436
2014-03-03 06:00:00,-1.2856079718661848
2014-03-03 12:00:00,-0.5187606941005182
2014-03-03 18:00:00,-1.5369124485746832
2014-03-04 00:00:00,-1.5502304699071254
2014-03-04 06:00:00,-1.1684349957201587
2014-03-04 12:00:00,-0.24094823262456402
2014-03-04 18:00:00,-1.1584830676915232
2014-03-05 00:00:00,-1.3344346187566976
2014-03-05 06:00:00,-0.9612373176827047
2014-03-05 12:00:00,-0.5748683471590538
2014-03-05 18:00:00,-1.1167178991448574
2014-03-06 00:00:00,-1.0497253248050058
2014-03-06 06:00:00,-0.9607250860930058
2014-03-06 12:00:00,-0.3257500016994949
2014-03-06 18:00:00,-1.2913980182284324
2014-03-07 00:00:00,-1.3711689413330015
2014-03-07 06:00:00,-0.9527306144964635
2014-03-07 12:00:00,-0.26248025337770947
2014-03-07 18:00:00,-1.10761664143484
2014-03-08 00:00:00,-0.8486927198294295
2014-03-08 06:00:00,-0.6080170486073901
2014-03-08 12:00:00,0.043944001180592634
2014-03-08 18:00:00,-0.8743225933002264
2014-03-09 00:00:00,-0.4417521627833242
2014-03-09 06:00:00,0.08665130997260892
2014-03-09 12:00:00,0.5304908354631276
2014-03-09 18:00:00,-0.5343288756306215
2014-03-10 00:00:00,-0.3491388619653309
2014-03-10 06:00:00,-0.2525649133197699
2014-03-10 12:00:00,0.14347242845966396
2014-03-10 18:00:00,-0.6067364696331203
2014-03-11 00:00:00,-1.038364759904657
2014-03-11 06:00:00,0.0
2014-03-11 12:00:00,0.0
2014-03-11 18:00:00,-0.5803393248945213
2014-03-12 00:00:00,-1.135416015258819
2014-03-12 06:00:00,0.0
2014-03-12 12:00:00,0.0
2014-03-12 18:00:00,-0.8203363522028608
2014-03-13 00:00:00,-0.5022137843543832
2014-03-13 06:00:00,-0.25491569043681883
2014-03-13 12:00:00,-0.20813796990514685
2014-03-13 18:00:00,-0.508570944262381
2014-03-14 00:00:00,-0.8839909645559944
2014-03-14 06:00:00,-0.639821142132735
2014-03-14 12:00:00,0.05377701830447003
2014-03-14 18:00:00,-0.6920230293197394
2014-03-15 00:00:00,-0.9629569523053115
2014-03-15 06:00:00,-0.8817042163876522
2014-03-15 12:00:00,-0.14598415468952178
2014-03-15 18:00:00,-0.9801350045459186
2014-03-16 00:00:00,-1.2445196807773427
2014-03-16 06:00:00,-0.8708284420990063
2014-03-16 12:00:00,0.04886508323886646
2014-03-16 18:00:00,-0.5219438475508746
2014-03-17 00:00:00,-1.4520150518490842
2014-03-17 06:00:00,0.0
2014-03-17 12:00:00,-0.33315357756934116
2014-03-17 18:00:00,-0.5658677063684391
2014-03-18 00:00:00,-0.6075414049883723
2014-03-18 06:00:00,-0.4662203681846245
2014-03-18 12:00:00,-0.07835129086252775
2014-03-18 18:00:00,-0.5592591974082501
2014-03-19 00:00:00,-0.5959521652711921
2014-03-19 06:00:00,-0.08740681360917898
2014-03-19 12:00:00,0.5298413989833299
2014-03-19 18:00:00,-0.5165562688662532
2014-03-20 00:00:00,-0.9920901239700287
2014-03-20 06:00:00,-0.9931877630908336
2014-03-20 12:00:00,0.30152331486302664
2014-03-20 18:00:00,-0.4093352207488627
2014-03-21 00:00:00,-0.7686748279226737
2014-03-21 06:00:00,-0.9033002660895043
2014-03-21 12:00:00,0.35988543258634387
2014-03-21 18:00:00,-0.2736121434612122
2014-03-22 00:00:00,-0.605401008702799
2014-03-22 06:00:00,-0.23827731076393638
2014-03-22 12:00:00,0.6086701818425184
2014-03-22 18:00:00,-0.5852318898580006
2014-03-23 00:00:00,-0.8563853406677336
2014-03-23 06:00:00,-0.4020176266101587
2014-03-23 12:00:00,0.5063885097687721
2014-03-23 18:00:00,-0.5803291017850672
2014-03-24 00:00:00,-0.2982632887159775
2014-03-24 06:00:00,-0.39006250718603364
2014-03-24 12:00:00,0.3198081532171088
2014-03-24 18:00:00,-0.5625839359986948
2014-03-25 00:00:00,-0.3675426112241713
2014-03-25 06:00:00,-0.5623644081745488
2014-03-25 12:00:00,0.2675971190374491
2014-03-25 18:00:00,-0.45892106803126104
2014-03-26 00:00:00,-0.4857766385203063
2014-03-26 06:00:00,-0.7083778522197391
2014-03-26 12:00:00,-0.6449891929931955
2014-03-26 18:00:00,-0.9367782592740747
2014-03-27 00:00:00,-0.823739723816441
2014-03-27 06:00:00,-0.7125214399007718
2014-03-27 12:00:00,-0.105170273380892
2014-03-27 18:00:00,-1.0219550550486207
2014-03-28 00:00:00,-0.7256839623577747
2014-03-28 06:00:00,-0.35843220652148355
2014-03-28 12:00:00,-0.009968373636333301
2014-03-28 18:00:00,-0.9262409237143482
2014-03-29 00:00:00,-0.9450105526801186
2014-03-29 06:00:00,-0.4099206282799536
2014-03-29 12:00:00,0.17018164706592526
2014-03-29 18:00:00,-0.8246818640617916
2014-03-30 00:00:00,-0.5181935805547827
2014-03-30 06:00:00,-0.16531175020837233
2014-03-30 12:00:00,0.4693706304196006
2014-03-30 18:00:00,-0.28104864850467437
2014-03-31 00:00:00,-0.3776408911355909
2014-03-31 06:00:00,0.04486784744060276
2014-03-31 12:00:00,1.084030244085514
2014-03-31 18:00:00,0.16302869879534573
2014-04-01 00:00:00,0.020015468347016997
2014-04-01 06:00:00,-0.021118557705176507
2014-04-01 12:00:00,0.09073086870493485
2014-04-01 18:00:00,0.07124777431064505
2014-04-02 00:00:00,-0.4238606451141827
2014-04-02 06:00:00,-0.5926135129454113
2014-04-02 12:00:00,0.1387068452768294
2014-04-02 18:00:00,-0.012465502636151229
2014-04-03 00:00:00,-0.5245873284334766
2014-04-03 06:00:00,-0.4128202249574125
2014-04-03 12:00:00,0.47223363912634847
2014-04-03 18:00:00,-0.24150619917764418
2014-04-04 00:00:00,-0.5258038784590396
2014-04-04 06:00:00,-0.2527112652025239
2014-04-04 12:00:00,0.3636862770713369
2014-04-04 18:00:00,-0.2219499288419624
2014-04-05 00:00:00,-0.5448204762269967
2014-04-05 06:00:00,-0.12397649031735837
2014-04-05 12:00:00,0.2517270867491376
2014-04-05 18:00:00,-0.7259766661233277
2014-04-06 00:00:00,-1.1640169982589137
2014-04-06 06:00:00,-1.3769041057392124
2014-04-06 12:00:00,-1.1119614629546932
2014-04-06 18:00:00,-1.4756641856337127
2014-04-07 00:00:00,-1.5416140028087961
2014-04-07 06:00:00,-0.9877818904208715
2014-04-07 12:00:00,-0.4994513925670081
2014-04-07 18:00:00,-0.7831636643173127
2014-04-08 00:00:00,-1.5103715346335966
2014-04-08 06:00:00,0.0
2014-04-08 12:00:00,0.0
2014-04-08 18:00:00,-0.7856483201453238
2014-04-09 00:00:00,-1.1311061186200937
2014-04-09 06:00:00,-0.8851343386401804
2014-04-09 12:00:00,-0.31687741880630865
2014-04-09 18:00:00,-0.8375425357605712
2014-04-10 00:00:00,-0.6497913641467261
2014-04-10 06:00:00,-0.2970010037270632
2014-04-10 12:00:00,0.1535432673930578
2014-04-10 18:00:00,-0.8104217024839838
2014-04-11 00:00:00,-0.8705540323187939
2014-04-11 06:00:00,-0.4436730312447364
2014-04-11 12:00:00,0.3072127443058713
2014-04-11 18:00:00,0.4838320258362138
2014-04-12 00:00:00,1.0698889934124647
2014-04-12 06:00:00,1.6506041172674752
2014-04-12 12:00:00,1.508386675181728
2014-04-12 18:00:00,0.3069108935476481
2014-04-13 00:00:00,0.0029197390404721284
2014-04-13 06:00:00,0.912533278452266
2014-04-13 12:00:00,1.2888862919985895
2014-04-13 18:00:00,0.29732484522594244
2014-04-14 00:00:00,0.8266338702565451
2014-04-14 06:00:00,1.4776893677698584
2014-04-14 12:00:00,2.025045409345042
2014-04-14 18:00:00,1.1122761574609321
2014-04-15 00:00:00,1.643094436282621
2014-04-15 06:00:00,0.0
2014-04-15 12:00:00,0.0
2014-04-15 18:00:00,0.3240249168395485
2014-04-16 00:00:00,1.7962150936350545
2014-04-16 06:00:00,2.075948423572406
2014-04-16 12:00:00,2.4145243573776423
2014-04-16 18:00:00,1.0320204437446598
2014-04-17 00:00:00,0.7749716556372804
2014-04-17 06:00:00,1.1089192111497959
2014-04-17 12:00:00,1.6203550124965975
2014-04-17 18:00:00,0.8591697231957649
2014-04-18 00:00:00,0.12408995098476193
2014-04-18 06:00:00,0.4684742251375863
2014-04-18 12:00:00,1.2209241364353616
2014-04-18 18:00:00,0.2760032053042877
2014-04-19 00:00:00,-0.16290974993233703
2014-04-19 06:00:00,1.1140506740395604
2014-04-19 12:00:00,0.33626359303654124
2014-04-19 18:00:00,-0.05741382463315843
2014-04-20 00:00:00,-0.6228992056869849
2014-04-20 06:00:00,0.3669517534557407
2014-04-20 12:00:00,0.8814700913334812
2014-04-20 18:00:00,-0.49690852860380896
2014-04-21 00:00:00,-1.1060525056877024
2014-04-21 06:00:00,0.29996832610854435
2014-04-21 12:00:00,0.4189341128185692
2014-04-21 18:00:00,-0.552110629387675
2014-04-22 00:00:00,-0.7035025051248166
2014-04-22 06:00:00,-0.24521073121035492
2014-04-22 12:00:00,0.5216182525699413
2014-04-22 18:00:00,-0.492902145812875
2014-04-23 00:00:00,-0.28004247931060205
2014-04-23 06:00:00,-0.1829661496828124
2014-04-23 12:00:00,-0.45142419283617213
2014-04-23 18:00:00,-0.6153712307167901
2014-04-24 00:00:00,-0.6757688233391275
2014-04-24 06:00:00,-0.5066592227936391
2014-04-24 12:00:00,0.3286167071615883
2014-04-24 18:00:00,0.04515140421348546
2014-04-25 00:00:00,-0.2057048698540207
2014-04-25 06:00:00,-0.15426218305893188
2014-04-25 12:00:00,0.7757582970071918
2014-04-25 18:00:00,0.2813724900035687
2014-04-26 00:00:00,-0.13439491497234166
2014-04-26 06:00:00,-0.11141766937681685
2014-04-26 12:00:00,0.8220054919638093
2014-04-26 18:00:00,0.4258217983016215
2014-04-27 00:00:00,0.36600046621768983
2014-04-27 06:00:00,0.6918163452435793
2014-04-27 12:00:00,0.9579755380536465
2014-04-27 18:00:00,0.8842233361281561
2014-04-28 00:00:00,0.4474361419888142
2014-04-28 06:00:00,0.5688899107059867
2014-04-28 12:00:00,0.9311108205719161
2014-04-28 18:00:00,0.8437478935484455
2014-04-29 00:00:00,0.4872804420740826
2014-04-29 06:00:00,1.238559538309631
2014-04-29 12:00:00,1.7564256755058376
2014-04-29 18:00:00,0.9608111057823836
2014-04-30 00:00:00,1.2954355387527225
2014-04-30 06:00:00,1.3087608776793098
2014-04-30 12:00:00,1.4219933293816338
2014-04-30 18:00:00,1.0472959215092104
2014-05-01 00:00:00,-0.1916276481296929
2014-05-01 06:00:00,-0.0006475881021548588
