,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
653,1980-02-14,3:09:00,1,1980-02-10,15:28:00,-1.0,None,None,None,497.0,0,372.0,12,16.3,3,3.03,-8.6,8.6,0.528,2.029,17.0,0.885,24.0,999.99,5.0,0.45,1.0,-1.0,-0.01,1.2,1.5,7.25,1.2,5,27,-0.28,3,-0.22,3,41.29,0.26,-1,0.075,-99.99,-1.0,25.0,33.0,25.0,4.67,39.0,-43.0,13.0,M,2e-05,-18.0,18.0,-10.0,108,1.39,3.0,-0.23,1.37,2.36,99.5,-0.23,1.37,-0.13,1.39,99.5,-0.35,-0.36,0.36,0.68,-0.19,0.57,0.12,0.6,75.2,-0.03,0.67,0.4,0.67,92.6,-0.19,0.57,0.38,0.6,108.4,-0.28,0.23,0.26,0.36,0.45,0.26,0.26,-32.2,140.6,32.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,198
654,1980-02-15,12:35:00,1,1980-02-11,20:37:00,-1.0,None,None,None,472.0,0,430.0,12,16.6,34,3.57,-14.7,14.7,0.886,2.442,4.0,0.191,16.0,999.99,0.0,0.06,27.0,-1.0,-0.01,1.3,2.1,3.28,1.3,6,15,-0.35,5,-0.4,15,44.46,0.35,18,0.078,-99.99,-1.0,33.0,141.0,33.0,7.0,132.0,-132.0,18.0,M,4e-05,13.0,13.0,-62.0,20,1.63,34.0,1.03,1.26,2.92,50.7,1.3,0.32,-0.8,1.34,13.8,0.13,0.2,0.2,0.82,0.75,0.2,-0.45,0.77,344.1,0.56,0.01,-0.34,0.56,1.0,0.75,0.2,-0.37,0.78,14.9,0.19,0.36,0.08,0.41,0.41,0.08,0.08,-47.2,62.2,28.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,225
655,1980-02-25,14:29:00,1,None,None,-1.0,None,None,None,0.0,0,590.0,49,20.3,12,5.99,-9.1,12.6,0.621,-1.0,-99.0,-1.0,-99.0,999.99,6.0,0.55,4.0,-1.0,-1.0,1.3,0.8,None,1.3,-2,29,-0.22,16,-0.23,38,31.29,0.26,37,0.064,-99.99,-1.0,100.0,126.0,100.0,4.33,32.0,-37.0,6.0,None,-99.9,-91.0,-1.0,-999.0,None,1.6,11.0,0.13,1.59,1.45,85.3,-0.32,0.81,-0.19,0.87,111.6,0.08,0.23,0.23,0.79,0.39,-0.03,-0.02,0.4,355.0,0.51,-0.02,0.05,0.51,357.8,0.39,-0.03,0.44,0.39,355.6,0.16,-0.01,0.46,0.16,0.49,0.46,0.46,-0.8,356.4,53.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,171
656,1980-03-19,6:17:00,1,None,None,-1.0,None,None,None,0.0,0,396.0,42,16.3,24,3.23,-11.4,13.4,0.822,11.975,42.0,0.183,13.0,999.99,2.0,0.17,11.0,-1.0,0.0,3.8,3.8,-1.0,3.8,16,16,-0.61,11,-0.52,11,71.14,0.5,34,0.233,-99.99,-1.0,68.0,62.0,62.0,3.67,22.0,-52.0,52.0,None,-99.9,-91.0,-1.0,-999.0,None,2.37,44.0,1.43,1.89,3.09,52.9,0.0,1.78,-0.58,1.78,90.0,-0.08,-0.19,0.19,0.47,0.65,1.02,-0.24,1.21,37.2,0.58,0.67,-0.04,0.89,49.1,0.65,1.02,-0.16,1.21,57.5,0.07,0.58,0.08,0.58,0.59,0.08,0.08,-25.6,83.1,22.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,169
657,1980-03-30,23:54:00,1,1980-03-26,0:02:00,-1.0,None,3,None,347.0,0,397.0,8,11.7,6,2.32,-8.4,9.1,0.778,4.61,0.0,0.846,15.0,999.99,2.0,0.23,13.0,28.27,2.94,1.4,1.2,5.1,1.4,15,9,-0.34,1,-0.29,1,-99.0,0.18,7,0.118,-99.99,-1.0,127.0,18.0,18.0,4.0,27.0,-39.0,12.0,C,6e-06,14.0,14.0,-52.0,29,2.25,1.0,-0.47,2.2,1.16,102.1,-0.47,2.2,0.51,2.25,102.1,-0.6,-0.44,0.44,1.2,-0.47,2.2,0.61,2.25,119.4,-0.66,1.64,0.66,1.77,111.9,-0.47,2.2,0.51,2.25,102.1,0.29,0.85,-0.1,0.9,0.9,-0.1,0.1,30.9,71.2,18.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,258
658,1980-03-31,17:49:00,1,1980-03-27,18:38:00,-1.0,None,None,None,437.0,0,419.0,6,12.1,2,2.53,-4.6,10.3,0.851,2.744,13.0,0.701,10.0,999.99,7.0,0.08,3.0,14.14,3.19,1.1,1.3,5.44,1.1,6,5,-0.31,5,-0.33,5,48.2,0.14,12,0.094,-99.99,-1.0,18.0,34.0,18.0,3.33,18.0,-34.0,6.0,M,5e-05,22.0,22.0,-60.0,119,1.56,7.0,-0.29,-1.53,1.49,259.3,-0.11,-0.02,-0.47,0.11,190.3,-0.18,-0.24,0.24,0.9,1.42,0.29,0.68,1.45,14.3,1.08,0.05,0.53,1.08,2.7,1.42,0.29,-0.26,1.45,11.5,0.09,-0.05,-0.94,0.1,0.95,-0.94,0.94,40.6,330.9,36.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,246
659,1980-04-02,21:12:00,1,1980-03-30,22:38:00,-1.0,None,None,None,589.0,0,521.0,55,10.7,2,2.79,-5.5,8.4,0.785,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.52,6.0,-1.0,0.0,3.7,3.7,-1.0,3.7,38,38,-0.38,1,-0.32,1,47.49,0.31,42,0.359,-99.99,-1.0,17.0,63.0,17.0,3.33,18.0,-13.0,50.0,C,6e-06,13.0,13.0,15.0,28,1.88,2.0,-1.05,1.56,1.5,123.9,-0.87,1.19,-0.14,1.47,126.2,-0.48,-0.77,0.77,0.35,-0.87,1.19,-0.04,1.47,147.8,-0.87,0.91,0.19,1.26,133.7,-0.87,1.19,-0.14,1.47,126.2,0.18,0.53,-0.1,0.56,0.57,-0.1,0.1,54.9,71.2,21.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,205
660,1980-04-06,10:59:00,1,1980-04-04,14:57:00,-1.0,None,None,None,944.0,0,661.0,9,11.1,11,3.67,-8.1,8.1,0.73,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,2.06,2.6,2.9,5.95,2.6,17,15,-0.58,2,-0.5,2,55.91,0.54,5,0.232,-99.99,-1.0,23.0,25.0,23.0,5.33,56.0,-32.0,14.0,X,0.0005,24.0,24.0,34.0,272,2.87,10.0,2.1,1.96,2.98,43.0,-0.27,1.55,-0.39,1.57,99.9,-0.44,-1.02,1.02,0.88,-0.47,2.29,-0.91,2.34,106.4,-0.66,1.74,-0.68,1.86,110.8,-0.47,2.29,-0.48,2.34,101.6,0.12,0.28,0.43,0.3,0.53,0.43,0.43,34.8,66.8,12.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,253
661,1980-04-09,5:08:00,1,1980-04-06,14:18:00,-1.0,None,None,None,661.0,0,563.0,1,12.5,7,3.52,-10.4,10.4,0.832,2.177,33.0,0.469,30.0,999.99,5.0,0.25,6.0,30.0,3.19,1.3,1.5,5.74,1.3,11,13,-0.37,11,-0.32,11,33.4,0.25,27,0.105,-99.99,-1.0,6.0,46.0,6.0,5.0,48.0,-56.0,5.0,X,0.0002,12.0,12.0,-15.0,80,1.9,1.0,-0.21,1.89,1.48,96.3,-0.55,1.38,0.08,1.49,111.7,-0.21,-0.23,0.23,1.02,-0.21,1.89,-0.28,1.9,83.5,-0.3,1.7,-0.41,1.73,100.0,-0.21,1.89,-0.12,1.9,96.3,-0.42,0.04,0.16,0.42,0.45,0.16,0.16,-78.2,174.6,13.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,324
662,1980-04-22,0:37:00,1,1980-04-16,0:01:00,-1.0,None,None,None,287.0,0,337.0,39,12.1,6,2.04,-2.8,9.2,0.76,1.367,41.0,0.415,5.0,999.99,0.0,0.94,6.0,9.11,2.36,0.8,0.6,3.27,0.8,8,8,-0.24,-1,-0.21,-1,-99.0,0.24,1,0.066,-99.99,-1.0,71.0,73.0,71.0,3.33,18.0,-10.0,61.0,C,4e-06,-27.0,27.0,-10.0,57,0.71,22.0,0.01,-0.71,1.11,270.8,0.1,0.27,-0.06,0.29,69.7,0.31,0.13,0.13,0.18,0.04,0.18,-0.06,0.18,69.7,-0.16,-0.01,0.03,0.16,183.6,0.04,0.18,0.11,0.18,77.5,-0.06,-0.09,0.17,0.11,0.2,0.17,0.17,-158.8,236.3,43.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,173
663,1980-05-07,8:02:00,1,1980-05-03,12:39:00,-1.0,None,None,None,455.0,0,447.0,53,11.8,58,2.64,-6.6,7.2,0.61,2.007,12.0,0.347,47.0,999.99,37.0,0.21,44.0,10.03,1.41,1.0,1.3,None,1.0,22,20,-0.38,13,-0.32,13,46.59,0.18,41,0.092,-99.99,-1.0,51.0,59.0,51.0,4.0,27.0,-31.0,56.0,M,2.1e-05,-26.0,26.0,-43.0,102,1.13,13.0,0.64,0.93,1.85,55.5,0.64,0.93,1.08,1.13,55.5,-0.11,-0.09,0.09,0.56,0.06,0.18,0.62,0.19,206.6,-0.06,0.09,0.36,0.11,123.7,0.06,0.18,0.57,0.19,71.6,0.12,0.21,-0.05,0.24,0.25,-0.05,0.05,11.3,60.3,23.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,208
664,1980-05-29,18:33:00,1,None,None,-1.0,None,None,None,0.0,0,384.0,4,11.9,11,2.28,-6.2,8.3,0.697,3.549,7.0,0.274,37.0,999.99,6.0,0.19,10.0,3.97,2.08,0.7,0.8,None,0.7,3,32,-0.23,13,-0.2,13,28.32,0.17,30,0.058,-99.99,-1.0,40.0,51.0,40.0,3.67,22.0,-25.0,45.0,None,-99.9,-91.0,99.0,-999.0,17,0.8,0.0,0.71,0.36,1.22,26.9,0.36,0.37,0.2,0.52,45.8,-0.14,-0.22,0.22,0.33,0.63,0.39,0.05,0.74,45.0,0.71,0.36,-0.04,0.8,26.9,0.63,0.39,0.29,0.74,31.8,0.25,0.01,0.24,0.25,0.35,0.24,0.24,29.5,2.3,20.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,262
665,1980-05-31,21:37:00,1,1980-05-28,19:24:00,-1.0,None,None,None,560.0,0,405.0,3,15.2,11,3.08,-12.5,12.5,0.822,2.389,17.0,0.499,2.0,999.99,20.0,0.22,9.0,7.33,3.76,1.1,1.2,None,1.1,2,3,-0.34,2,-0.59,2,-99.0,0.28,4,0.075,-99.99,-1.0,51.0,38.0,38.0,4.67,39.0,-58.0,17.0,X,0.00011,-18.0,18.0,33.0,89,1.31,3.0,0.14,1.3,1.67,83.9,0.67,0.9,-0.95,1.12,53.3,0.02,-0.26,0.26,0.67,0.07,0.59,-0.12,0.59,347.7,0.41,0.17,-0.87,0.44,22.5,0.07,0.59,-0.56,0.59,83.2,-0.39,0.69,-0.44,0.79,0.91,-0.44,0.44,-36.2,119.5,84.2,None,None,0,-999,None,None,-1,None,None,None,None,-5,None,0,195
666,1980-06-06,22:36:00,1,1980-06-03,21:28:00,-1.0,None,None,None,568.0,0,650.0,22,15.9,4,5.17,-5.1,11.5,0.723,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,0.0,3.7,3.9,7.4,3.7,45,52,-0.4,21,-0.35,21,37.51,0.27,15,0.218,-99.99,-1.0,24.0,63.0,24.0,5.33,56.0,-48.0,27.0,M,7.2e-05,-12.0,12.0,-64.0,76,1.93,0.0,-0.74,1.78,1.3,112.6,-0.32,1.38,-0.24,1.42,103.1,-0.25,-0.51,0.51,0.37,-0.71,1.66,-0.1,1.81,109.1,-0.74,1.78,-0.62,1.93,112.6,-0.71,1.66,-0.45,1.81,113.2,-0.09,-0.13,-0.35,0.16,0.38,-0.35,0.35,-122.1,235.3,11.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,185
667,1980-06-10,16:27:00,1,1980-06-08,10:25:00,-1.0,None,None,None,769.0,0,748.0,9,9.1,17,3.4,-8.6,8.6,0.945,6.421,42.0,0.05,23.0,999.99,0.0,0.12,24.0,-1.0,0.0,2.4,2.4,None,2.4,11,11,-0.42,6,-0.39,6,-99.0,0.31,17,0.264,-99.99,-1.0,26.0,48.0,26.0,6.33,94.0,-75.0,22.0,M,4.4e-05,-99.0,99.0,999.0,52,1.32,10.0,0.95,0.91,4.04,43.8,0.59,0.83,-1.77,1.02,54.6,-0.14,-0.33,0.33,0.31,0.33,-0.19,-2.41,0.38,305.5,0.03,-0.09,-0.24,0.09,288.4,0.33,-0.19,0.18,0.38,330.1,0.08,0.16,2.59,0.18,2.6,2.59,2.59,-93.4,63.4,106.0,None,None,0,-999,None,None,-1,None,None,None,None,94,None,0,251
668,1980-06-24,2:48:00,1,1980-06-21,0:03:00,-1.0,None,None,None,556.0,0,453.0,2,13.5,3,3.06,-5.2,9.5,0.704,2.516,44.0,0.371,40.0,8.34,14.0,0.37,38.0,47.14,2.2,3.7,3.3,4.1,3.7,41,21,-0.81,1,-0.69,1,117.47,0.18,26,0.264,-99.99,-1.0,100.0,47.0,47.0,3.67,22.0,-18.0,21.0,M,2.3e-05,-12.0,12.0,-17.0,165,2.62,1.0,0.07,2.62,3.28,88.5,0.07,2.62,2.2,2.62,88.5,-1.39,-1.42,1.42,0.55,0.07,2.62,1.26,2.62,108.8,-0.63,2.34,2.05,2.42,105.1,0.07,2.62,2.2,2.62,88.5,0.61,1.03,0.94,1.2,1.52,0.94,0.94,29.1,59.4,16.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,273
669,1980-06-26,1:29:00,1,1980-06-22,18:58:00,-1.0,None,None,None,529.0,0,402.0,2,13.0,8,2.61,-8.5,11.5,0.885,2.481,3.0,0.198,25.0,999.99,2.0,0.21,7.0,-1.0,-1.0,1.2,0.8,None,1.2,-1,9,-0.23,24,-0.17,24,30.14,0.22,16,0.098,-99.99,-1.0,47.0,90.0,47.0,4.33,32.0,-52.0,18.0,M,1.3e-05,38.0,38.0,44.0,56,0.83,17.0,-0.12,0.82,1.46,98.3,0.28,0.26,0.25,0.38,42.9,0.25,0.17,0.17,0.25,0.04,0.34,-0.5,0.34,38.7,0.11,0.26,-0.77,0.28,67.1,0.04,0.34,-0.17,0.34,83.3,-0.51,-0.1,0.33,0.52,0.62,0.33,0.33,-107.8,191.1,39.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,235
670,1980-07-17,19:36:00,1,1980-07-12,11:10:00,-1.0,None,None,None,324.0,0,339.0,2,8.4,3,1.42,-3.9,4.7,0.56,-1.0,-99.0,-1.0,-99.0,999.99,0.0,1.53,21.0,-1.0,0.0,0.7,0.6,None,0.7,19,19,-0.15,18,-0.13,18,19.98,0.15,21,0.083,-99.99,-1.0,45.0,24.0,24.0,3.0,15.0,-11.0,21.0,M,4.3e-05,-14.0,14.0,-56.0,51,1.31,2.0,0.03,1.31,1.04,88.7,0.08,-0.19,0.52,0.21,292.8,-0.16,-0.21,0.21,1.06,-0.15,0.82,0.6,0.83,103.7,-0.23,0.71,1.0,0.75,107.9,-0.15,0.82,0.83,0.83,100.4,0.07,-0.08,0.23,0.11,0.25,0.23,0.23,149.2,311.2,12.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,299
671,1980-07-18,19:27:00,1,1980-07-14,8:22:00,-1.0,None,None,None,388.0,0,415.0,44,20.6,3,4.27,-19.5,19.5,0.947,3.425,12.0,1.385,38.0,999.99,0.0,0.44,39.0,-1.0,5.12,2.7,3.4,None,2.7,13,11,-0.42,1,-0.78,1,-99.0,0.16,34,0.131,-99.99,-1.0,24.0,46.0,24.0,6.67,111.0,-80.0,2.0,X,0.00011,-13.0,13.0,-43.0,20,1.6,2.0,1.48,-0.6,1.31,337.9,1.39,-0.42,0.6,1.45,343.2,-0.52,-0.72,0.72,0.38,1.39,-0.42,0.63,1.45,347.5,1.32,-0.29,0.74,1.35,347.6,1.39,-0.42,0.6,1.45,343.2,0.53,-0.23,-0.03,0.58,0.58,-0.03,0.03,6.6,336.5,13.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,341
672,1980-07-25,11:11:00,1,1980-07-23,0:58:00,-1.0,None,None,None,714.0,0,503.0,8,16.1,6,4.05,-13.6,13.6,0.845,-1.0,-99.0,-1.0,-99.0,999.99,4.0,0.58,0.0,-1.0,0.0,4.9,5.3,3.5,4.9,26,26,-0.76,2,-0.65,2,94.52,0.29,6,0.306,0.77,-1.0,114.0,41.0,41.0,7.0,132.0,-88.0,10.0,M,8.9e-05,-17.0,17.0,-13.0,85,1.97,17.0,-0.85,1.78,2.6,115.5,-0.34,0.95,-0.88,1.01,109.7,-0.44,-1.2,1.2,0.29,-0.29,0.9,0.27,0.95,99.5,-0.35,0.98,-0.25,1.04,109.7,-0.29,0.9,-0.25,0.95,107.9,-0.05,-0.54,-0.52,0.54,0.75,-0.52,0.52,-156.8,264.7,26.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,214
673,1980-08-06,0:10:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,0,-999.0,-1,-99.9,999.0,-99.0,-99.0,3.392,2.0,0.597,10.0,6.71,2.0,0.36,10.0,12.97,1.96,1.4,1.0,None,1.4,10,10,-0.19,5,-0.16,5,22.35,0.06,3,-1.0,-99.99,-1.0,86.0,13.0,13.0,4.0,27.0,-9.0,-12.0,None,-99.9,-999.0,-1.0,-999.0,None,1.66,6.0,0.33,1.63,0.63,78.6,0.48,1.43,0.44,1.51,71.4,-0.06,-0.17,0.17,0.78,0.09,0.92,0.24,0.92,67.1,0.37,0.8,0.25,0.88,65.2,0.09,0.92,0.42,0.92,84.4,-0.26,0.09,0.18,0.28,0.33,0.18,0.18,-76.5,160.9,18.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,102
674,1980-08-06,13:32:00,1,None,None,-1.0,None,None,None,0.0,0,494.0,1,9.2,-1,2.27,-4.1,5.2,0.565,-1.0,-99.0,-1.0,-99.0,999.99,1.0,0.99,17.0,-1.0,1.1,0.3,0.5,None,0.3,1,10,-0.17,35,-0.15,35,16.5,0.18,39,0.033,-99.99,-1.0,13.0,60.0,13.0,4.67,39.0,-19.0,18.0,None,-99.9,-999.0,99.0,-999.0,110,0.96,0.0,0.38,0.88,1.11,66.6,0.08,-0.22,-0.3,0.23,290.0,-0.13,-0.05,0.05,2.0,0.37,0.42,-0.04,0.56,84.7,0.38,0.88,0.33,0.96,66.6,0.37,0.42,0.38,0.56,48.6,0.27,-0.66,0.42,0.71,0.83,0.42,0.42,116.4,292.2,49.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,102
675,1980-08-16,12:40:00,1,1980-08-11,0:54:00,-1.0,None,None,None,315.0,0,387.0,3,21.2,4,4.1,-8.9,11.6,0.547,3.301,27.0,0.614,35.0,999.99,0.0,0.27,5.0,53.8,6.81,1.8,1.9,None,1.8,14,12,-0.24,34,-0.26,1,33.97,0.25,23,0.088,-99.99,-1.0,36.0,70.0,36.0,6.33,94.0,-44.0,42.0,M,2.1e-05,-27.0,27.0,-78.0,39,1.22,7.0,0.18,1.21,1.62,81.5,-0.01,0.91,-0.53,0.91,90.6,-0.38,-0.43,0.43,0.36,0.62,-0.53,0.34,0.81,312.8,0.64,-0.75,0.42,0.99,310.5,0.62,-0.53,-1.05,0.82,319.5,0.0,0.14,-1.39,0.14,1.4,-1.39,1.39,-130.5,90.0,72.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,278
676,1980-08-19,10:24:00,1,1980-08-13,12:50:00,-1.0,None,None,None,294.0,0,463.0,23,13.7,4,3.17,-8.6,9.9,0.723,-1.0,-99.0,-1.0,-99.0,999.99,3.0,0.45,18.0,44.36,4.56,1.3,1.1,None,1.3,13,13,-0.28,7,-0.24,7,36.18,0.27,24,0.095,-99.99,-1.0,70.0,52.0,52.0,5.67,67.0,-28.0,39.0,M,3.9e-05,-28.0,28.0,-45.0,70,1.41,3.0,0.34,1.37,1.57,76.1,0.53,0.46,-0.62,0.7,41.0,-0.07,-0.11,0.11,0.65,-0.03,0.99,-0.34,0.99,80.2,0.34,0.92,-0.42,0.98,69.7,-0.03,0.99,-0.14,0.99,91.7,-0.22,-0.11,0.2,0.25,0.32,0.2,0.2,-114.8,206.6,14.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,262
677,1980-09-20,1:39:00,1,1980-09-16,20:41:00,-1.0,None,None,None,540.0,0,382.0,5,10.0,3,1.91,-4.3,4.3,0.43,3.175,11.0,0.985,25.0,999.99,19.0,1.01,1.0,7.94,2.4,0.7,0.7,None,0.7,5,5,-0.17,46,-0.15,46,21.57,0.19,40,0.07,-99.99,-1.0,92.0,52.0,52.0,3.33,18.0,-14.0,-6.0,C,2.3e-06,-13.0,13.0,-5.0,73,1.24,8.0,0.38,1.18,1.55,72.1,-0.39,0.21,-0.43,0.44,151.7,-0.24,-0.31,0.31,0.96,0.13,0.84,-0.41,0.85,61.0,0.2,0.78,-0.43,0.81,75.6,0.13,0.84,-0.7,0.85,81.2,-0.23,0.19,-0.29,0.3,0.42,-0.29,0.29,-59.2,140.4,19.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,212
678,1980-10-14,19:53:00,1,1980-10-11,3:39:00,-1.0,None,None,None,471.0,0,542.0,3,9.9,2,2.68,-5.5,5.5,0.556,1.178,41.0,0.286,20.0,999.99,0.0,0.33,12.0,-1.0,0.0,1.8,2.3,None,1.8,11,13,-0.27,11,-0.35,11,24.99,0.28,25,0.186,-99.99,-1.0,95.0,77.0,77.0,4.0,27.0,-52.0,13.0,M,2.8e-05,-13.0,13.0,-33.0,71,1.77,5.0,0.47,1.71,2.44,74.6,-0.41,0.61,-0.55,0.73,123.9,-0.29,-0.34,0.34,0.67,0.23,0.82,0.09,0.85,121.7,-0.54,0.62,-0.34,0.82,131.1,0.23,0.82,-0.43,0.85,74.3,0.68,0.09,-0.52,0.69,0.86,-0.52,0.52,66.8,7.5,56.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,329
679,1980-10-18,1:14:00,1,1980-10-14,5:42:00,-1.0,None,None,None,454.0,0,456.0,5,15.9,5,3.63,-10.5,10.5,0.66,3.795,26.0,0.514,42.0,999.99,0.0,0.36,19.0,78.21,2.87,2.1,2.1,None,2.1,47,47,-0.54,9,-0.63,9,65.04,0.33,13,0.142,-99.99,-1.0,77.0,93.0,77.0,4.33,32.0,-48.0,18.0,X,0.00033,-9.0,9.0,7.0,112,0.91,11.0,-0.7,0.58,3.46,140.4,-0.57,-0.2,-0.29,0.6,199.3,0.02,-0.18,0.18,0.16,0.03,-0.06,-0.34,0.07,62.1,0.03,0.2,-0.23,0.2,81.5,0.03,-0.06,-1.95,0.07,296.6,-0.06,-0.23,-1.61,0.24,1.63,-1.61,1.61,41.2,255.4,30.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,201
680,1980-10-30,15:20:00,1,1980-10-27,21:47:00,-1.0,None,None,None,634.0,0,548.0,33,16.8,2,4.6,-4.5,8.7,0.518,3.569,21.0,0.943,44.0,999.99,0.0,0.49,15.0,-1.0,0.0,3.6,4.6,3.2,3.6,47,51,-0.33,25,-0.34,10,41.94,0.22,32,0.22,-99.99,-1.0,112.0,106.0,106.0,5.33,56.0,-58.0,24.0,C,4.2e-06,-19.0,19.0,60.0,103,1.89,47.0,-1.05,1.57,1.34,123.8,-1.31,0.79,0.13,1.53,148.9,-0.24,-0.38,0.38,0.45,0.45,0.51,0.25,0.68,40.5,0.21,0.29,-0.38,0.36,54.1,0.45,0.51,-0.08,0.68,48.6,0.11,0.22,-0.33,0.25,0.41,-0.33,0.33,-14.9,63.4,36.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,261
681,1980-11-09,11:22:00,1,1980-11-06,3:40:00,-1.0,None,None,None,521.0,0,513.0,27,13.5,34,3.46,-8.0,8.8,0.652,2.652,30.0,0.572,17.0,999.99,0.0,0.11,12.0,-1.0,0.0,2.5,2.7,4.5,2.5,32,26,-0.36,12,-0.29,12,39.89,0.23,8,0.2,-99.99,-1.0,20.0,36.0,20.0,3.67,22.0,-28.0,26.0,X,0.0009,-12.0,12.0,-74.0,108,2.49,7.0,-0.21,2.48,1.61,94.8,0.16,1.89,-1.3,1.9,85.2,0.05,-0.15,0.15,0.77,-0.05,0.92,-0.51,0.92,98.9,-0.06,0.54,-0.65,0.54,96.3,-0.05,0.92,-0.74,0.92,93.1,0.05,0.28,-0.23,0.28,0.37,-0.23,0.23,13.2,79.9,4.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,224
682,1980-11-14,11:53:00,1,1980-11-11,14:30:00,-1.0,None,None,None,599.0,0,512.0,14,10.4,22,2.66,-7.3,7.3,0.702,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.18,21.0,-1.0,-1.0,1.0,0.8,None,1.0,-3,22,-0.14,35,-0.16,20,14.31,0.19,38,0.096,-99.99,-1.0,85.0,48.0,48.0,4.67,39.0,-52.0,22.0,M,2e-05,-12.0,12.0,-3.0,210,0.94,36.0,0.93,0.16,2.79,9.8,0.61,0.42,0.51,0.74,34.5,-0.06,-0.09,0.09,0.37,-0.03,0.16,-0.17,0.16,304.7,-0.14,-0.33,-0.32,0.36,247.0,-0.03,0.16,0.05,0.16,100.6,-0.21,0.42,0.22,0.47,0.52,0.22,0.22,-15.9,116.6,155.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,153
683,1980-11-19,21:25:00,1,1980-11-16,8:59:00,-1.0,None,None,None,492.0,0,588.0,47,14.9,25,4.38,-5.5,13.4,0.899,2.391,33.0,0.629,22.0,999.99,0.0,0.34,40.0,-1.0,1.35,0.8,1.0,None,0.8,6,6,-0.23,26,-0.14,6,26.65,0.2,30,0.05,-99.99,-1.0,81.0,122.0,81.0,4.0,27.0,-34.0,-12.0,M,8.7e-05,16.0,16.0,6.0,8,0.87,13.0,0.81,0.32,1.27,21.6,0.58,0.52,0.16,0.78,41.9,-0.05,-0.02,0.02,0.38,0.03,0.45,0.03,0.45,122.7,0.06,0.45,0.43,0.45,82.4,0.03,0.45,0.45,0.45,86.2,0.3,0.03,0.42,0.3,0.52,0.42,0.42,80.5,5.7,52.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,177
