date,counts/s
2014-06-03 12:00:00,0.5961322282556913
2014-06-03 18:00:00,0.5463837740488202
2014-06-04 00:00:00,0.5593044724796647
2014-06-04 06:00:00,0.535760330616004
2014-06-04 12:00:00,0.5941044380026937
2014-06-04 18:00:00,0.513127106610958
2014-06-05 00:00:00,0.5438851009585499
2014-06-05 06:00:00,0.5719375603914028
2014-06-05 12:00:00,0.6474702522716236
2014-06-05 18:00:00,0.5580161225202653
2014-06-06 00:00:00,0.55220403108371
2014-06-06 06:00:00,0.5446200048086293
2014-06-06 12:00:00,0.623396253804941
2014-06-06 18:00:00,0.5646538466772818
2014-06-07 00:00:00,0.5424388827646895
2014-06-07 06:00:00,0.5234711051230051
2014-06-07 12:00:00,0.6372750491069996
2014-06-07 18:00:00,0.526791781778921
2014-06-08 00:00:00,0.38077999609865876
2014-06-08 06:00:00,0.39539732440561204
2014-06-08 12:00:00,0.4794748612982381
2014-06-08 18:00:00,0.4239043354790717
2014-06-09 00:00:00,0.39834782727037565
2014-06-09 06:00:00,0.4260128744267068
2014-06-09 12:00:00,0.5620272458797747
2014-06-09 18:00:00,0.47768115153082297
2014-06-10 00:00:00,0.4270725876327476
2014-06-10 06:00:00,0.432436478449625
2014-06-10 12:00:00,0.5403611916329835
2014-06-10 18:00:00,0.4631273334331349
2014-06-11 00:00:00,0.49379550619905005
2014-06-11 06:00:00,0.5335792085720628
2014-06-11 12:00:00,0.5411922680856656
2014-06-11 18:00:00,0.494879716200094
2014-06-12 00:00:00,0.5407340872902449
2014-06-12 06:00:00,0.5488461300335118
2014-06-12 12:00:00,0.5877153109505215
2014-06-12 18:00:00,0.5510436088315475
2014-06-13 00:00:00,0.5602489600203219
2014-06-13 06:00:00,0.5763288377178059
2014-06-13 12:00:00,0.5798690782400412
2014-06-13 18:00:00,0.4934643458221612
2014-06-14 00:00:00,0.4960773372891115
2014-06-14 06:00:00,0.5156856607556795
2014-06-14 12:00:00,0.5623493333696241
2014-06-14 18:00:00,0.48454751244119515
2014-06-15 00:00:00,0.47655339167199656
2014-06-15 06:00:00,0.4875116246365171
2014-06-15 12:00:00,0.5644651306268902
2014-06-15 18:00:00,0.49402051379759326
2014-06-16 00:00:00,0.4999650693849044
2014-06-16 06:00:00,0.4902398417688495
2014-06-16 12:00:00,0.5185463420387677
2014-06-16 18:00:00,0.4592223628519697
2014-06-17 00:00:00,0.4690510213802569
2014-06-17 06:00:00,0.4774851771708019
2014-06-17 12:00:00,0.5266883508666874
2014-06-17 18:00:00,0.42519631459328505
2014-06-18 00:00:00,0.40928247072859797
2014-06-18 06:00:00,0.3518320427151521
2014-06-18 12:00:00,0.39012416245911496
2014-06-18 18:00:00,0.3822969828114153
2014-06-19 00:00:00,0.33308655080589894
2014-06-19 06:00:00,0.3327871455336442
2014-06-19 12:00:00,0.4363840915998662
2014-06-19 18:00:00,0.3618231059214192
2014-06-20 00:00:00,0.35787004903895414
2014-06-20 06:00:00,0.39645340845683885
2014-06-20 12:00:00,0.5002390705734511
2014-06-20 18:00:00,0.3571378670549868
2014-06-21 00:00:00,0.36803712625375956
2014-06-21 06:00:00,0.4393255215775934
2014-06-21 12:00:00,0.5047782359585723
2014-06-21 18:00:00,0.43171790579621305
2014-06-22 00:00:00,0.42897789391073227
2014-06-22 06:00:00,0.4558535998947538
2014-06-22 12:00:00,0.5204335025426766
2014-06-22 18:00:00,0.4435997586612045
2014-06-23 00:00:00,0.4638077999609869
2014-06-23 06:00:00,0.46693885327780627
2014-06-23 12:00:00,0.5253056428820921
2014-06-23 18:00:00,0.4486370255447121
2014-06-24 00:00:00,0.4484274418541342
2014-06-24 06:00:00,0.44958877139500164
2014-06-24 12:00:00,0.5423263789654179
2014-06-24 18:00:00,0.4796980543193743
2014-06-25 00:00:00,0.4806670386550347
2014-06-25 06:00:00,0.5230165534823998
2014-06-25 12:00:00,0.5692900919537094
2014-06-25 18:00:00,0.5022469004749659
2014-06-26 00:00:00,0.5128948407027853
2014-06-26 06:00:00,0.5353810839378137
2014-06-26 12:00:00,0.6248551740406548
2014-06-26 18:00:00,0.5080662502211507
2014-06-27 00:00:00,0.5157591511406875
2014-06-27 06:00:00,0.5198864074542839
2014-06-27 12:00:00,0.5877044234860737
2014-06-27 18:00:00,0.4664879307920164
2014-06-28 00:00:00,0.4832056324482734
2014-06-28 06:00:00,0.49805431937469585
2014-06-28 12:00:00,0.5567504547784621
2014-06-28 18:00:00,0.4225143691848456
2014-06-29 00:00:00,0.41870738578369315
2014-06-29 06:00:00,0.48341430885014636
2014-06-29 12:00:00,0.566557338377858
2014-06-29 18:00:00,0.4454243162445502
2014-06-30 00:00:00,0.45419598343290857
2014-06-30 06:00:00,0.483038691326773
2014-06-30 12:00:00,0.5968489863316949
2014-06-30 18:00:00,0.4948452392293479
2014-07-01 00:00:00,0.4929072705580272
2014-07-01 06:00:00,0.5303202275480065
2014-07-01 12:00:00,0.5754759863362311
2014-07-01 18:00:00,0.478877865331137
2014-07-02 00:00:00,0.5036495688110438
2014-07-02 06:00:00,0.5506652694420622
2014-07-02 12:00:00,0.5877815430258987
2014-07-02 18:00:00,0.5356106279798759
2014-07-03 00:00:00,0.5596065996180314
2014-07-03 06:00:00,0.5533925792856911
2014-07-03 12:00:00,0.6251364335388337
2014-07-03 18:00:00,0.526994107159868
2014-07-04 00:00:00,0.5545130808348866
2014-07-04 06:00:00,0.5750540970889634
2014-07-04 12:00:00,0.6327785262909573
2014-07-04 18:00:00,0.5666253850306422
2014-07-05 00:00:00,0.5372945558141313
2014-07-05 06:00:00,0.5449257611018099
2014-07-05 12:00:00,0.60879616398336
2014-07-05 18:00:00,0.5406152324700473
2014-07-06 00:00:00,0.5281989865585165
2014-07-06 06:00:00,0.5617106021221476
2014-07-06 12:00:00,0.6610178871967948
2014-07-06 18:00:00,0.550081882805518
2014-07-07 00:00:00,0.41372364893370794
2014-07-07 06:00:00,
2014-07-07 12:00:00,
2014-07-07 18:00:00,0.5232773273566868
2014-07-08 00:00:00,0.49405136161352237
2014-07-08 06:00:00,0.5243874667138452
2014-07-08 12:00:00,0.6028860853667934
2014-07-08 18:00:00,0.5093709313772189
2014-07-09 00:00:00,0.5201849054378351
2014-07-09 06:00:00,0.5371956613454181
2014-07-09 12:00:00,0.5660955284276218
2014-07-09 18:00:00,0.4843043590685777
2014-07-10 00:00:00,0.4592096608101179
2014-07-10 06:00:00,0.4429465107944662
2014-07-10 12:00:00,0.4652903097029989
2014-07-10 18:00:00,0.4317732504071453
2014-07-11 00:00:00,0.4373884601949761
2014-07-11 06:00:00,0.4673362457300723
2014-07-11 12:00:00,0.528924817521558
2014-07-11 18:00:00,0.44689593852211584
2014-07-12 00:00:00,0.505236416753993
2014-07-12 06:00:00,0.5367501825918506
2014-07-12 12:00:00,0.6078162921832548
2014-07-12 18:00:00,0.4817766527397853
2014-07-13 00:00:00,0.4436569178495438
2014-07-13 06:00:00,0.4579294764490529
2014-07-13 12:00:00,0.5493351842022888
2014-07-13 18:00:00,0.42948325371874946
2014-07-14 00:00:00,0.39042901146359216
2014-07-14 06:00:00,0.42168964375309087
2014-07-14 12:00:00,0.5225048426534566
2014-07-14 18:00:00,0.44036436714344646
2014-07-15 00:00:00,0.4092942654817478
2014-07-15 06:00:00,0.43945798572834777
2014-07-15 12:00:00,0.5070201463456683
2014-07-15 18:00:00,0.4135113433770196
2014-07-16 00:00:00,0.3975766318721448
2014-07-16 06:00:00,0.4232719552525211
2014-07-16 12:00:00,0.521201976074797
2014-07-16 18:00:00,0.4777791387108328
2014-07-17 00:00:00,0.45521396135857384
2014-07-17 06:00:00,0.46228174036119096
2014-07-17 12:00:00,0.5450264701479332
2014-07-17 18:00:00,0.43964670177873943
2014-07-18 00:00:00,0.4255383624346188
2014-07-18 06:00:00,0.4454724025458516
2014-07-18 12:00:00,0.5502025522031225
2014-07-18 18:00:00,0.44365328869472836
2014-07-19 00:00:00,0.4350812250212065
2014-07-19 06:00:00,0.460400023589506
2014-07-19 12:00:00,0.5648788542758235
2014-07-19 18:00:00,0.4501993766926595
2014-07-20 00:00:00,0.4513144345096326
2014-07-20 06:00:00,0.48889977635333476
2014-07-20 12:00:00,0.5631495620063771
2014-07-20 18:00:00,0.48117965677268276
2014-07-21 00:00:00,0.47022233109686573
2014-07-21 06:00:00,0.5077069638944447
2014-07-21 12:00:00,0.588472897018194
2014-07-21 18:00:00,0.5131334576318853
2014-07-22 00:00:00,0.5119666843587969
2014-07-22 06:00:00,0.5278941375540394
2014-07-22 12:00:00,0.5829538598329675
2014-07-22 18:00:00,0.5567776734395757
2014-07-23 00:00:00,0.5408928628134109
2014-07-23 06:00:00,0.5445592164654746
2014-07-23 12:00:00,0.6387276183217874
2014-07-23 18:00:00,0.5534805862899596
2014-07-24 00:00:00,0.5181779828250238
2014-07-24 06:00:00,0.5366694338972117
2014-07-24 12:00:00,0.6237691494622039
2014-07-24 18:00:00,0.5154098449897244
2014-07-25 00:00:00,0.5331264715088659
2014-07-25 06:00:00,0.5804107295962099
2014-07-25 12:00:00,0.6537495973906361
2014-07-25 18:00:00,0.5473500365183701
2014-07-26 00:00:00,0.5320994206961628
2014-07-26 06:00:00,0.5676923565463139
2014-07-26 12:00:00,0.5864178881040842
2014-07-26 18:00:00,0.528963830935823
2014-07-27 00:00:00,0.5021643372029184
2014-07-27 06:00:00,0.5326065950815869
2014-07-27 12:00:00,0.587561071870873
2014-07-27 18:00:00,0.49712525574200395
2014-07-28 00:00:00,0.4685293303755709
2014-07-28 06:00:00,0.5133502996320941
2014-07-28 12:00:00,0.5880119943566628
2014-07-28 18:00:00,0.524205101684381
2014-07-29 00:00:00,0.5088828100545725
2014-07-29 06:00:00,0.5272481479969334
2014-07-29 12:00:00,0.6183263245280959
2014-07-29 18:00:00,0.5415579054332975
2014-07-30 00:00:00,0.5113361187096533
2014-07-30 06:00:00,0.49197094861570434
2014-07-30 12:00:00,0.5575044116913207
2014-07-30 18:00:00,0.5240817104206644
2014-07-31 00:00:00,0.4826803122887705
2014-07-31 06:00:00,0.48928991049596987
2014-07-31 12:00:00,0.5757391000603342
2014-07-31 18:00:00,0.5284539346842868
2014-08-01 00:00:00,0.4898533367810298
2014-08-01 06:00:00,0.5141296606286594
2014-08-01 12:00:00,0.602640210128064
2014-08-01 18:00:00,0.4868574694810768
2014-08-02 00:00:00,0.4627943584788391
2014-08-02 06:00:00,0.5085017487989767
2014-08-02 12:00:00,0.5532328964738231
2014-08-02 18:00:00,0.48687561525515255
2014-08-03 00:00:00,0.43890998335125164
2014-08-03 06:00:00,0.4402237373943577
2014-08-03 12:00:00,0.5572803113814825
2014-08-03 18:00:00,0.49644206734804
2014-08-04 00:00:00,0.47424706378693193
2014-08-04 06:00:00,0.4987511170992166
2014-08-04 12:00:00,0.5292949913127103
2014-08-04 18:00:00,0.41563167707780463
2014-08-05 00:00:00,0.3609702545398459
2014-08-05 06:00:00,0.39296669796812594
2014-08-05 12:00:00,0.4550179869985528
2014-08-05 18:00:00,0.4306972060044358
2014-08-06 00:00:00,0.45108307589016344
2014-08-06 06:00:00,0.4731891651582981
2014-08-06 12:00:00,0.5925103317501136
2014-08-06 18:00:00,0.5692156942799979
2014-08-07 00:00:00,0.5151857446798862
2014-08-07 06:00:00,0.5353021498205832
2014-08-07 12:00:00,0.5596873483126704
2014-08-07 18:00:00,0.46339679817816404
2014-08-08 00:00:00,0.43775681940872
2014-08-08 06:00:00,0.4211280320454364
2014-08-08 12:00:00,0.5027422801072418
2014-08-08 18:00:00,0.4338718091790406
2014-08-09 00:00:00,0.42057367864741285
2014-08-09 06:00:00,0.46465067116681735
2014-08-09 12:00:00,0.5627639643072609
2014-08-09 18:00:00,0.5148899685624468
2014-08-10 00:00:00,0.47560436768782044
2014-08-10 06:00:00,0.5145905632901921
2014-08-10 12:00:00,0.5741359209207163
2014-08-10 18:00:00,0.4748612982394067
2014-08-11 00:00:00,0.44463588236094703
2014-08-11 06:00:00,0.4948352590536066
2014-08-11 12:00:00,0.586922340623398
2014-08-11 18:00:00,0.4794748612982381
2014-08-12 00:00:00,0.46411537083157456
2014-08-12 06:00:00,0.4709109632230521
2014-08-12 12:00:00,0.5664557220430313
2014-08-12 18:00:00,0.4601849961667042
2014-08-13 00:00:00,0.44991448803966655
2014-08-13 06:00:00,0.43771962057186353
2014-08-13 12:00:00,0.5434586752677633
2014-08-13 18:00:00,0.4285042892073477
2014-08-14 00:00:00,0.4141410017374582
2014-08-14 06:00:00,0.45122098377314174
2014-08-14 12:00:00,0.5404328674405846
2014-08-14 18:00:00,0.4584538893198493
2014-08-15 00:00:00,0.456918756833017
2014-08-15 06:00:00,0.4962424638332035
2014-08-15 12:00:00,0.5700984861887982
2014-08-15 18:00:00,0.4474330534347686
2014-08-16 00:00:00,0.43804352263912144
2014-08-16 06:00:00,0.4903868225388657
2014-08-16 12:00:00,0.5598669914760227
2014-08-16 18:00:00,0.4412226622572422
2014-08-17 00:00:00,0.4510177511034898
2014-08-17 06:00:00,0.4156153458811358
2014-08-17 12:00:00,0.5249436346892757
2014-08-17 18:00:00,0.4191465135163332
2014-08-18 00:00:00,0.4180795420006615
2014-08-18 06:00:00,0.42933536566002983
2014-08-18 12:00:00,0.5904271968861852
2014-08-18 18:00:00,0.4245838947182187
2014-08-19 00:00:00,0.3906639992378767
2014-08-19 06:00:00,0.45081905487735674
2014-08-19 12:00:00,0.5410770424202821
2014-08-19 18:00:00,0.3714077037883839
2014-08-20 00:00:00,0.3477138592885936
2014-08-20 06:00:00,0.4288463370486814
2014-08-20 12:00:00,0.5336826394842965
2014-08-20 18:00:00,0.3970458679804209
2014-08-21 00:00:00,0.3695659077196659
2014-08-21 06:00:00,0.4246401466178545
2014-08-21 12:00:00,0.5536520638549789
2014-08-21 18:00:00,0.4586217377300532
2014-08-22 00:00:00,0.4169000666857183
2014-08-22 06:00:00,0.48762140656967673
2014-08-22 12:00:00,0.5634453381238179
2014-08-22 18:00:00,0.46582288817212975
2014-08-23 00:00:00,0.458242491051866
2014-08-23 06:00:00,0.5128177211629618
2014-08-23 12:00:00,0.5596682952498897
2014-08-23 18:00:00,0.5291507324088062
2014-08-24 00:00:00,0.5214260763846352
2014-08-24 06:00:00,0.5598007594006454
2014-08-24 12:00:00,0.6255546936312861
2014-08-24 18:00:00,0.5681677758271054
2014-08-25 00:00:00,0.5474480236983799
2014-08-25 06:00:00,0.5686813012334585
2014-08-25 12:00:00,0.6121721852502069
2014-08-25 18:00:00,0.5239320077845363
2014-08-26 00:00:00,0.5054596097751277
2014-08-26 06:00:00,0.5330983455590473
2014-08-26 12:00:00,0.6006214927621042
2014-08-26 18:00:00,0.520996021539033
2014-08-27 00:00:00,0.5111474026592632
2014-08-27 06:00:00,0.5725203847645268
2014-08-27 12:00:00,0.6588331359980396
2014-08-27 18:00:00,0.5421848419276257
2014-08-28 00:00:00,0.4992891393005699
2014-08-28 06:00:00,0.5579417248465537
2014-08-28 12:00:00,0.6072075014630024
2014-08-28 18:00:00,0.5140552629549479
2014-08-29 00:00:00,0.40638054904988363
2014-08-29 06:00:00,
2014-08-29 12:00:00,0.5358352726629365
2014-08-29 18:00:00,0.49506726938749845
2014-08-30 00:00:00,0.4381923179865446
2014-08-30 06:00:00,0.46410085421231423
2014-08-30 12:00:00,0.5471640423340904
2014-08-30 18:00:00,0.516836102832102
2014-08-31 00:00:00,0.4736945249663168
2014-08-31 06:00:00,0.493360914909929
2014-08-31 12:00:00,0.5327689997595684
2014-08-31 18:00:00,0.4697133421340331
2014-09-01 00:00:00,0.4302480980960544
2014-09-01 06:00:00,0.45907810394806553
2014-09-01 12:00:00,0.5287116046761661
2014-09-01 18:00:00,0.47108334807677493
2014-09-02 00:00:00,0.45046249041676273
2014-09-02 06:00:00,0.47126843497234966
2014-09-02 12:00:00,0.4851771708016353
2014-09-02 18:00:00,0.4344488447946574
2014-09-03 00:00:00,0.4362316670976291
2014-09-03 06:00:00,0.4597277226599884
2014-09-03 12:00:00,0.5066563235754433
2014-09-03 18:00:00,0.4749465833775632
2014-09-04 00:00:00,0.4814173664130793
2014-09-04 06:00:00,0.4827438224980372
2014-09-04 12:00:00,0.5450482450768244
2014-09-04 18:00:00,0.4899767280447463
2014-09-05 00:00:00,0.4676165979395463
2014-09-05 06:00:00,0.447036568271206
2014-09-05 12:00:00,0.4522643657825137
2014-09-05 18:00:00,0.4844894459641524
2014-09-06 00:00:00,0.4689965840580296
2014-09-06 06:00:00,0.4617301088292794
2014-09-06 12:00:00,0.47444666730176843
2014-09-06 18:00:00,0.35936616811152444
2014-09-07 00:00:00,0.3822570621084483
2014-09-07 06:00:00,0.3839854470891897
2014-09-07 12:00:00,0.5040868819662754
2014-09-07 18:00:00,0.4075350326850758
2014-09-08 00:00:00,0.33545548161152533
2014-09-08 06:00:00,0.35592028561448497
2014-09-08 12:00:00,0.44146218647504576
2014-09-08 18:00:00,0.37602761786814415
2014-09-09 00:00:00,0.3516632870162447
2014-09-09 06:00:00,0.37489985800931774
2014-09-09 12:00:00,0.44171169086859213
2014-09-09 18:00:00,0.39648153440665596
2014-09-10 00:00:00,0.3644805545348555
2014-09-10 06:00:00,0.3973098889932261
2014-09-10 12:00:00,0.4655334630756178
2014-09-10 18:00:00,0.3984648675131677
2014-09-11 00:00:00,0.3637855713877432
2014-09-11 06:00:00,0.38837128068337035
2014-09-11 12:00:00,0.4595789273125653
2014-09-11 18:00:00,0.3833621397496785
2014-09-12 00:00:00,0.3200152424502243
2014-09-12 06:00:00,0.33556979998820535
2014-09-12 12:00:00,0.4864292292128816
2014-09-12 18:00:00,0.2810317687139631
2014-09-13 00:00:00,0.21549921292704877
2014-09-13 06:00:00,0.3404718808548481
2014-09-13 12:00:00,0.4082735656899706
2014-09-13 18:00:00,0.2907370359785338
2014-09-14 00:00:00,0.29016362951773095
2014-09-14 06:00:00,0.3563675789454579
2014-09-14 12:00:00,0.43560200873718896
2014-09-14 18:00:00,0.3643734944678078
2014-09-15 00:00:00,0.32540544463951193
2014-09-15 06:00:00,0.3818560405013668
2014-09-15 12:00:00,0.46600343862418697
2014-09-15 18:00:00,0.38010588059173267
2014-09-16 00:00:00,0.36234933336962416
2014-09-16 06:00:00,0.42872385307366695
2014-09-16 12:00:00,0.5338386931413506
2014-09-16 18:00:00,0.4506584647767838
2014-09-17 00:00:00,0.4499652962070784
2014-09-17 06:00:00,0.4583604385833585
2014-09-17 12:00:00,0.5150342274663511
2014-09-17 18:00:00,0.44285850379019776
2014-09-18 00:00:00,0.4207478780785427
2014-09-18 06:00:00,0.4419920430780676
2014-09-18 12:00:00,0.5281481783911046
2014-09-18 18:00:00,0.44049048027327486
2014-09-19 00:00:00,0.45594069961031874
2014-09-19 06:00:00,0.5076525265722174
2014-09-19 12:00:00,0.5505309907138993
2014-09-19 18:00:00,0.4722473994837529
2014-09-20 00:00:00,0.4315854416454572
2014-09-20 06:00:00,0.467441491219713
2014-09-20 12:00:00,0.537839836325117
2014-09-20 18:00:00,0.45823886189704904
2014-09-21 00:00:00,0.4274727019511241
2014-09-21 06:00:00,0.475282280197971
2014-09-21 12:00:00,0.5882224853359457
2014-09-21 18:00:00,0.4898869064630709
2014-09-22 00:00:00,0.4967106248043656
2014-09-22 06:00:00,0.5122152814636368
2014-09-22 12:00:00,0.5798200846500362
2014-09-22 18:00:00,0.5443042683397072
2014-09-23 00:00:00,0.5178758556866585
2014-09-23 06:00:00,0.573480858476571
2014-09-23 12:00:00,0.6510241021244157
2014-09-23 18:00:00,0.5492916343445063
2014-09-24 00:00:00,0.5135362938163723
2014-09-24 06:00:00,0.5452306101062886
2014-09-24 12:00:00,0.5551518120823631
2014-09-24 18:00:00,0.49029972282330075
2014-09-25 00:00:00,0.49935627866465204
2014-09-25 06:00:00,0.5220130921759949
2014-09-25 12:00:00,0.577315967827542
2014-09-25 18:00:00,0.5010057295281629
2014-09-26 00:00:00,0.47312202579421747
2014-09-26 06:00:00,0.4989933631831306
2014-09-26 12:00:00,0.5498205836588232
2014-09-26 18:00:00,0.4793051983106287
2014-09-27 00:00:00,0.462644655842711
2014-09-27 06:00:00,0.4867032304014282
2014-09-27 12:00:00,0.5428934344052948
2014-09-27 18:00:00,0.45606862731755565
2014-09-28 00:00:00,0.44799557243112503
2014-09-28 06:00:00,0.47800686817548793
2014-09-28 12:00:00,0.5155214415002924
2014-09-28 18:00:00,0.443199644342828
2014-09-29 00:00:00,0.4364566746961708
2014-09-29 06:00:00,0.4129270494517704
2014-09-29 12:00:00,0.46518687879076515
2014-09-29 18:00:00,0.40268375998584643
2014-09-30 00:00:00,0.36220198968412687
2014-09-30 06:00:00,
2014-09-30 12:00:00,0.44924187153146944
2014-09-30 18:00:00,0.4015215231562755
2014-10-01 00:00:00,0.41365197312610835
2014-10-01 06:00:00,0.43201277462494886
2014-10-01 12:00:00,0.4134569060547908
2014-10-01 18:00:00,0.3995327463175413
2014-10-02 00:00:00,0.3723521913290411
2014-10-02 06:00:00,0.41477973298493326
2014-10-02 12:00:00,0.4472497811165994
2014-10-02 18:00:00,0.4067783539061038
2014-10-03 00:00:00,0.391999528209874
2014-10-03 06:00:00,0.44400531671180493
2014-10-03 12:00:00,0.4788651632892837
2014-10-03 18:00:00,0.42895793355924805
2014-10-04 00:00:00,0.3858290577353161
2014-10-04 06:00:00,0.421523609920294
2014-10-04 12:00:00,0.4542422551568015
2014-10-04 18:00:00,0.4093686631554594
2014-10-05 00:00:00,0.3224957697664188
2014-10-05 06:00:00,0.41434514169581366
2014-10-05 12:00:00,0.4785176717157275
2014-10-05 18:00:00,0.3745850288290977
2014-10-06 00:00:00,0.30257443169703785
2014-10-06 06:00:00,0.3774311934929256
2014-10-06 12:00:00,0.45641158244759283
2014-10-06 18:00:00,0.3586221913744072
2014-10-07 00:00:00,0.3100976696289638
2014-10-07 06:00:00,0.40936412671193895
2014-10-07 12:00:00,0.4847099171191766
2014-10-07 18:00:00,0.40381424171078334
2014-10-08 00:00:00,0.3642056460576039
2014-10-08 06:00:00,0.42574068781556573
2014-10-08 12:00:00,0.48957026270544385
2014-10-08 18:00:00,0.4078870607021494
2014-10-09 00:00:00,0.38488729206076944
2014-10-09 06:00:00,0.4459913716844256
2014-10-09 12:00:00,0.4718536361863023
2014-10-09 18:00:00,0.4314248515448857
2014-10-10 00:00:00,0.38588621692365693
2014-10-10 06:00:00,0.41986690074715216
2014-10-10 12:00:00,0.43657099307285085
2014-10-10 18:00:00,0.4084550234307313
2014-10-11 00:00:00,0.39482119607869876
2014-10-11 06:00:00,0.45738691780417917
2014-10-11 12:00:00,0.5269070074443032
2014-10-11 18:00:00,0.4098023471558755
2014-10-12 00:00:00,0.38050871677622117
2014-10-12 06:00:00,0.47525778340296776
2014-10-12 12:00:00,0.5274695264406611
2014-10-12 18:00:00,0.43003125609584564
2014-10-13 00:00:00,0.3891796749184563
2014-10-13 06:00:00,0.48475618884307103
2014-10-13 12:00:00,0.5497207819014049
2014-10-13 18:00:00,0.41868470356609844
2014-10-14 00:00:00,0.3807427972618022
2014-10-14 06:00:00,0.435041304318241
2014-10-14 12:00:00,0.4645826245140332
2014-10-14 18:00:00,0.3902956400241328
2014-10-15 00:00:00,0.3422655906222647
2014-10-15 06:00:00,0.4141337434278273
2014-10-15 12:00:00,0.5219350653474678
2014-10-15 18:00:00,0.4678143868769758
2014-10-16 00:00:00,0.43973380149430435
2014-10-16 06:00:00,0.5024918684249918
2014-10-16 12:00:00,0.5260024406066129
2014-10-16 18:00:00,0.45301197167444635
2014-10-17 00:00:00,0.41870738578369315
2014-10-17 06:00:00,0.4757059840226457
2014-10-17 12:00:00,0.5570970390633148
2014-10-17 18:00:00,0.4538249023530527
2014-10-18 00:00:00,0.5106683542236546
2014-10-18 06:00:00,0.4935686840230999
2014-10-18 12:00:00,0.5462603827851038
2014-10-18 18:00:00,0.5167562614261666
2014-10-19 00:00:00,0.4535663250724684
2014-10-19 06:00:00,0.5198120097805724
2014-10-19 12:00:00,0.5458566393119118
2014-10-19 18:00:00,0.449920839060594
2014-10-20 00:00:00,0.40317097401978785
2014-10-20 06:00:00,0.43980457001320045
2014-10-20 12:00:00,0.5256231939284227
2014-10-20 18:00:00,0.43271501608169205
2014-10-21 00:00:00,0.3645295481248619
2014-10-21 06:00:00,0.40792244496159896
2014-10-21 12:00:00,0.44372224263621746
2014-10-21 18:00:00,0.3420142716513113
2014-10-22 00:00:00,0.29605374778281335
2014-10-22 06:00:00,0.3881136106914896
2014-10-22 12:00:00,0.42984526191156597
2014-10-22 18:00:00,0.3513738619197328
2014-10-23 00:00:00,0.34436414939415694
2014-10-23 06:00:00,0.4190058837672444
2014-10-23 12:00:00,0.4486959993104613
2014-10-23 18:00:00,0.3648180659326703
2014-10-24 00:00:00,0.43083057744389514
2014-10-24 06:00:00,0.45151857446798804
2014-10-24 12:00:00,0.42467916003211803
2014-10-24 18:00:00,0.34771567386600205
2014-10-25 00:00:00,0.35402768137835366
2014-10-25 06:00:00,0.41507460181366906
2014-10-25 12:00:00,0.42095020345949263
2014-10-25 18:00:00,0.33270730412771016
2014-10-26 00:00:00,0.3599441110158447
2014-10-26 06:00:00,0.3971747029763613
2014-10-26 12:00:00,0.4369139482028881
2014-10-26 18:00:00,0.36828300149249044
2014-10-27 00:00:00,0.3857836933001267
2014-10-27 06:00:00,0.4226822175950495
2014-10-27 12:00:00,0.4347337334476518
2014-10-27 18:00:00,0.2995513457359696
2014-10-28 00:00:00,0.3618949631867601
2014-10-28 06:00:00,
2014-10-28 12:00:00,0.3912328692551621
2014-10-28 18:00:00,0.38245485104587634
2014-10-29 00:00:00,0.3337261893420789
2014-10-29 06:00:00,0.39974958831775015
2014-10-29 12:00:00,0.4848151626088173
2014-10-29 18:00:00,0.4320590463488433
2014-10-30 00:00:00,0.4030720795510731
2014-10-30 06:00:00,0.4656051388832174
2014-10-30 12:00:00,0.5491138057585611
2014-10-30 18:00:00,0.4825278877865334
2014-10-31 00:00:00,0.42286821177932915
2014-10-31 06:00:00,0.41452387757046244
2014-10-31 12:00:00,0.4594655162245902
2014-10-31 18:00:00,0.433039825437652
2014-11-01 00:00:00,0.37539886679640755
2014-11-01 06:00:00,0.36960582842263295
2014-11-01 12:00:00,0.39933858653492726
2014-11-01 18:00:00,0.34102079052064777
2014-11-02 00:00:00,0.253956459215105
2014-11-02 06:00:00,0.2945394829361673
2014-11-02 12:00:00,0.3108634212949737
2014-11-02 18:00:00,0.30567735906404153
2014-11-03 00:00:00,0.3091395727577497
2014-11-03 06:00:00,0.3124992628279278
2014-11-03 12:00:00,0.3787694443310334
2014-11-03 18:00:00,0.3403838738505782
2014-11-04 00:00:00,0.2560640908740367
2014-11-04 06:00:00,0.3274159964071358
2014-11-04 12:00:00,0.3732631091876587
2014-11-04 18:00:00,0.2728108257688144
2014-11-05 00:00:00,0.25026560876803816
2014-11-05 06:00:00,0.3000884606486209
2014-11-05 12:00:00,0.41426167113506424
2014-11-05 18:00:00,0.2854702250529626
2014-11-06 00:00:00,0.13649251259997283
2014-11-06 06:00:00,0.2306790602303615
2014-11-06 12:00:00,0.3386963168615058
2014-11-06 18:00:00,0.20692079823260248
2014-11-07 00:00:00,0.15425994728652626
2014-11-07 06:00:00,0.24327676388265154
2014-11-07 12:00:00,0.35299427954472307
2014-11-07 18:00:00,0.19705221900134684
2014-11-08 00:00:00,0.14405839310097776
2014-11-08 06:00:00,0.20539927507632552
2014-11-08 12:00:00,0.3250144032081733
2014-11-08 18:00:00,0.19237333115584032
2014-11-09 00:00:00,0.15620880342229337
2014-11-09 06:00:00,0.19344483911502944
2014-11-09 12:00:00,0.29713977236126426
2014-11-09 18:00:00,0.1801521523156271
2014-11-10 00:00:00,0.11619374242981008
