1013214600,1642.58,859.164,494
1013214900,1642.36,859.529,490
1013215200,1641.96,859.835,483
1013215500,1635.99,860.02,457
1013215800,1632.27,860.11,367
1013216100,0,860.2,117
1013216400,0,860.355,0
1013216700,0,860.51,0
1013217000,0,860.57,0
1013217300,0,860.51,0
1013217600,0,860.45,0
1013217900,0,860.495,0
1013218200,0,860.555,0
1013218500,0,860.57,0
1013218800,0,860.57,0
1013219100,0,860.54,0
1013219400,0,860.545,0
1013219700,0,860.595,0
1013220000,0,860.63,0
1013220300,0,860.675,0
1013220600,0,860.7,0
1013220900,0,860.7,0
1013221200,0,860.76,0
1013221500,0,860.885,0
1013221800,0,861,0
1013222100,0,861.06,0
1013222400,0,861.02,0
1013222700,0,860.955,0
1013223000,0,860.99,0
1013223300,0,861.05,0
1013223600,0,861.03,0
1013223900,0,861.005,0
1013224200,0,860.975,0
1013224500,0,860.985,0
1013224800,0,861.03,0
1013225100,0,861.015,0
1013225400,0,861.015,0
1013225700,0,861.06,0
1013226000,0,861.08,0
1013226300,0,861.115,0
1013226600,0,861.12,0
1013226900,0,861.075,0
1013227200,0,861.07,0
1013227500,0,861.065,0
1013227800,0,861.065,0
1013228100,0,861.07,0
1013228400,0,861.07,0
1013228700,0,861.01,0
1013229000,0,860.98,0
1013229300,0,861.01,0
1013229600,0,860.98,0
1013229900,0,860.95,0
1013230200,0,860.945,0
1013230500,0,861,0
1013230800,0,861.065,0
1013231100,0,861.005,0
1013231400,0,860.91,0
1013231700,0,860.85,0
1013232000,0,860.815,0
1013232300,0,860.84,0
1013232600,0,860.84,0
1013232900,0,860.78,0
1013233200,0,860.72,0
1013233500,0,860.725,0
1013233800,0,860.76,0
1013234100,0,860.79,0
1013234400,0,860.85,0
1013234700,0,860.815,0
1013235000,0,860.75,0
1013235300,0,860.72,0
1013235600,0,860.71,0
1013235900,0,860.685,0
1013236200,0,860.605,0
1013236500,0,860.57,0
1013236800,0,860.6,0
1013237100,0,860.66,0
1013237400,0,860.695,0
1013237700,0,860.7,0
1013238000,0,860.7,0
1013238300,0,860.73,0
1013238600,0,860.79,0
1013238900,0,860.835,0
1013239200,0,860.865,0
1013239500,0,860.875,0
1013239800,0,860.87,0
1013240100,0,860.885,0
1013240400,0,860.855,0
1013240700,0,860.81,0
1013241000,0,860.84,0
1013241300,0,860.885,0
1013241600,0,860.92,0
1013241900,0,860.945,0
1013242200,0,860.98,0
1013242500,0,860.975,0
1013242800,0,860.91,0
1013243100,0,860.865,0
1013243400,0,860.88,0
1013243700,0,860.865,0
1013244000,0,860.82,0
1013244300,0,860.815,0
1013244600,0,860.785,0
1013244900,0,860.79,0
1013245200,0,860.82,0
1013245500,0,860.835,0
1013245800,0,860.855,0
1013246100,0,860.875,0
1013246400,0,860.92,0
1013246700,0,860.945,0
1013247000,0,860.97,0
1013247300,0,861.03,0
1013247600,0,861.06,0
1013247900,0,861.065,0
1013248200,0,861.1,0
1013248500,0,861.16,0
1013248800,0,861.22,0
1013249100,0,861.25,0
1013249400,0,861.27,0
1013249700,0,861.3,0
1013250000,0,861.345,0
1013250300,0,861.405,0
1013250600,0,861.495,0
1013250900,0,861.59,0
1013251200,0,861.62,0
1013251500,0,861.585,0
1013251800,0,861.55,0
1013252100,0,861.585,0
1013252400,0,861.65,0
1013252700,0,861.675,0
1013253000,0,861.66,0
1013253300,0,861.63,0
1013253600,0,861.64,0
1013253900,0,861.7,0
1013254200,0,861.73,0
1013254500,0,861.75,0
1013254800,0,861.785,0
1013255100,0,861.825,0
1013255400,0,861.88,0
1013255700,0,861.94,0
1013256000,0,861.955,0
1013256300,0,861.955,0
1013256600,0,862,0
1013256900,0,862.035,0
1013257200,0,862.04,0
1013257500,0,862.04,0
1013257800,0,862.04,0
1013258100,0,862.035,0
1013258400,0,862.03,0
1013258700,0,862.03,0
1013259000,0,862.03,0
1013259300,0,862.057,0
1013259600,0,862.062,264
1013259900,1655.22,862.045,485
1013260200,1655.12,862.045,498
1013260500,1654.93,862,497
1013260800,1655.68,861.97,496
1013261100,1654.86,861.94,503
1013261400,0,861.91,478
1013261700,0,861.91,0
1013262000,1656.61,861.88,514
1013262300,0,861.85,468
1013262600,1655.93,861.85,514
1013262900,1656.09,861.82,509
1013263200,1655.03,861.835,521
1013263500,1656.43,861.835,513
1013263800,1656.5,861.805,523
1013264100,1657.35,861.805,520
1013264400,1657.14,861.76,526
1013264700,1657.77,861.67,519
1013265000,1656.99,861.64,522
1013265300,1658.74,861.67,522
1013265600,1658.74,861.67,523
1013265900,1659.32,861.59,526
1013266200,1658.9,861.465,526
1013266500,1659.98,861.42,524
1013266800,1659.37,861.405,522
1013267100,1657.56,861.345,528
1013267400,1657.77,861.24,526
1013267700,1656.95,861.18,527
1013268000,1657.89,861.15,531
1013268300,1657.94,861.09,533
1013268600,1657.73,861.025,533
1013268900,1657.46,860.96,536
1013269200,1657.65,860.87,535
1013269500,1657.18,860.78,524
1013269800,1654.74,860.735,530
1013270100,1655.6,860.715,544
1013270400,1656.18,860.7,540
1013270700,1656.49,860.66,534
1013271000,1660.62,860.585,537
1013271300,1654.62,860.495,542
1013271600,1654.38,860.4,540
1013271900,1653.71,860.365,539
1013272200,1654.36,860.35,537
1013272500,1654.28,860.32,534
1013272800,1652.99,860.305,535
1013273100,1653.24,860.245,535
1013273400,1651.68,860.14,546
1013273700,1652.45,860.08,538
1013274000,1654.7,859.985,538
1013274300,1652.13,859.86,545
1013274600,1650.76,859.83,547
1013274900,1650.89,859.83,544
1013275200,1650.59,859.83,540
1013275500,1649.93,859.77,545
1013275800,1648.79,859.65,538
1013276100,1648.62,859.56,542
1013276400,1649.74,859.53,543
1013276700,1650.34,859.56,542
1013277000,1648.98,859.5,541
1013277300,1649.27,859.38,535
1013277600,1648.44,859.27,538
1013277900,1647.62,859.085,546
1013278200,1646.15,859.04,542
1013278500,1646.86,859.035,543
1013278800,1646.27,858.97,542
1013279100,1646.61,858.95,537
1013279400,1646.73,858.94,543
1013279700,1646.75,858.905,547
1013280000,1646.19,858.78,541
1013280300,1646.05,858.645,545
1013280600,1648.39,858.605,548
1013280900,1645,858.62,542
1013281200,1643.94,858.57,548
1013281500,1643.8,858.55,549
1013281800,1646.65,858.58,548
1013282100,1646.63,858.58,544
1013282400,1646.6,858.545,536
1013282700,1644.84,858.495,544
1013283000,1644.08,858.465,550
1013283300,1654.59,858.42,540
1013283600,1645.89,858.36,538
1013283900,1642.69,858.375,552
1013284200,1642.56,858.405,545
1013284500,1642.86,858.45,545
1013284800,1642.45,858.51,545
1013285100,1641.74,858.525,541
1013285400,1642.93,858.6,546
1013285700,1642.83,858.645,546
1013286000,1642.41,858.6,546
1013286300,1641.85,858.615,543
1013286600,1642.6,858.675,554
1013286900,1643.99,858.755,554
1013287200,1644.79,858.82,546
1013287500,1644.15,858.79,555
1013287800,1644.93,858.85,555
1013288100,1648.7,858.88,543
1013288400,1643.22,858.755,545
1013288700,1642.88,858.615,549
1013289000,1642.22,858.585,550
1013289300,1642.34,858.6,550
1013289600,1641.62,858.575,553
1013289900,1640.98,858.565,548
1013290200,1642.69,858.665,549
1013290500,1644.25,858.875,541
1013290800,1645.38,859.015,546
1013291100,1644.49,859.015,540
1013291400,1644.63,858.975,551
1013291700,1645.22,859.025,545
1013292000,1645.27,859.145,553
1013292300,1645.93,859.285,549
1013292600,1657.97,859.41,546
1013292900,1645.52,859.455,547
1013293200,1644.79,859.47,542
1013293500,1644.05,859.575,543
1013293800,1645.3,859.62,550
1013294100,1645.04,859.65,552
1013294400,1645.33,859.71,548
1013294700,1645.77,859.74,546
1013295000,1645.96,859.805,551
1013295300,1644.61,859.885,552
1013295600,1645.33,860.035,551
1013295900,1645.42,860.155,546
1013296200,1645.6,860.185,551
1013296500,1645.24,860.325,542
1013296800,1646.56,860.48,545
1013297100,1646.43,860.6,549
1013297400,1646.78,860.72,546
1013297700,1646.59,860.84,548
1013298000,1645.26,860.95,549
1013298300,1646.79,861.015,543
1013298600,1647.68,861.09,545
1013298900,1648.37,861.135,551
1012608000,1642.95,859.585,780
1012608300,1641.77,859.62,736
1012608600,1639.36,859.68,737
1012608900,1638.38,859.695,741
1012609200,1639.03,859.695,732
1012609500,1648.49,859.71,737
1012609800,0,859.794,709
1012610100,1640.14,859.93,717
1012610400,1638.65,859.975,728
1012610700,1637.32,859.975,731
1012611000,1638.11,860.02,726
1012611300,0,860.08,727
1012611600,1638.86,860.08,733
1012611900,1638.39,860.14,733
1012612200,1638.53,860.215,738
1012612500,0,860.296,0
1012612800,1640.78,860.32,755
1012613100,1641,860.32,750
1012613400,1640.36,860.32,753
1012613700,1640.52,860.35,747
1012614000,1640.98,860.41,753
1012614300,1640.71,860.44,749
1012614600,1640.5,860.44,751
1012614900,1641.22,860.44,757
1012615200,1640.46,860.445,758
1012615500,1640.66,860.45,755
1012615800,1639.9,860.435,762
1012616100,1640.04,860.4,753
1012616400,1640.79,860.385,762
1012616700,1640.1,860.39,765
1012617000,1641.12,860.405,763
1012617300,0,860.449,697
1012617600,1640.89,860.4,764
1012617900,0,860.333,0
1012618200,1641.43,860.36,776
1012618500,0,860.39,415
1012618800,1643.15,860.345,765
1012619100,1642.4,860.315,769
1012619400,1641.71,860.325,759
1012619700,1640.83,860.31,763
1012620000,1642.21,860.32,765
1012620300,1641.68,860.275,769
1012620600,1641.13,860.21,768
1012620900,1640.83,860.21,760
1012621200,1641.64,860.215,763
1012621500,1643.16,860.215,768
1012621800,1641.9,860.165,772
1012622100,1641.32,860.17,761
1012622400,1641.89,860.155,770
1012622700,1641.7,860.095,773
1012623000,1641.66,860.07,769
1012623300,1642.08,860.005,765
1012623600,1642.1,859.97,771
1012623900,1642.15,859.935,777
1012624200,1641.61,859.885,763
1012624500,1641.1,859.875,766
1012624800,1642.39,859.88,762
1012625100,1641.8,859.915,762
1012625400,1642.64,859.9,761
1012625700,1642.37,859.845,767
1012626000,1643.82,859.845,769
1012626300,1644.39,859.795,768
1012626600,1643.51,859.725,761
1012626900,1648.19,859.705,771
1012627200,1642.74,859.66,774
1012627500,1642.02,859.615,771
1012627800,1642.65,859.6,769
1012628100,1642.54,859.59,772
1012628400,1642.59,859.575,760
1012628700,0,859.516,98
1012629000,1642.74,859.495,765
1012629300,1642.49,859.46,769
1012629600,1642.04,859.395,776
1012629900,1642.29,859.335,781
1012630200,1641.36,859.28,770
1012630500,1641.39,859.225,775
1012630800,1641.71,859.17,777
1012631100,1640.7,859.14,776
1012631400,1640.77,859.11,780
1012631700,1640.28,859.05,775
1012632000,1640.22,859.05,776
1012632300,1639.21,859.08,787
1012632600,1639.77,859.05,778
1012632900,1645.72,858.96,766
1012633200,1639.62,858.9,782
1012633500,1639.8,858.93,779
1012633800,1639.69,858.93,782
1012634100,1639.96,858.9,782
1012634400,1639.88,858.84,786
1012634700,1639.61,858.765,784
1012635000,1639.42,858.76,777
1012635300,1639.54,858.8,783
1012635600,1640.31,858.835,777
1012635900,1640.26,858.84,779
1012636200,1640.41,858.825,779
1012636500,1644.69,858.775,781
1012636800,1639.68,858.71,782
1012637100,1639.28,858.665,778
1012637400,1638.18,858.65,781
1012637700,1638.31,858.635,776
1012638000,1638.96,858.575,782
1012638300,1638.33,858.5,786
1012638600,1637.71,858.5,775
1012638900,1642.61,858.495,782
1012639200,1637.84,858.43,783
1012639500,1642.87,858.435,782
1012639800,1643.88,858.5,775
1012640100,1638.51,858.525,774
1012640400,1638.4,858.46,779
1012640700,1638.9,858.4,768
1012641000,1643.88,858.37,785
1012641300,1643.27,858.31,782
1012641600,1639.2,858.34,778
1012641900,1639.94,858.435,784
1012642200,1639.99,858.48,784
1012642500,1645.44,858.505,768
1012642800,1640.83,858.57,783
1012643100,1641.24,858.635,781
1012643400,1641.66,858.695,780
1012643700,1641.44,858.69,771
1012644000,1641.74,858.705,775
1012644300,1646.68,858.8,778
1012644600,1642.19,858.815,776
1012644900,1641.8,858.85,777
1012645200,1642.42,858.9,781
1012645500,0,858.9,762
1012645800,1643.43,858.93,770
1012646100,1644.19,858.99,778
1012646400,1644.94,859.05,778
1012646700,1646.71,859.08,773
1012647000,1647.08,859.11,766
1012647300,1647.1,859.125,776
1012647600,1647.11,859.09,780
1012647900,1647.51,859.05,776
1012648200,1647.28,859.05,776
1012648500,1647.5,859.07,772
1012648800,1647.61,859.1,782
1012649100,1647.91,859.1,776
1012649400,1648.38,859.095,777
1012649700,1649.34,859.115,767
1012650000,1649.67,859.08,771
1012650300,1649.11,859.065,771
1012650600,1649.63,859.095,764
1012650900,1650.74,859.105,764
1012651200,1650.5,859.1,773
1012651500,1654.09,859.07,772
1012651800,1649.57,859.01,769
1012652100,1655.18,858.98,775
1012652400,1649.79,858.98,773
1012652700,1650.7,858.92,775
1012653000,1650.23,858.845,774
1012653300,1650.33,858.83,772
1012653600,1650.69,858.845,772
1012653900,1651.43,858.815,777
1012654200,1651.17,858.785,771
1012654500,1650.87,858.765,775
1012654800,1650.86,858.7,775
1012655100,1650.87,858.64,763
1012655400,1650.16,858.58,760
1012655700,1650.8,858.52,772
1012656000,1650.72,858.49,774
1012656300,1650.04,858.43,775
1012656600,1650.93,858.37,768
1012656900,1651.33,858.355,773
1012657200,1651.58,858.325,778
1012657500,1651.09,858.28,778
1012657800,1649.9,858.25,748
1012658100,1651.58,858.25,745
1012658400,1651.33,858.235,774
1012658700,1650.71,858.2,777
1012659000,1649.97,858.12,772
1012659300,1649.41,858.03,773
1012659600,1648.96,858,772
1012659900,1648.95,857.91,780
1012660200,1648.98,857.85,768
1012660500,0,857.836,656
1012660800,1660.06,857.82,773
1012661100,0,857.82,715
1012661400,1651.28,857.79,756
1012661700,1649.46,857.7,766
1012662000,1648.72,857.625,766
1012662300,1649.25,857.56,760
1012662600,1648.1,857.495,770
1012662900,1647.95,857.465,770
1012663200,1647.44,857.42,772
1012663500,1647.39,857.33,779
1012663800,1646.81,857.24,773
1012664100,0,857.21,679
1012664400,1647.61,857.18,759
1012664700,1648.46,857.135,753
1012665000,1648.07,857.09,760
1012665300,1647.53,857.035,753
1012665600,1647.25,856.99,761
1012665900,1646.62,856.935,762
1012666200,1645.75,856.84,758
1012666500,1646.48,856.775,755
1012666800,1645.21,856.74,757
1012667100,1644.68,856.68,766
1012667400,1645.22,856.645,764
1012667700,1645.33,856.645,757
1012668000,1645.48,856.585,766
1012668300,1644.65,856.505,762
1012668600,1643.82,856.41,753
1012668900,1643.95,856.36,762
1012669200,1643.08,856.36,762
1012669500,1643.2,856.31,768
1012669800,1643.56,856.25,767
1012670100,1644.44,856.175,762
1012670400,1644.88,856.09,759
1012670700,1643.14,856.025,760
1012671000,1642.29,856.01,758
1012671300,1643.09,855.98,762
1012671600,1642.68,855.92,766
1012671900,1643.21,855.86,765
1012672200,1642.08,855.795,765
1012672500,1641.96,855.79,760
1012672800,1642.46,855.805,761
1012673100,1642.58,855.775,765
1012673400,1642.45,855.73,769
1012673700,1642.12,855.64,763
1012674000,1641.35,855.58,768
1012674300,1641.95,855.595,758
1012674600,1642.13,855.61,762
1012674900,1641.63,855.595,768
1012675200,1641.67,855.52,764
1012675500,1641.06,855.43,764
1012675800,1640.62,855.4,761
1012676100,1640.46,855.43,765
1012676400,1640.13,855.395,759
1012676700,1639.81,855.365,770
1012677000,1638.08,855.096,766
1012677300,1638.01,855.064,770
1012677600,1639.46,855.305,768
1012677900,1639.71,855.24,769
1012678200,1639.26,855.165,767
1012678500,1639.23,854.956,767
1012678800,1639.29,854.999,770
1012679100,1641.23,855.18,768
1012679400,1640.55,855.195,774
1012679700,1640.39,855.225,770
1012680000,1640.57,855.18,763
1012680300,1640.62,855.15,772
1012680600,1639.86,855.15,769
1012680900,1639.56,855.165,759
1012681200,1641.17,855.165,769
1012681500,1640.96,855.12,770
1012681800,1640.13,855.09,766
1012682100,1640.53,855.09,772
1012682400,1640.17,855.03,768
1012682700,1640.91,855,773
1012683000,1641.06,855.03,766
1012683300,1640.43,854.97,762
1012683600,1639.43,854.91,768
1012683900,1639.11,854.88,777
1012684200,1638.71,854.85,771
1012684500,1639.46,854.94,769
1012684800,1639.07,855.06,776
1012685100,1638.24,855.06,779
1012685400,1638.71,855.09,775
1012685700,1639.11,855.165,777
1012686000,1639.13,855.195,772
1012686300,1639.19,855.275,773
1012686600,1639.34,855.43,773
1012686900,1640.19,855.52,772
1012687200,1640.62,855.565,765
1012687500,1640.01,855.595,772
1012687800,1638.78,855.58,766
1012688100,1638.98,855.67,767
1012688400,1639.94,855.825,773
1012688700,1641.19,856.039,767
1012689000,1642.37,856.19,767
1012689300,1641.34,856.265,774
1012689600,1641.94,856.37,777
1012689900,1641.94,856.43,770
1012690200,1641.47,856.475,772
1012690500,1641.08,856.585,768
1012690800,1641.3,856.71,778
1012691100,1642.06,856.755,770
1012691400,1640.99,856.785,771
1012691700,1640.82,856.8,765
1012692000,1640,856.89,770
1012692300,1639.14,857.015,772
1012692600,1639.28,857.015,770
1012692900,1638.68,857.015,762
1012693200,1639.19,857.015,766
1012693500,1637.01,857.015,773
1012693800,1636.53,857.085,765
1012694100,1637.4,857.15,757
1012348800,1647.34,856.075,780
1012349100,1637.68,856.125,767
1012349400,1636.99,856.25,768
1012349700,1636.32,856.36,755
1012350000,1635.88,856.395,753
1012350300,1636.69,856.505,766
1012350600,1637.22,856.63,764
1012350900,1637.37,856.66,747
1012351200,1640.88,856.69,761
1012351500,1637.08,856.675,777
1012351800,1636.02,856.675,777
1012352100,1643.61,856.72,757
1012352400,1634.65,856.75,770
1012352700,1634.29,856.84,777
1012353000,1634.11,856.93,783
1012353300,1633.65,856.995,759
1012353600,1633.91,857.06,762
1012353900,1633.77,857.09,769
1012354200,1633.46,857.12,771
1012354500,1634.77,857.195,754
1012354800,1634,857.315,761
1012355100,1634.97,857.465,766
1012355400,1634.9,857.59,759
1012355700,1635.48,857.64,756
1012356000,1637.05,857.64,762
1012356300,1636.4,857.605,775
1012356600,1632.95,857.54,770
1012356900,1632.48,857.435,763
1012357200,1631.79,857.345,767
1012357500,1631.63,857.365,774
1012357800,1632.43,857.46,766
1012358100,1634.1,857.699,763
1012358400,1635.04,857.895,761
1012358700,1633.71,857.88,766
1012359000,1633.5,857.865,761
1012359300,1634.03,857.85,756
1012359600,1645.52,857.79,761
1012359900,1633.67,857.765,775
1012360200,1633.85,857.815,781
1012360500,1632.65,857.815,750
1012360800,1633.1,857.89,753
1012361100,1633.52,857.95,766
1012361400,1633,857.895,773
1012361700,1632.38,857.84,761
1012362000,1631.44,857.78,776
1012362300,1639.9,857.765,773
1012362600,1631.07,857.735,778
1012362900,1631.11,857.705,749
1012363200,1638,857.675,758
1012363500,1631.14,857.66,777
1012363800,1631.53,857.65,769
1012364100,1629.49,857.59,750
1012364400,1630.52,857.54,769
1012364700,1630.53,857.475,768
1012365000,1628.81,857.385,767
1012365300,1628.65,857.39,751
1012365600,1629.75,857.425,776
1012365900,1630.74,857.425,770
1012366200,1630.44,857.375,780
1012366500,1630.19,857.33,774
1012366800,1639.4,857.345,775
1012367100,1630.86,857.365,777
1012367400,1630.59,857.34,779
1012367700,1630.85,857.37,769
1012368000,1631.97,857.46,763
1012368300,1632.8,857.49,777
1012368600,1633.46,857.505,776
1012368900,1633.63,857.54,758
1012369200,1636.2,857.495,775
1012369500,1633.65,857.475,777
1012369800,1632.51,857.43,774
1012370100,1632.59,857.385,765
1012370400,1633.19,857.4,775
1012370700,1632.96,857.31,778
1012371000,1632.14,857.25,778
1012371300,1631.85,857.25,768
1012371600,1632.52,857.28,769
1012371900,1632.21,857.265,784
1012372200,1631.79,857.145,775
1012372500,1631.63,857.07,766
1012372800,1631.39,857.07,763
1012373100,1631.18,857.04,777
1012373400,1631.81,857.04,778
1012373700,1631.42,857.07,769
1012374000,1634.84,857.07,776
1012374300,1633.08,857.04,773
1012374600,1632.27,856.945,779
1012374900,1632.6,856.91,766
1012375200,1632.09,856.975,774
1012375500,1632.8,857.04,775
1012375800,1633.57,857.13,772
1012376100,1634.47,857.19,757
1012376400,1634.65,857.22,766
1012376700,1634.42,857.16,775
1012377000,1633.69,857.115,779
1012377300,1635.82,857.21,762
1012377600,1644.65,857.315,776
1012377900,1635.6,857.34,779
1012378200,1635.99,857.31,784
1012378500,1636.24,857.37,774
1012378800,1636.79,857.495,779
1012379100,1637.68,857.56,776
1012379400,1637.35,857.62,780
1012379700,1638.4,857.71,769
1012380000,1639.11,857.77,775
1012380300,1638.38,857.815,769
1012380600,1638.6,857.845,782
1012380900,1638.74,857.95,769
1012381200,1638.99,858.07,769
1012381500,1639.63,858.135,786
1012381800,1640.13,858.305,780
1012382100,1638.97,858.425,771
1012382400,1640.46,858.44,781
1012382700,1639.61,858.47,781
1012383000,1638.97,858.545,782
1012383300,1639.89,858.685,764
1012383600,1640.4,858.825,769
1012383900,1640.65,858.96,779
1012384200,1640.98,859.08,782
1012384500,1644.3,859.205,768
1012384800,1644.9,859.345,778
1012385100,1645.55,859.465,779
1012385400,1644.37,859.55,778
1012385700,1651.7,859.61,776
1012386000,1645.24,859.655,779
1012386300,1645.65,859.685,779
1012386600,1645.56,859.69,782
1012386900,1645.51,859.68,777
1012387200,1645.64,859.705,782
1012387500,1645.95,859.8,779
1012387800,1647.39,859.92,782
1012388100,1648.81,860.035,765
1012388400,1648.86,860.155,770
1012388700,1649.77,860.22,783
1012389000,1649.84,860.255,773
1012389300,1651.49,860.325,757
1012389600,1651.24,860.355,771
1012389900,1650.34,860.385,783
1012390200,1651.29,860.465,779
1012390500,1652.31,860.55,769
1012390800,1652.13,860.605,768
1012391100,1653.02,860.66,776
1012391400,1654.28,860.76,774
1012391700,1655.28,860.85,749
1012392000,1654.46,860.895,768
1012392300,1654.18,860.895,779
1012392600,1654.29,860.91,780
1012392900,1655.02,860.97,761
1012393200,1654.17,861,767
1012393500,1652.79,860.935,773
1012393800,1651.93,860.84,769
1012394100,1651.89,860.81,751
1012394400,1650.65,860.87,764
1012394700,1653.56,860.9,767
1012395000,1651.97,860.9,754
1012395300,1651.35,860.93,746
1012395600,1651.31,860.965,759
1012395900,1652.26,860.965,764
1012396200,1656.55,860.93,750
1012396500,1652.31,860.87,755
1012396800,1651.43,860.81,760
1012397100,1650.96,860.765,773
1012397400,1653.66,860.705,768
1012397700,1651.27,860.69,763
1012398000,1650.56,860.66,759
1012398300,1650.3,860.63,774
1012398600,1650.85,860.6,761
1012398900,1650.23,860.54,762
1012399200,1649.03,860.54,763
1012399500,1649.82,860.525,768
1012399800,1649.06,860.445,764
1012400100,1649.4,860.395,764
1012400400,1649.37,860.38,764
1012400700,1649.35,860.35,775
1012401000,1649.21,860.305,768
1012401300,1649.36,860.245,758
1012401600,1648.44,860.2,767
1012401900,1648.11,860.155,782
1012402200,1648.06,860.035,768
1012402500,1648.32,859.96,766
1012402800,1648.09,859.91,771
1012403100,1655.15,859.785,777
1012403400,1649.12,859.68,776
1012403700,1646.03,859.665,766
1012404000,1646.96,859.635,772
1012404300,1646.78,859.575,776
1012404600,1646.17,859.515,775
1012404900,1646.95,859.455,764
1012405200,1658.97,859.395,776
1012405500,1647.27,859.35,785
1012405800,1647.92,859.315,773
1012406100,1647.89,859.27,771
1012406400,1646.7,859.255,771
1012406700,1648.47,859.235,778
1012407000,1648.79,859.16,768
1012407300,1648.92,859.16,765
1012407600,1648.78,859.1,776
1012407900,1648.02,858.98,781
1012408200,1648.21,858.98,779
1012408500,1647.87,858.995,764
1012408800,1648.05,858.965,777
1012409100,1647.35,858.92,778
1012409400,1646.8,858.89,784
1012409700,1646.06,858.83,778
1012410000,1646.56,858.8,785
1012410300,1646.77,858.77,790
1012410600,1646.06,858.645,790
1012410900,1644.83,858.58,780
1012411200,1645.8,858.61,777
1012411500,1646.16,858.61,790
1012411800,1645.83,858.55,794
1012412100,1645.89,858.46,779
1012412400,1646.2,858.41,775
1012412700,1645.89,858.4,787
1012413000,1645.16,858.345,782
1012413300,1645.26,858.285,774
1012413600,1645.82,858.305,774
1012413900,1645.17,858.24,787
1012414200,1644.85,858.155,784
1012414500,1644.42,858.15,776
1012414800,1643.81,858.12,777
1012415100,1643.75,858.06,784
1012415400,1643.8,858.03,783
1012415700,1646.01,858.005,775
1012416000,1643.1,857.96,787
1012416300,1643.12,857.925,782
1012416600,1642.31,857.905,773
1012416900,1642.93,857.87,773
1012417200,1641.97,857.81,770
1012417500,1642.64,857.765,785
1012417800,1642.85,857.735,784
1012418100,1642.83,857.72,775
1012418400,1642.33,857.69,776
1012418700,1641.4,857.625,781
1012419000,1641.61,857.625,783
1012419300,1642.38,857.565,770
1012419600,1641.58,857.47,789
1012419900,1640.51,857.44,786
1012420200,1641.18,857.41,779
1012420500,1641.04,857.365,770
1012420800,1640.72,857.32,776
1012421100,1641.35,857.365,785
1012421400,1641.5,857.365,788
1012421700,1640.26,857.275,778
1012422000,1640.54,857.26,780
1012422300,1641.19,857.305,781
1012422600,1641.5,857.275,785
1012422900,1641.52,857.2,777
1012423200,1641.27,857.17,782
1012423500,1640.05,857.11,780
1012423800,1640.17,857.045,775
1012424100,1639.63,857.025,763
1012424400,1640.37,857.03,783
1012424700,1640.33,857.05,784
1012425000,1639.99,857.08,788
1012425300,1640.44,857.11,772
1012425600,1641.17,857.11,779
1012425900,1641.44,857.11,785
1012426200,1642.41,857.14,787
1012426500,1642.68,857.23,775
1012426800,1642.55,857.29,775
1012427100,1641.6,857.29,780
1012427400,1641.74,857.335,778
1012427700,1641.69,857.335,770
1012428000,1641.72,857.35,773
1012428300,1640.76,857.41,775
1012428600,1641.37,857.41,772
1012428900,1640.97,857.44,770
1012429200,1640.94,857.515,775
1012429500,1641.38,857.61,786
1012429800,1640.71,857.69,771
1012430100,1641.8,857.78,770
1012430400,1642.38,857.84,766
1012430700,1641.51,857.87,777
1012431000,1641.26,857.915,774
1012431300,1641.39,858.005,763
1012431600,1642.13,858.11,763
1012431900,1641.02,858.14,778
1012432200,1643,858.205,776
1012432500,1640.7,858.33,765
1012432800,1651.19,858.42,764
1012433100,1640.22,858.45,780
1012433400,1640.31,858.45,771
1012433700,1640.98,858.515,765
1012434000,1641.01,858.615,775
1012434300,1640.92,858.65,783
1012434600,1640.62,858.685,775
1012434900,1640.49,858.755,767
1012694400,1641.32,857.21,774
1012694700,1640.55,857.27,757
1012695000,1639.77,857.335,740
1012695300,1641.45,857.43,741
1012695600,1641.19,857.555,745
1012695900,1640.34,857.655,747
1012696200,0,857.735,725
1012696500,1641.35,857.815,740
1012696800,1642.01,857.925,749
1012697100,1642.76,858.09,752
1012697400,1643.38,858.305,753
1012697700,1652.26,858.52,749
1012698000,1644.61,858.64,754
1012698300,1645,858.765,752
1012698600,1645.22,858.86,754
1012698900,1644.95,858.89,749
1012699200,1644.87,858.98,748
1012699500,1644.36,859.07,752
1012699800,1643.61,859.07,744
1012700100,1643.83,859.01,749
1012700400,1644.81,858.965,751
1012700700,1644.47,858.95,762
1012701000,1644.65,858.97,751
1012701300,1644.26,859.08,759
1012701600,1644.07,859.205,752
1012701900,1645.93,859.28,755
1012702200,1644.99,859.335,756
1012702500,1645.23,859.41,752
1012702800,1644.44,859.44,743
1012703100,1644.41,859.425,755
1012703400,1644.64,859.395,753
1012703700,1644.34,859.41,758
1012704000,1644.26,859.53,758
1012704300,1643.31,859.575,756
1012704600,1641.93,859.575,754
1012704900,1643.14,859.65,755
1012705200,1643.32,859.77,758
1012705500,1643.52,859.865,754
1012705800,1643.76,859.92,757
1012706100,1643.64,859.955,757
1012706400,1645.02,860.015,755
1012706700,1644.82,860.045,766
1012707000,1643.77,860.005,755
1012707300,1643.56,859.98,759
1012707600,1642.95,859.98,764
1012707900,1642.85,859.98,766
1012708200,1642.09,859.915,758
1012708500,1641.53,859.855,760
1012708800,1641.54,859.85,767
